frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
179.0,2.9834,no-punches,"0.5601,0.5222,0.1071","0.3878,0.5051,-0.0045","0.5928,0.5970,-0.1410","0.3363,0.5680,-0.2575","0.5872,0.5157,-0.4187","0.4026,0.4889,-0.4876","0.5166,0.7016,0.0425","0.4071,0.6953,-0.0423",0.5603279999999999,0.5220239999999999,0.102764,0.38916399999999995,0.505452,0.008552,0.592816,0.59744,-0.139788,0.33715599999999996,0.569128,-0.23816800000000002,0.586832,0.515216,-0.40706,0.40296000000000004,0.489708,-0.47992,0.5168999999999999,0.701328,0.042408,0.40740799999999994,0.6953280000000001,-0.042224,138.46567328315467,144.66838061392673,62.54285093785812,57.440497484749926
180.0,3.0,no-punches,"0.5595,0.5251,0.1122","0.3878,0.5083,-0.0106","0.5928,0.5983,-0.1330","0.3376,0.5694,-0.2624","0.5872,0.5167,-0.4059","0.4034,0.4892,-0.4876","0.5158,0.7041,0.0462","0.4069,0.6978,-0.0461",0.560792,0.5243599999999999,0.10052399999999999,0.390596,0.507364,0.007512,0.592976,0.5986480000000001,-0.139508,0.33775199999999994,0.571128,-0.23630000000000004,0.586948,0.5168280000000001,-0.404852,0.40304799999999996,0.49283199999999994,-0.47934,0.516292,0.7023159999999999,0.04224,0.40732,0.696204,-0.04206,138.48206513627136,144.698162973311,62.56982726996999,58.082085084616494
181.0,3.0166,no-punches,"0.5606,0.5273,0.1135","0.3914,0.5109,0.0246","0.5930,0.5996,-0.1272","0.3386,0.5733,-0.2124","0.5869,0.5172,-0.3795","0.4034,0.4955,-0.4573","0.5153,0.7039,0.0434","0.4068,0.6977,-0.0432",0.5614399999999999,0.526596,0.095112,0.392528,0.50912,0.0070279999999999995,0.593152,0.6001200000000001,-0.141164,0.338468,0.573508,-0.23354800000000003,0.5869960000000001,0.518648,-0.4027240000000001,0.40306,0.496648,-0.482352,0.515848,0.7030479999999999,0.04146799999999999,0.407484,0.6968799999999999,-0.041284,138.76219611710263,144.4427164296293,62.47153972560865,59.29243496534651
182.0,3.0334,no-punches,"0.5628,0.5288,0.0920","0.3959,0.5109,0.0231","0.5935,0.6010,-0.1450","0.3395,0.5755,-0.2141","0.5870,0.5192,-0.4058","0.4033,0.5000,-0.4623","0.5152,0.7037,0.0412","0.4071,0.6976,-0.0410",0.5621959999999999,0.5286760000000001,0.08729600000000001,0.394768,0.510552,0.004228,0.5933200000000001,0.601844,-0.143512,0.33925600000000006,0.576056,-0.23347600000000002,0.587016,0.5208440000000001,-0.40278800000000003,0.40289200000000003,0.5011559999999999,-0.48935200000000006,0.5155559999999999,0.7035279999999999,0.04093599999999999,0.40797999999999995,0.697352,-0.040748,139.12750541007736,144.08641510198223,62.87344285715244,61.09622023059363
183.0,3.05,no-punches,"0.5631,0.5305,0.0783","0.3981,0.5117,0.0117","0.5937,0.6032,-0.1442","0.3404,0.5793,-0.2199","0.5870,0.5227,-0.3980","0.4034,0.5037,-0.5006","0.5152,0.7035,0.0382","0.4078,0.6975,-0.0380",0.562884,0.5306,0.07927999999999999,0.396988,0.511772,-0.0013999999999999998,0.593416,0.6037840000000001,-0.144516,0.340048,0.5787039999999999,-0.23681999999999997,0.587012,0.523444,-0.402824,0.40243599999999996,0.506356,-0.500964,0.5154,0.7038599999999999,0.041096,0.40882399999999997,0.697752,-0.040908,139.64765389905918,143.63318140841045,63.8795049511094,63.03180057934188
184.0,3.0666,no-punches,"0.5643,0.5330,0.0416","0.3998,0.5129,-0.0112","0.5937,0.6060,-0.1665","0.3403,0.5832,-0.2393","0.5870,0.5263,-0.4168","0.4021,0.5142,-0.5230","0.5151,0.7041,0.0343","0.4088,0.6977,-0.0341",0.563484,0.5323720000000001,0.072244,0.39901200000000003,0.5128440000000001,-0.009892,0.5934360000000001,0.605844,-0.14423999999999998,0.340792,0.581348,-0.243296,0.587,0.526284,-0.403648,0.401636,0.512384,-0.5138800000000001,0.51536,0.704156,0.042303999999999994,0.40998799999999996,0.69816,-0.04212,140.1640634989342,143.2172883269021,65.45348822676665,64.94687430392457
185.0,3.0834,no-punches,"0.5648,0.5340,0.0549","0.4013,0.5139,-0.0258","0.5937,0.6083,-0.1648","0.3416,0.5833,-0.2611","0.5870,0.5295,-0.4074","0.4023,0.5145,-0.5392","0.5156,0.7041,0.0357","0.4114,0.6980,-0.0355",0.5638920000000001,0.5339280000000001,0.06932400000000001,0.40071199999999996,0.5137919999999999,-0.019459999999999998,0.593332,0.607892,-0.140976,0.341516,0.583796,-0.251984,0.5869959999999999,0.529256,-0.4043880000000001,0.40058,0.518452,-0.526716,0.5153840000000001,0.70444,0.044848,0.41138,0.698644,-0.044668,140.71132625415717,143.01887458677032,67.10569096728499,66.05713161317492
186.0,3.1,no-punches,"0.5646,0.5359,0.0696","0.4031,0.5144,-0.0312","0.5934,0.6105,-0.1255","0.3424,0.5858,-0.2584","0.5870,0.5328,-0.3997","0.3996,0.5266,-0.5295","0.5157,0.7041,0.0510","0.4137,0.6980,-0.0508",0.564052,0.53532,0.069616,0.401968,0.5147039999999999,-0.029591999999999997,0.593084,0.6098319999999999,-0.134604,0.34216799999999997,0.58614,-0.26208,0.586996,0.532152,-0.40556800000000004,0.399268,0.524684,-0.5394639999999999,0.515392,0.7048319999999999,0.048852,0.41278000000000004,0.6993119999999999,-0.048684,141.3496643475233,142.98033676817414,68.61282151627363,66.61413702624903
187.0,3.1166,no-punches,"0.5637,0.5372,0.0802","0.4037,0.5157,-0.0494","0.5928,0.6123,-0.1119","0.3431,0.5881,-0.2878","0.5870,0.5358,-0.3996","0.3966,0.5331,-0.5686","0.5155,0.7058,0.0602","0.4151,0.7011,-0.0601",0.5640959999999999,0.5364840000000001,0.072084,0.40281199999999995,0.5156639999999999,-0.036475999999999995,0.5927,0.611556,-0.12811599999999998,0.3427239999999999,0.588348,-0.26911599999999997,0.586984,0.5347120000000001,-0.40680000000000005,0.39786400000000005,0.5303920000000001,-0.548956,0.51536,0.705324,0.052756000000000004,0.4139880000000001,0.700156,-0.052608,142.00387214405336,143.0719780817517,69.26274540983366,66.59275632967972
188.0,3.1334,no-punches,"0.5637,0.5381,0.0809","0.4037,0.5168,-0.0504","0.5927,0.6135,-0.1148","0.3436,0.5912,-0.2816","0.5870,0.5381,-0.4050","0.3955,0.5396,-0.5580","0.5152,0.7061,0.0605","0.4158,0.7013,-0.0604",0.5642240000000001,0.537388,0.075732,0.40338,0.5166039999999998,-0.037644,0.592216,0.6129880000000001,-0.123088,0.34316399999999997,0.590316,-0.269768,0.586956,0.536784,-0.409068,0.396568,0.535212,-0.55098,0.515308,0.705764,0.055436,0.414896,0.70092,-0.055304,142.47486025160373,143.34985548117564,68.5870730720785,66.01203981295721
189.0,3.15,no-punches,"0.5637,0.5384,0.0790","0.4037,0.5176,-0.0448","0.5915,0.6147,-0.1173","0.3438,0.5935,-0.2764","0.5870,0.5402,-0.4128","0.3952,0.5405,-0.5564","0.5152,0.7063,0.0595","0.4162,0.7020,-0.0593",0.564464,0.5380199999999999,0.081072,0.403772,0.517464,-0.03252000000000001,0.5916399999999999,0.614116,-0.11780399999999999,0.34348399999999996,0.5919239999999999,-0.26362,0.586916,0.53834,-0.40935200000000005,0.395476,0.5387319999999999,-0.5462640000000001,0.515308,0.70606,0.056596,0.415472,0.7015480000000001,-0.056476000000000005,142.77906899547338,143.64923087941958,66.52323178204375,64.53116118831512
190.0,3.1666,no-punches,"0.5639,0.5388,0.0779","0.4037,0.5186,-0.0551","0.5910,0.6156,-0.1189","0.3438,0.5946,-0.2950","0.5869,0.5404,-0.4199","0.3948,0.5439,-0.5886","0.5150,0.7068,0.0617","0.4161,0.7028,-0.0616",0.5649,0.538448,0.086444,0.404068,0.5182200000000001,-0.023152,0.591068,0.614944,-0.113272,0.34365999999999997,0.5931559999999999,-0.25250399999999995,0.5868599999999999,0.539348,-0.40811200000000003,0.39454,0.5414519999999999,-0.536556,0.515384,0.70618,0.056100000000000004,0.41571600000000003,0.701964,-0.055996000000000004,142.95228325744287,143.89632666620872,63.71688527029149,62.60801995638172
191.0,3.1834,no-punches,"0.5657,0.5388,0.0801","0.4045,0.5191,-0.0058","0.5904,0.6160,-0.1209","0.3438,0.5949,-0.2279","0.5868,0.5400,-0.4212","0.3935,0.5446,-0.5203","0.5151,0.7068,0.0561","0.4158,0.7027,-0.0561",0.5655439999999999,0.5386759999999999,0.092652,0.404332,0.5188240000000001,-0.009160000000000001,0.590536,0.615484,-0.10924400000000001,0.343728,0.593912,-0.23592,0.586784,0.5399160000000001,-0.404488,0.39378,0.543128,-0.520412,0.515576,0.706072,0.05382,0.415724,0.7021040000000001,-0.053728,142.92251690972134,144.13520087885922,60.150432907634524,60.015312172936724
192.0,3.2002,no-punches,"0.5667,0.5391,0.0979","0.4046,0.5200,0.0210","0.5896,0.6163,-0.1153","0.3438,0.5947,-0.2019","0.5866,0.5402,-0.4193","0.3926,0.5440,-0.4882","0.5153,0.7066,0.0486","0.4156,0.7026,-0.0485",0.566244,0.5387639999999999,0.10001199999999999,0.40456400000000003,0.519252,0.005071999999999998,0.590076,0.615788,-0.10407999999999999,0.343716,0.594256,-0.21946,0.586696,0.5400880000000001,-0.398196,0.39316,0.544104,-0.502952,0.5158799999999999,0.7057519999999999,0.05082,0.415544,0.70198,-0.050727999999999995,142.81599615881467,144.2870414209823,56.868402175046164,56.92679556348605
193.0,3.2168,no-punches,"0.5671,0.5389,0.1258","0.4049,0.5199,0.0448","0.5894,0.6162,-0.0790","0.3438,0.5941,-0.1733","0.5867,0.5406,-0.3624","0.3927,0.5430,-0.4469","0.5165,0.7051,0.0448","0.4155,0.7017,-0.0447",0.566888,0.5386799999999999,0.10655200000000001,0.40479200000000004,0.519464,0.016499999999999997,0.589724,0.61586,-0.09852,0.34363200000000005,0.594272,-0.20649199999999998,0.586604,0.539888,-0.389464,0.39260799999999996,0.544644,-0.488476,0.516272,0.7052959999999999,0.04788,0.41524,0.701716,-0.047788,142.72255732172837,144.19741978770716,54.47468952498711,54.10257892869773
194.0,3.2336,no-punches,"0.5680,0.5387,0.1172","0.4052,0.5197,0.0277","0.5894,0.6159,-0.0869","0.3437,0.5944,-0.1893","0.5866,0.5404,-0.3707","0.3922,0.5468,-0.4650","0.5172,0.7041,0.0433","0.4153,0.7010,-0.0432",0.567424,0.538416,0.11006,0.404988,0.519496,0.023084,0.589492,0.61568,-0.095612,0.343496,0.5940960000000001,-0.199124,0.5864480000000001,0.5391959999999999,-0.382808,0.392072,0.545,-0.479872,0.516652,0.7048279999999999,0.045304,0.414848,0.701384,-0.045211999999999995,142.70379059172754,143.9938103915418,53.35258727728396,52.32179414476748
195.0,3.2504000000000004,no-punches,"0.5682,0.5386,0.1218","0.4053,0.5195,0.0312","0.5893,0.6157,-0.0856","0.3433,0.5940,-0.1922","0.5863,0.5403,-0.3728","0.3917,0.5472,-0.4771","0.5173,0.7038,0.0431","0.4149,0.7007,-0.0430",0.567752,0.537936,0.11108000000000003,0.405124,0.519396,0.026527999999999996,0.589332,0.615228,-0.095004,0.343308,0.59374,-0.195944,0.5862360000000001,0.537964,-0.377964,0.391648,0.54424,-0.475596,0.516968,0.704432,0.043068,0.41440800000000005,0.7010679999999999,-0.04296799999999999,142.64266420501895,143.68765493006072,53.05259791351415,51.393383759434045
196.0,3.2670000000000003,no-punches,"0.5682,0.5382,0.1194","0.4051,0.5194,0.0256","0.5892,0.6156,-0.0879","0.3432,0.5937,-0.2005","0.5863,0.5373,-0.3760","0.3909,0.5451,-0.4782","0.5173,0.7042,0.0432","0.4132,0.7008,-0.0431",0.56786,0.537196,0.10877600000000001,0.40516399999999997,0.5192159999999999,0.026076,0.589232,0.6144399999999999,-0.097516,0.343088,0.5931759999999999,-0.19778,0.5859759999999999,0.53616,-0.375084,0.39135600000000004,0.542408,-0.476016,0.517204,0.704148,0.04126799999999999,0.413952,0.700816,-0.041156,142.55329387954993,143.24980918434426,53.762417680946186,51.559168776751484
197.0,3.2836,no-punches,"0.5683,0.5367,0.0951","0.4054,0.5189,0.0213","0.5891,0.6145,-0.1088","0.3427,0.5931,-0.2033","0.5861,0.5353,-0.3780","0.3903,0.5440,-0.4824","0.5173,0.7040,0.0385","0.4130,0.7006,-0.0384",0.567736,0.5361,0.10376,0.405112,0.5189799999999999,0.024124,0.5891759999999999,0.6131880000000001,-0.102464,0.34283199999999997,0.5923839999999999,-0.201304,0.585652,0.5339959999999999,-0.373224,0.391212,0.539608,-0.478128,0.5173880000000001,0.703812,0.039672,0.413644,0.7005440000000001,-0.03954799999999999,142.38197389961832,142.7210520054592,54.89377616747427,52.57666290055736
198.0,3.3004,no-punches,"0.5678,0.5352,0.0949","0.4053,0.5185,0.0189","0.5891,0.6126,-0.1095","0.3427,0.5922,-0.2050","0.5848,0.5308,-0.3717","0.3903,0.5418,-0.4826","0.5175,0.7038,0.0382","0.4130,0.7004,-0.0381",0.567328,0.534788,0.09865600000000001,0.40488799999999997,0.518764,0.021228,0.58914,0.611464,-0.108396,0.342576,0.5912879999999999,-0.20724,0.585272,0.531568,-0.3726,0.391324,0.5354840000000001,-0.481912,0.517536,0.703392,0.03840400000000001,0.413516,0.7002360000000001,-0.038264,142.19327971930105,142.35223977386943,56.379502001368245,53.85999756965767
199.0,3.317,no-punches,"0.5671,0.5336,0.0932","0.4052,0.5185,0.0217","0.5891,0.6103,-0.1140","0.3423,0.5908,-0.2069","0.5848,0.5271,-0.3739","0.3920,0.5252,-0.4818","0.5176,0.7037,0.0356","0.4132,0.7004,-0.0354",0.5666359999999999,0.5333319999999999,0.09458400000000002,0.40448399999999995,0.518592,0.018888,0.589116,0.60934,-0.11394,0.34230800000000006,0.589884,-0.213856,0.584928,0.5292480000000002,-0.371696,0.391696,0.5301560000000001,-0.48571200000000003,0.517684,0.70282,0.037336,0.413568,0.6998520000000001,-0.037176,141.97251892567644,142.17489260499954,57.83349691264873,55.02063882918793
200.0,3.3335999999999997,no-punches,"0.5670,0.5319,0.0826","0.4045,0.5184,0.0201","0.5891,0.6074,-0.1303","0.3420,0.5882,-0.2148","0.5845,0.5259,-0.3748","0.3919,0.5237,-0.4830","0.5176,0.7036,0.0354","0.4133,0.7002,-0.0352",0.565672,0.5318400000000001,0.09220400000000001,0.403828,0.518484,0.016751999999999996,0.589104,0.606916,-0.118096,0.34204,0.5882479999999999,-0.221568,0.584568,0.527308,-0.369948,0.392188,0.525012,-0.489872,0.517876,0.702008,0.03660000000000001,0.41379200000000005,0.699332,-0.036424,141.91551231820532,142.22311944182795,59.28262331934847,55.85858567421997
201.0,3.3503999999999996,no-punches,"0.5649,0.5287,0.0909","0.4034,0.5183,0.0195","0.5891,0.6036,-0.1158","0.3417,0.5868,-0.2153","0.5842,0.5256,-0.3563","0.3920,0.5214,-0.4784","0.5182,0.7003,0.0354","0.4143,0.6984,-0.0352",0.564424,0.530432,0.092464,0.40290800000000004,0.518456,0.015031999999999998,0.589112,0.604324,-0.11954000000000001,0.34176799999999996,0.586516,-0.22969999999999996,0.5841040000000001,0.52578,-0.367524,0.392796,0.520016,-0.494508,0.518124,0.700956,0.036188,0.41417199999999993,0.6986800000000001,-0.035996,141.9673725486787,142.54067391149022,60.60284640578608,56.05583886095763
202.0,3.367,no-punches,"0.5628,0.5289,0.0901","0.4019,0.5183,-0.0020","0.5891,0.6009,-0.1269","0.3416,0.5839,-0.2650","0.5842,0.5238,-0.3676","0.3944,0.5109,-0.5184","0.5184,0.6993,0.0366","0.4149,0.6977,-0.0364",0.562988,0.529356,0.094184,0.401752,0.518516,0.013523999999999998,0.589136,0.6018079999999999,-0.120472,0.34151200000000004,0.584728,-0.23861999999999997,0.5835000000000001,0.524476,-0.36626000000000003,0.393492,0.515024,-0.500104,0.51838,0.699948,0.03604,0.41456400000000004,0.698044,-0.035831999999999996,142.1075423528669,143.1109307166073,61.84796124439141,56.00568121153491
203.0,3.3836,no-punches,"0.5614,0.5279,0.0898","0.4012,0.5182,0.0069","0.5891,0.5990,-0.1303","0.3413,0.5826,-0.2537","0.5838,0.5237,-0.3740","0.3944,0.5105,-0.5187","0.5185,0.6987,0.0366","0.4150,0.6972,-0.0364",0.561496,0.528524,0.096428,0.400432,0.518664,0.013855999999999997,0.589204,0.5994599999999999,-0.12109600000000001,0.34126,0.583,-0.244496,0.582676,0.523368,-0.365908,0.39405599999999996,0.510736,-0.503656,0.518628,0.69906,0.03572,0.41490799999999994,0.697476,-0.0355,142.3182468621979,143.76680088318557,62.54249205244409,55.7735053716489
204.0,3.4004,no-punches,"0.5594,0.5276,0.1115","0.3989,0.5189,0.0208","0.5891,0.5972,-0.1064","0.3409,0.5814,-0.2519","0.5826,0.5233,-0.3560","0.3948,0.5082,-0.5076","0.5191,0.6973,0.0362","0.4154,0.6964,-0.0360",0.55998,0.527948,0.10014400000000001,0.39880400000000005,0.5189239999999999,0.01612,0.589348,0.597324,-0.120824,0.341036,0.581416,-0.247748,0.581496,0.522192,-0.3657,0.39445199999999997,0.5071559999999999,-0.504992,0.518876,0.698332,0.035228,0.41517599999999993,0.697008,-0.034999999999999996,142.62195078569164,144.4359350520266,62.674735455468905,55.112401610427845
205.0,3.4170000000000003,no-punches,"0.5587,0.5273,0.1094","0.3971,0.5193,0.0194","0.5894,0.5949,-0.1072","0.3406,0.5800,-0.2479","0.5801,0.5218,-0.3599","0.3950,0.5039,-0.5008","0.5193,0.6974,0.0358","0.4156,0.6964,-0.0355",0.558488,0.52758,0.10336000000000001,0.39693999999999996,0.51926,0.019459999999999998,0.589584,0.5953959999999999,-0.12183200000000001,0.340864,0.5800159999999999,-0.248292,0.579924,0.520728,-0.36716000000000004,0.39468800000000004,0.5038039999999999,-0.504532,0.51908,0.69788,0.034423999999999996,0.41533999999999993,0.696728,-0.034188,142.9137168407631,145.02228820785984,62.49094785477184,54.55969117016055
206.0,3.4335999999999998,no-punches,"0.5569,0.5275,0.0989","0.3958,0.5194,0.0187","0.5894,0.5935,-0.1309","0.3406,0.5785,-0.2498","0.5786,0.5195,-0.3656","0.3953,0.4978,-0.5026","0.5193,0.6975,0.0342","0.4157,0.6964,-0.0339",0.556996,0.5273760000000001,0.105204,0.394876,0.5197,0.023543999999999995,0.589888,0.59374,-0.125816,0.34078,0.5787720000000001,-0.24731199999999998,0.578012,0.519028,-0.371084,0.39472,0.500828,-0.502876,0.5192279999999999,0.697732,0.033324000000000006,0.41539200000000004,0.69668,-0.033088,143.26323032320184,145.4928348550718,62.130396387540365,54.37330703056258
207.0,3.4503999999999997,no-punches,"0.5559,0.5272,0.0982","0.3943,0.5199,0.0207","0.5902,0.5915,-0.1373","0.3406,0.5762,-0.2506","0.5768,0.5172,-0.3800","0.3952,0.4954,-0.5033","0.5193,0.6976,0.0304","0.4156,0.6965,-0.0302",0.5555199999999999,0.527156,0.106832,0.39262400000000003,0.520228,0.028356,0.5902559999999999,0.592316,-0.13001200000000002,0.34077199999999996,0.577756,-0.24468800000000002,0.575728,0.517208,-0.376108,0.394516,0.49864800000000004,-0.499748,0.519348,0.6977399999999999,0.031984,0.41534400000000005,0.696784,-0.031756,143.69680568135988,145.81295551095062,61.56427204213482,54.12838914123033
208.0,3.467,no-punches,"0.5544,0.5270,0.1215","0.3894,0.5207,0.0432","0.5910,0.5907,-0.1287","0.3406,0.5766,-0.2368","0.5739,0.5149,-0.3799","0.3943,0.4969,-0.4994","0.5195,0.6976,0.0307","0.4151,0.6965,-0.0305",0.55404,0.526884,0.10808,0.39022,0.5208,0.03296,0.590596,0.591192,-0.133468,0.340848,0.577092,-0.24112,0.57322,0.5154080000000001,-0.379204,0.394084,0.497092,-0.49551999999999996,0.519484,0.6978120000000001,0.030560000000000004,0.415236,0.696956,-0.03034,144.1073667594861,145.79393023300153,60.9788820443934,53.82880805151472
