frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
152.0,2.5334,right-uppercut,"0.5326,0.5418,0.1241","0.3567,0.5275,0.0776","0.5353,0.6286,-0.0378","0.3220,0.6127,-0.1006","0.5384,0.5646,-0.3200","0.3703,0.5680,-0.3904","0.4864,0.7063,0.0478","0.3812,0.7043,-0.0478",0.5301560000000001,0.541856,0.12278,0.35710800000000004,0.52742,0.06126,0.535144,0.628484,-0.046844000000000004,0.320504,0.6122759999999999,-0.125116,0.537656,0.564668,-0.352912,0.37018399999999996,0.566476,-0.418288,0.48599599999999993,0.706344,0.048628,0.381316,0.704336,-0.048568,141.4322386766638,141.16126299619296,37.5066515865514,41.255043384180574
153.0,2.55,right-uppercut,"0.5322,0.5418,0.1217","0.3589,0.5274,0.0683","0.5355,0.6285,-0.0423","0.3244,0.6105,-0.1206","0.5381,0.5648,-0.3536","0.3756,0.5649,-0.4115","0.4871,0.7063,0.0474","0.3822,0.7041,-0.0473",0.5311999999999999,0.5417879999999999,0.124968,0.35833600000000004,0.5273239999999999,0.06332,0.535528,0.6282120000000001,-0.045912,0.32318,0.611256,-0.124964,0.537536,0.564276,-0.351076,0.373272,0.5645719999999999,-0.41519600000000007,0.4866,0.705908,0.0487,0.38184399999999996,0.703932,-0.048631999999999995,141.7419486751167,141.33210426000394,37.14462964255465,40.805317217162624
154.0,2.5666,right-uppercut,"0.5326,0.5416,0.1224","0.3603,0.5273,0.0669","0.5360,0.6279,-0.0468","0.3264,0.6095,-0.1220","0.5369,0.5646,-0.3524","0.3771,0.5636,-0.4141","0.4872,0.7062,0.0476","0.3824,0.7038,-0.0476",0.53206,0.541676,0.126972,0.359408,0.527172,0.06307199999999999,0.5359240000000001,0.627844,-0.046548,0.3255,0.61038,-0.127216,0.5372640000000001,0.5635600000000001,-0.350624,0.375544,0.562568,-0.415204,0.48707199999999995,0.7054440000000001,0.048872,0.382228,0.703548,-0.048796,142.0149674367986,141.64740471169435,37.259755154765266,40.63238554241018
155.0,2.5834,right-uppercut,"0.5324,0.5417,0.1296","0.3606,0.5272,0.0603","0.5363,0.6275,-0.0491","0.3281,0.6088,-0.1369","0.5365,0.5630,-0.3583","0.3792,0.5601,-0.4192","0.4874,0.7050,0.0504","0.3826,0.7031,-0.0503",0.532724,0.541488,0.12930000000000003,0.36026800000000003,0.526956,0.061056,0.536312,0.627344,-0.048075999999999994,0.327396,0.6097279999999999,-0.13150399999999998,0.5370079999999999,0.562488,-0.35159599999999996,0.37703600000000004,0.560568,-0.418468,0.48741199999999996,0.7048479999999999,0.049263999999999995,0.382512,0.7030879999999999,-0.049176000000000004,142.26836450631404,142.10132279315735,37.71006535069245,40.589140610982334
156.0,2.6,right-uppercut,"0.5323,0.5416,0.1369","0.3615,0.5269,0.0588","0.5367,0.6271,-0.0504","0.3299,0.6089,-0.1374","0.5363,0.5629,-0.3614","0.3799,0.5560,-0.4196","0.4879,0.7037,0.0505","0.3831,0.7023,-0.0504",0.533228,0.5412,0.13151200000000002,0.36093200000000003,0.526688,0.057264,0.5367,0.6266719999999999,-0.05088,0.32888,0.609328,-0.137996,0.5369200000000001,0.561116,-0.3544,0.377736,0.558592,-0.425216,0.48764399999999997,0.704204,0.04958,0.38272399999999995,0.702596,-0.04948,142.51922364149559,142.69352141711502,38.58844029960937,40.705782207072545
157.0,2.6166,right-uppercut,"0.5331,0.5413,0.1419","0.3617,0.5263,0.0594","0.5370,0.6268,-0.0388","0.3305,0.6090,-0.1361","0.5362,0.5618,-0.3430","0.3784,0.5563,-0.4289","0.4879,0.7032,0.0502","0.3830,0.7021,-0.0500",0.533768,0.5408120000000001,0.13352,0.36138000000000003,0.526404,0.05317999999999999,0.5371,0.6258360000000001,-0.05438,0.32996,0.609148,-0.145436,0.5370760000000001,0.559316,-0.357212,0.377792,0.556836,-0.43334,0.48780399999999996,0.703612,0.0498,0.382848,0.70214,-0.049687999999999996,142.79497861407518,143.254480279316,39.616429619080634,40.91705639852575
158.0,2.6334,right-uppercut,"0.5351,0.5408,0.1283","0.3619,0.5259,0.0382","0.5374,0.6254,-0.0681","0.3313,0.6090,-0.1598","0.5366,0.5546,-0.3572","0.3774,0.5558,-0.4357","0.4880,0.7033,0.0500","0.3829,0.7022,-0.0499",0.5344479999999999,0.540336,0.134872,0.36164,0.526148,0.049187999999999996,0.537516,0.6248440000000001,-0.059536,0.330804,0.609116,-0.153416,0.537548,0.5571039999999999,-0.36071200000000003,0.377372,0.5552320000000001,-0.4416919999999999,0.487908,0.703136,0.049864000000000006,0.382892,0.701744,-0.049752000000000005,143.0969643917087,143.82171231955658,40.72378701644221,41.37453951522718
159.0,2.65,right-uppercut,"0.5357,0.5393,0.1289","0.3618,0.5256,0.0424","0.5379,0.6234,-0.0660","0.3309,0.6095,-0.1549","0.5380,0.5544,-0.3576","0.3763,0.5559,-0.4528","0.4881,0.7022,0.0498","0.3829,0.7008,-0.0497",0.5351079999999999,0.53982,0.136492,0.361792,0.525952,0.046272,0.537932,0.623804,-0.06476,0.33151600000000003,0.609124,-0.1615,0.538304,0.555028,-0.365784,0.3767,0.5537319999999999,-0.451348,0.48797999999999997,0.702812,0.049780000000000005,0.382904,0.701436,-0.049664,143.57274969872068,144.47393251459508,41.74124212040972,41.74222917376864
160.0,2.6666,right-uppercut,"0.5357,0.5388,0.1399","0.3619,0.5256,0.0445","0.5385,0.6218,-0.0693","0.3324,0.6093,-0.1739","0.5396,0.5536,-0.3766","0.3759,0.5514,-0.4716","0.4880,0.7020,0.0496","0.3829,0.7005,-0.0495",0.5357160000000001,0.539392,0.13845599999999997,0.36192799999999997,0.525828,0.044108,0.538368,0.622856,-0.06948800000000001,0.332264,0.6090120000000001,-0.169916,0.539212,0.5531159999999999,-0.37022799999999995,0.37592,0.552256,-0.45947200000000005,0.48801999999999995,0.7027239999999999,0.049507999999999996,0.382892,0.701316,-0.049392,144.1200725327857,145.07195551858746,42.76243821745343,41.942670426860325
161.0,2.6834,right-uppercut,"0.5360,0.5386,0.1459","0.3619,0.5258,0.0453","0.5390,0.6213,-0.0717","0.3327,0.6091,-0.1788","0.5397,0.5505,-0.3816","0.3755,0.5493,-0.4689","0.4880,0.7020,0.0496","0.3829,0.7006,-0.0495",0.5362640000000001,0.539096,0.14012799999999997,0.362076,0.5257640000000001,0.042376,0.5388120000000001,0.6221119999999999,-0.073408,0.33308,0.608672,-0.17734,0.5401239999999999,0.55138,-0.37226,0.37524,0.550796,-0.46414,0.48804400000000003,0.7028359999999999,0.049116,0.38286,0.70136,-0.048996,144.56993933142365,145.43871527956378,43.7302436831299,42.0625027360258
162.0,2.7,right-uppercut,"0.5371,0.5386,0.1433","0.3620,0.5258,0.0435","0.5391,0.6211,-0.0812","0.3331,0.6090,-0.1851","0.5419,0.5487,-0.3832","0.3746,0.5484,-0.4731","0.4880,0.7030,0.0487","0.3828,0.7014,-0.0486",0.536768,0.538928,0.14098799999999997,0.362284,0.5257160000000001,0.040824,0.539312,0.6215919999999999,-0.076884,0.334028,0.608076,-0.18338000000000002,0.54104,0.5500719999999999,-0.372932,0.3747,0.549412,-0.46720000000000006,0.48806000000000005,0.703104,0.0486,0.382764,0.7015279999999999,-0.048472,144.98973023760462,145.64099479127236,44.6506927780515,42.22957794443384
163.0,2.7166,right-uppercut,"0.5375,0.5388,0.1416","0.3622,0.5259,0.0350","0.5393,0.6211,-0.0956","0.3349,0.6085,-0.2016","0.5422,0.5478,-0.4001","0.3729,0.5493,-0.4925","0.4881,0.7041,0.0489","0.3828,0.7025,-0.0487",0.537212,0.53888,0.14128400000000002,0.362548,0.525656,0.040404,0.539872,0.6213,-0.07947200000000001,0.33518,0.6072,-0.187372,0.5417919999999999,0.549292,-0.37185199999999996,0.37408800000000003,0.54846,-0.469536,0.4880319999999999,0.70346,0.047664,0.38248,0.7018000000000001,-0.04752,145.58517121351483,145.6913855194845,45.37196100441741,42.293241955043335
164.0,2.7334,right-uppercut,"0.5375,0.5392,0.1440","0.3629,0.5257,0.0367","0.5403,0.6212,-0.0728","0.3363,0.6065,-0.1961","0.5429,0.5483,-0.3471","0.3728,0.5488,-0.4532","0.4882,0.7041,0.0473","0.3828,0.7025,-0.0472",0.537632,0.538936,0.14056,0.36285599999999996,0.525552,0.039868,0.5404800000000001,0.6212119999999999,-0.08138799999999999,0.3365,0.60602,-0.190808,0.542376,0.548828,-0.368588,0.373676,0.547464,-0.47074800000000006,0.487924,0.7038800000000001,0.04638,0.38195199999999996,0.702164,-0.04622,146.1900480072302,145.51448824676368,46.21127096150861,42.37966995379226
165.0,2.75,right-uppercut,"0.5375,0.5392,0.1429","0.3635,0.5255,0.0395","0.5409,0.6212,-0.0693","0.3384,0.6041,-0.1861","0.5428,0.5486,-0.3346","0.3751,0.5431,-0.4376","0.4882,0.7040,0.0458","0.3827,0.7020,-0.0456",0.538052,0.5389839999999999,0.138596,0.363096,0.5253920000000001,0.039355999999999995,0.5410800000000001,0.6212479999999999,-0.08416,0.33785600000000005,0.6047319999999999,-0.19324399999999997,0.5427799999999999,0.548636,-0.3673,0.373444,0.546428,-0.474184,0.487688,0.704308,0.044840000000000005,0.381116,0.7025599999999999,-0.044656,146.87840016780703,145.34642362888832,47.05361484224267,42.669017536331125
166.0,2.7666,right-uppercut,"0.5386,0.5388,0.1346","0.3638,0.5251,0.0363","0.5427,0.6211,-0.0819","0.3388,0.6029,-0.1856","0.5432,0.5488,-0.3678","0.3746,0.5445,-0.4780","0.4879,0.7042,0.0456","0.3811,0.7020,-0.0454",0.538416,0.5389999999999999,0.135192,0.363164,0.525172,0.03794,0.541628,0.621344,-0.088824,0.339136,0.603504,-0.19666,0.5430759999999999,0.5486759999999999,-0.370348,0.3730399999999999,0.545672,-0.48168799999999995,0.48728,0.704748,0.043188000000000004,0.37994,0.703036,-0.042984,147.73050393720607,145.34228703089892,48.153512407347996,43.32432875686145
167.0,2.7834,right-uppercut,"0.5396,0.5389,0.1306","0.3637,0.5250,0.0559","0.5427,0.6211,-0.1014","0.3408,0.6020,-0.1829","0.5435,0.5488,-0.3796","0.3690,0.5513,-0.4992","0.4870,0.7050,0.0367","0.3779,0.7033,-0.0365",0.538652,0.5390079999999999,0.130776,0.36296399999999995,0.524932,0.03596,0.541988,0.6215040000000001,-0.09527200000000001,0.34032000000000007,0.602436,-0.20105599999999998,0.5431119999999999,0.548724,-0.375396,0.372592,0.5446639999999999,-0.489812,0.48672000000000004,0.705196,0.041216,0.378516,0.703612,-0.04099200000000001,148.47863276842605,145.38311525250683,49.50344931860268,44.19803092300032
168.0,2.8,right-uppercut,"0.5393,0.5394,0.1294","0.3636,0.5248,0.0289","0.5424,0.6219,-0.1063","0.3427,0.6004,-0.2295","0.5436,0.5489,-0.3884","0.3734,0.5417,-0.5212","0.4862,0.7065,0.0391","0.3766,0.7051,-0.0388",0.5387040000000001,0.5390079999999999,0.125444,0.36246799999999996,0.5246679999999999,0.032,0.542136,0.6217360000000001,-0.10216800000000001,0.34126,0.601596,-0.20690399999999998,0.542884,0.548744,-0.38143600000000005,0.37250799999999995,0.542808,-0.49692,0.486064,0.705636,0.039580000000000004,0.37704,0.70424,-0.039335999999999996,148.78852020521606,145.37321667287802,51.25270984561748,45.338386822790525
169.0,2.8166,right-uppercut,"0.5393,0.5389,0.1281","0.3623,0.5244,0.0316","0.5425,0.6221,-0.1010","0.3426,0.6008,-0.2123","0.5433,0.5490,-0.3860","0.3738,0.5407,-0.5092","0.4851,0.7062,0.0384","0.3750,0.7050,-0.0381",0.538508,0.53896,0.11961600000000001,0.36144,0.524388,0.028000000000000004,0.542064,0.621976,-0.10945200000000002,0.341876,0.601116,-0.21155200000000002,0.542364,0.548716,-0.389656,0.372276,0.54096,-0.5032159999999999,0.48538000000000003,0.705972,0.038116,0.375568,0.704816,-0.037860000000000005,148.88213314768294,145.41959011790007,52.84961225436734,46.625659595614316
170.0,2.8334,right-uppercut,"0.5379,0.5388,0.1099","0.3608,0.5239,0.0119","0.5420,0.6221,-0.1166","0.3425,0.6004,-0.2228","0.5433,0.5494,-0.4010","0.3700,0.5418,-0.5053","0.4841,0.7063,0.0392","0.3740,0.7055,-0.0390",0.5380480000000001,0.538892,0.113564,0.359852,0.5241,0.023884,0.5417879999999999,0.6222040000000001,-0.116792,0.342236,0.6009,-0.216312,0.5415479999999999,0.54874,-0.398728,0.371812,0.53922,-0.5086,0.48475999999999997,0.706208,0.036832,0.3742,0.705348,-0.036576000000000004,148.85837837701638,145.50084167860655,54.40888032551307,47.99639349982507
171.0,2.85,right-uppercut,"0.5380,0.5388,0.0980","0.3590,0.5239,0.0132","0.5417,0.6225,-0.1367","0.3425,0.6007,-0.2169","0.5402,0.5473,-0.4040","0.3726,0.5334,-0.5026","0.4840,0.7066,0.0336","0.3731,0.7059,-0.0333",0.537396,0.5388040000000001,0.108824,0.3578,0.523812,0.02138,0.541376,0.62242,-0.12265600000000002,0.34242799999999995,0.6008760000000001,-0.21991200000000002,0.5404239999999999,0.548876,-0.406412,0.37150399999999995,0.537252,-0.512596,0.484284,0.706284,0.03561199999999999,0.372984,0.70576,-0.035356,148.73097962748815,145.5921632781353,55.503984515824165,48.997900156774136
172.0,2.8666,right-uppercut,"0.5375,0.5390,0.0950","0.3580,0.5236,0.0188","0.5410,0.6229,-0.1328","0.3424,0.6007,-0.2170","0.5385,0.5482,-0.4008","0.3725,0.5330,-0.4999","0.4836,0.7068,0.0331","0.3717,0.7065,-0.0328",0.536504,0.538664,0.106044,0.35534,0.5234880000000001,0.020532,0.54092,0.622584,-0.12539999999999998,0.342476,0.600916,-0.22267200000000004,0.539212,0.549344,-0.411992,0.37115200000000004,0.535732,-0.516944,0.48395600000000005,0.706164,0.034803999999999995,0.371928,0.706012,-0.034552,148.75649495565517,145.7088441900214,56.04622880162319,49.473162257114105
173.0,2.8834,right-uppercut,"0.5349,0.5388,0.1048","0.3517,0.5233,0.0218","0.5400,0.6229,-0.1267","0.3424,0.6013,-0.2274","0.5377,0.5488,-0.4312","0.3702,0.5343,-0.5296","0.4836,0.7063,0.0336","0.3705,0.7064,-0.0334",0.5353920000000001,0.538456,0.104908,0.35247600000000007,0.52312,0.021676,0.540484,0.622664,-0.12613199999999997,0.342472,0.600944,-0.224384,0.538064,0.55018,-0.41621600000000003,0.370396,0.535152,-0.5227799999999999,0.483772,0.7058639999999999,0.033867999999999995,0.370984,0.706108,-0.033624,149.13614043581958,145.90709959205708,56.10315831701805,49.418720290514614
174.0,2.9,right-uppercut,"0.5345,0.5381,0.1066","0.3477,0.5229,0.0236","0.5396,0.6227,-0.1306","0.3425,0.6017,-0.2313","0.5363,0.5510,-0.4462","0.3690,0.5353,-0.5424","0.4836,0.7058,0.0340","0.3698,0.7064,-0.0338",0.53404,0.538224,0.10462400000000001,0.34960399999999997,0.522732,0.02282,0.5401320000000001,0.622692,-0.12637199999999998,0.34249199999999996,0.600848,-0.228072,0.537068,0.5513600000000001,-0.418764,0.369468,0.534976,-0.5310159999999999,0.48369999999999996,0.70558,0.032892,0.37014,0.7061919999999999,-0.032647999999999996,149.75613298638768,146.14743222801712,56.31691042248283,49.15173395088699
175.0,2.9166,right-uppercut,"0.5335,0.5379,0.1097","0.3465,0.5223,0.0246","0.5397,0.6227,-0.1270","0.3424,0.6015,-0.2305","0.5361,0.5530,-0.4327","0.3688,0.5348,-0.5383","0.4836,0.7046,0.0342","0.3691,0.7060,-0.0340",0.5323359999999999,0.537964,0.10495600000000001,0.346936,0.522324,0.024028,0.5398959999999999,0.622688,-0.12410799999999997,0.342508,0.600488,-0.232024,0.536316,0.552728,-0.41425999999999996,0.36847599999999997,0.5350119999999999,-0.537288,0.483704,0.705332,0.031751999999999996,0.369388,0.706256,-0.0315,150.39260392167702,146.06082983864846,56.621176608284436,48.5438028360296
176.0,2.9334,right-uppercut,"0.5314,0.5375,0.1104","0.3440,0.5218,0.0315","0.5396,0.6226,-0.1135","0.3426,0.6001,-0.2272","0.5350,0.5541,-0.3876","0.3695,0.5335,-0.5360","0.4838,0.7041,0.0319","0.3691,0.7058,-0.0316",0.5302640000000001,0.53766,0.104732,0.344484,0.5219039999999999,0.024288,0.5397000000000001,0.6226600000000001,-0.11943999999999999,0.34252,0.59992,-0.23573199999999997,0.5358160000000001,0.5541320000000001,-0.40282,0.367264,0.5353200000000001,-0.5401320000000001,0.483744,0.7051999999999999,0.030448000000000003,0.368744,0.70634,-0.030184,150.91895154816362,145.51487923263295,57.20109348857961,47.83303142875069
177.0,2.95,right-uppercut,"0.5299,0.5374,0.1005","0.3422,0.5211,0.0315","0.5398,0.6226,-0.1139","0.3427,0.5991,-0.2249","0.5351,0.5568,-0.3881","0.3659,0.5382,-0.5378","0.4838,0.7041,0.0263","0.3683,0.7058,-0.0260",0.527852,0.537304,0.10289999999999999,0.3423,0.521512,0.023171999999999998,0.539492,0.622628,-0.1145,0.342488,0.599272,-0.23932799999999999,0.535512,0.555396,-0.389604,0.36577200000000004,0.5356240000000001,-0.542204,0.48380799999999996,0.705216,0.028844,0.36814399999999997,0.706468,-0.028568,151.33999562943748,144.6599960302385,58.18534763800918,47.32477358908685
178.0,2.9666,right-uppercut,"0.5245,0.5376,0.1015","0.3396,0.5213,0.0147","0.5397,0.6226,-0.1348","0.3427,0.5991,-0.2747","0.5356,0.5573,-0.4321","0.3627,0.5370,-0.5980","0.4838,0.7065,0.0271","0.3669,0.7074,-0.0268",0.52518,0.536824,0.099764,0.340468,0.521188,0.020932,0.539176,0.6225760000000001,-0.11012,0.34216799999999997,0.5986079999999999,-0.24311600000000003,0.535212,0.55634,-0.37502800000000003,0.364268,0.53516,-0.543064,0.48388,0.705364,0.027296000000000004,0.36753199999999997,0.7066640000000001,-0.027007999999999997,151.4918521217399,143.4959947885475,59.44540089539788,47.0889420260438
