frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
187.0,3.1166,left-hook,"0.5806,0.4387,0.0219","0.3826,0.4346,-0.0029","0.5790,0.5259,-0.2563","0.3454,0.5205,-0.2714","0.5546,0.4286,-0.6004","0.3686,0.4619,-0.6471","0.5214,0.6294,0.0323","0.4023,0.6268,-0.0323",0.5798240000000001,0.438572,0.03478,0.382176,0.4346,0.01152,0.57866,0.5242600000000001,-0.24443600000000001,0.34530399999999994,0.520856,-0.25917999999999997,0.5537759999999999,0.426968,-0.601252,0.36713999999999997,0.463368,-0.645716,0.521412,0.62754,0.0328,0.403096,0.624848,-0.032812,151.85273641048755,147.51150659205084,60.58964311491884,73.08050455010151
188.0,3.1334,left-hook,"0.5807,0.4386,0.0418","0.3851,0.4340,0.0271","0.5787,0.5248,-0.2039","0.3454,0.5181,-0.2308","0.5559,0.4284,-0.5217","0.3700,0.4596,-0.6158","0.5222,0.6239,0.0321","0.4043,0.6206,-0.0321",0.580316,0.43856,0.05000800000000001,0.384096,0.43445600000000006,0.026364,0.5787439999999999,0.523144,-0.21911999999999998,0.346124,0.51898,-0.24025600000000003,0.555,0.42586,-0.554992,0.36869999999999997,0.46106800000000003,-0.621656,0.5222199999999999,0.6248720000000001,0.033632,0.40448399999999995,0.622224,-0.033636,151.58748925600943,146.23914958656977,56.22897221805452,68.4907520860647
189.0,3.15,left-hook,"0.5806,0.4385,0.0858","0.3862,0.4339,0.0568","0.5787,0.5215,-0.1732","0.3469,0.5163,-0.2139","0.5558,0.4239,-0.4803","0.3700,0.4597,-0.5906","0.5232,0.6215,0.0351","0.4060,0.6189,-0.0351",0.580712,0.438516,0.065904,0.385752,0.434476,0.041796,0.57882,0.52158,-0.196212,0.346772,0.5174559999999999,-0.222188,0.555852,0.42424,-0.515576,0.36979599999999996,0.458932,-0.598716,0.52298,0.6223599999999999,0.034568,0.405896,0.619828,-0.034564,151.3793155415612,145.3155642091372,51.8836537324491,63.92712131686806
190.0,3.1666,left-hook,"0.5807,0.4384,0.0811","0.3874,0.4337,0.0530","0.5789,0.5206,-0.1620","0.3472,0.5155,-0.1942","0.5576,0.4227,-0.4694","0.3695,0.4596,-0.5722","0.5241,0.6177,0.0367","0.4080,0.6150,-0.0367",0.581056,0.4384640000000001,0.079308,0.387132,0.434668,0.05564,0.578884,0.519796,-0.17886399999999997,0.34728,0.516424,-0.206764,0.556436,0.422468,-0.4868,0.37052399999999996,0.45698,-0.5792919999999999,0.523644,0.6202120000000001,0.035463999999999996,0.407256,0.617812,-0.035456,151.18229211524445,144.8304412966565,48.16166030884993,60.305039054749344
191.0,3.1834,left-hook,"0.5812,0.4383,0.1035","0.3887,0.4348,0.0816","0.5789,0.5171,-0.1460","0.3487,0.5148,-0.1806","0.5573,0.4196,-0.4172","0.3722,0.4529,-0.5451","0.5246,0.6164,0.0368","0.4093,0.6144,-0.0368",0.581392,0.43841600000000003,0.09048,0.3883,0.43504000000000004,0.06866000000000001,0.5789,0.517836,-0.168124,0.34772000000000003,0.515756,-0.19474,0.556588,0.42064399999999996,-0.468768,0.37116,0.455048,-0.563584,0.524196,0.618688,0.036064,0.40845200000000004,0.616472,-0.036048000000000004,151.09447730354913,144.87104623398582,45.04225365406936,57.59538729174583
192.0,3.2,left-hook,"0.5818,0.4384,0.1132","0.3897,0.4357,0.0873","0.5790,0.5155,-0.1480","0.3486,0.5150,-0.1709","0.5570,0.4180,-0.4340","0.3718,0.4528,-0.5275","0.5247,0.6169,0.0370","0.4097,0.6149,-0.0370",0.581756,0.4383680000000001,0.09820000000000001,0.389384,0.435436,0.078488,0.578928,0.515996,-0.16393199999999997,0.34812000000000004,0.5154799999999999,-0.18668800000000002,0.5565680000000001,0.41907999999999995,-0.462728,0.37164,0.45345599999999997,-0.552956,0.524728,0.6178079999999999,0.036427999999999995,0.40952400000000005,0.6157480000000001,-0.036404000000000006,151.0206184342138,145.3925756909359,42.88258725124548,56.01502177955093
193.0,3.2166000000000006,left-hook,"0.5822,0.4384,0.1008","0.3904,0.4366,0.0830","0.5790,0.5133,-0.1673","0.3482,0.5153,-0.1887","0.5562,0.4164,-0.4872","0.3722,0.4507,-0.5488","0.5249,0.6171,0.0369","0.4104,0.6156,-0.0368",0.581972,0.43826400000000004,0.100244,0.390164,0.435712,0.08262800000000001,0.578972,0.5146040000000001,-0.16510799999999998,0.34838,0.5156560000000001,-0.1834,0.556372,0.41829199999999994,-0.464628,0.372008,0.452352,-0.5461199999999999,0.5254199999999999,0.617676,0.036072,0.41052,0.615736,-0.03604,150.76997814022437,145.9803285588516,42.14146963534135,55.743044346756534
194.4,3.2399999999999998,left-hook,"0.5827,0.4384,0.1018","0.3909,0.4368,0.0907","0.5790,0.5122,-0.1817","0.3482,0.5154,-0.1931","0.5561,0.4163,-0.4954","0.3725,0.4499,-0.5627","0.5252,0.6178,0.0375","0.4111,0.6161,-0.0375",0.582008,0.43810000000000004,0.096828,0.39064,0.43577199999999994,0.08183199999999999,0.579028,0.5138119999999999,-0.170256,0.34852000000000005,0.5162039999999999,-0.183344,0.555992,0.418436,-0.46913600000000005,0.37229199999999996,0.451812,-0.5415159999999999,0.526296,0.6181120000000001,0.034999999999999996,0.41146400000000005,0.616172,-0.034968,150.30910786911556,146.31944723366973,42.51948748996143,56.600283689723376
197.2,3.2866,left-hook,"0.5830,0.4383,0.0984","0.3912,0.4367,0.0952","0.5789,0.5117,-0.1841","0.3484,0.5156,-0.1781","0.5552,0.4164,-0.4825","0.3726,0.4500,-0.5430","0.5262,0.6182,0.0353","0.4117,0.6165,-0.0352",0.581812,0.43785999999999997,0.08984400000000001,0.390772,0.43558,0.076348,0.5790919999999999,0.513576,-0.17654,0.34853600000000007,0.517088,-0.185724,0.555404,0.419332,-0.473812,0.372468,0.45192,-0.53708,0.527376,0.619016,0.033327999999999997,0.412364,0.616992,-0.0333,149.57580125265392,146.3672631382323,43.931236701428524,58.06684272300472
200.0,3.3332,left-hook,"0.5832,0.4378,0.1129","0.3949,0.4351,0.1051","0.5790,0.5112,-0.1555","0.3502,0.5170,-0.1588","0.5562,0.4170,-0.4389","0.3732,0.4505,-0.5231","0.5278,0.6169,0.0354","0.4138,0.6145,-0.0354",0.581364,0.43754399999999993,0.07932,0.390576,0.43510399999999994,0.065584,0.579172,0.5138999999999999,-0.183084,0.34836,0.5182559999999999,-0.19058799999999998,0.554744,0.420904,-0.47770799999999997,0.372508,0.45266799999999996,-0.532792,0.52862,0.6202479999999999,0.031324,0.413232,0.6180559999999999,-0.031308,148.5047901748855,146.05392456003102,46.50621909298778,60.17273393350535
202.8,3.38,left-hook,"0.5793,0.4367,0.0626","0.3892,0.4338,0.0353","0.5794,0.5163,-0.1739","0.3483,0.5208,-0.1895","0.5550,0.4268,-0.4661","0.3722,0.4559,-0.5027","0.5320,0.6231,0.0237","0.4152,0.6208,-0.0237",0.580668,0.437188,0.06518,0.389792,0.434504,0.050256,0.5792680000000001,0.5146919999999999,-0.19112,0.3479,0.519564,-0.19861199999999998,0.553948,0.42302399999999996,-0.480736,0.372476,0.453768,-0.5283640000000001,0.5299400000000001,0.621904,0.028976000000000002,0.41394000000000003,0.61954,-0.028976000000000002,147.15877206505917,145.36591248981145,50.35726709432924,63.03935017478207
205.6,3.4265999999999996,left-hook,"0.5792,0.4367,0.0233","0.3881,0.4338,0.0155","0.5796,0.5168,-0.2300","0.3480,0.5218,-0.2274","0.5519,0.4277,-0.5179","0.3723,0.4559,-0.5376","0.5322,0.6245,0.0238","0.4152,0.6218,-0.0238",0.580096,0.436892,0.051844,0.38892800000000005,0.43392,0.036452000000000005,0.579352,0.5154799999999999,-0.199236,0.34727600000000003,0.5207160000000001,-0.206784,0.553096,0.424836,-0.4817,0.372432,0.45484,-0.5247400000000001,0.5310159999999999,0.6235480000000001,0.027216,0.41437999999999997,0.621008,-0.027236,145.92959780156576,144.5371304458733,53.958612396260435,65.91585431083347
208.0,3.4665999999999997,left-hook,"0.5790,0.4364,0.0286","0.3870,0.4334,0.0074","0.5795,0.5168,-0.2186","0.3464,0.5229,-0.2332","0.5512,0.4275,-0.5147","0.3723,0.4563,-0.5390","0.5323,0.6258,0.0249","0.4151,0.6229,-0.0250",0.5797559999999999,0.43666,0.04173600000000001,0.388152,0.43338800000000005,0.025456,0.579432,0.5161,-0.20388799999999999,0.346436,0.5216000000000001,-0.21273199999999998,0.5523640000000001,0.42614399999999997,-0.478808,0.37236800000000003,0.455804,-0.519852,0.5318679999999999,0.625104,0.026035999999999997,0.41458000000000006,0.622424,-0.026072,144.7734053946658,143.62931262245237,56.826052955039536,68.02712656952875
209.0,3.4834000000000005,left-hook,"0.5790,0.4363,0.0272","0.3868,0.4326,0.0054","0.5793,0.5168,-0.2127","0.3448,0.5228,-0.2241","0.5510,0.4270,-0.4761","0.3723,0.4564,-0.5175","0.5324,0.6269,0.0256","0.4146,0.6241,-0.0256",0.579772,0.436536,0.034384000000000005,0.38762800000000003,0.43294,0.018172,0.579532,0.5164960000000001,-0.206616,0.34542,0.522076,-0.21610799999999997,0.55176,0.42688399999999993,-0.47263600000000006,0.372292,0.45659599999999995,-0.5136200000000001,0.532504,0.626488,0.025372,0.414572,0.623716,-0.025416000000000005,143.8004778969674,142.66879682665518,58.70926300547952,69.56524660219266
210.0,3.5002000000000004,left-hook,"0.5790,0.4363,0.0319","0.3864,0.4323,0.0145","0.5795,0.5170,-0.2023","0.3446,0.5227,-0.2160","0.5517,0.4281,-0.4389","0.3724,0.4569,-0.4976","0.5329,0.6280,0.0254","0.4143,0.6251,-0.0255",0.5802639999999999,0.43655600000000006,0.029836,0.38747600000000004,0.432632,0.01512,0.579704,0.5166360000000001,-0.20822,0.344324,0.5221,-0.216696,0.551264,0.42706799999999995,-0.465792,0.3722,0.45720799999999995,-0.5063679999999999,0.533,0.627708,0.02508,0.41443599999999997,0.6248720000000001,-0.025132000000000005,143.11165809591515,141.85703183008638,59.51247828983448,70.55849782091505
211.0,3.5168,left-hook,"0.5799,0.4365,0.0321","0.3867,0.4323,0.0214","0.5795,0.5170,-0.2018","0.3439,0.5227,-0.2118","0.5516,0.4279,-0.4466","0.3723,0.4583,-0.4980","0.5332,0.6290,0.0251","0.4140,0.6263,-0.0252",0.581336,0.436712,0.028356000000000003,0.387892,0.432424,0.015992,0.5799320000000001,0.516388,-0.20838,0.343164,0.521636,-0.21417199999999997,0.550812,0.4265,-0.459588,0.37210400000000005,0.45762,-0.49876000000000004,0.533436,0.6286799999999999,0.025188,0.41428000000000004,0.625812,-0.025244,142.69938882189317,141.3387472409042,59.28267373769929,70.97507714192523
212.0,3.5336,left-hook,"0.5820,0.4366,0.0265","0.3880,0.4323,0.0182","0.5801,0.5161,-0.2061","0.3424,0.5216,-0.2105","0.5506,0.4264,-0.4522","0.3719,0.4584,-0.4948","0.5339,0.6297,0.0252","0.4140,0.6267,-0.0252",0.5828559999999999,0.43695200000000006,0.027960000000000002,0.38867999999999997,0.43223199999999995,0.017352,0.580232,0.515956,-0.207884,0.34189600000000003,0.520728,-0.210576,0.550444,0.42557600000000007,-0.455192,0.371972,0.45799599999999996,-0.490764,0.533992,0.629564,0.02532,0.41418799999999995,0.626692,-0.025376000000000003,142.35264561921767,141.0561357464002,58.97515318177059,71.15383830905674
213.0,3.5504,left-hook,"0.5842,0.4371,0.0243","0.3894,0.4321,0.0169","0.5805,0.5158,-0.2074","0.3402,0.5202,-0.2090","0.5495,0.4245,-0.4520","0.3718,0.4584,-0.4817","0.5340,0.6295,0.0252","0.4139,0.6266,-0.0252",0.5847399999999999,0.437304,0.027556000000000004,0.389772,0.43205600000000005,0.01868,0.580588,0.515432,-0.20846800000000001,0.340604,0.519432,-0.207572,0.550204,0.424444,-0.45411999999999997,0.371848,0.458312,-0.484056,0.5346720000000001,0.6303639999999999,0.025608,0.41418800000000006,0.627536,-0.025668000000000003,142.16458277284036,141.05061255548435,58.76387002777176,71.4827306226182
214.0,3.567,left-hook,"0.5869,0.4379,0.0261","0.3917,0.4320,0.0214","0.5815,0.5155,-0.2132","0.3392,0.5187,-0.2004","0.5495,0.4237,-0.4529","0.3716,0.4583,-0.4665","0.5351,0.6315,0.0252","0.4143,0.6283,-0.0253",0.586852,0.437804,0.028484,0.39104399999999995,0.431904,0.019812,0.5810160000000001,0.51484,-0.20869200000000002,0.33938,0.5178200000000001,-0.205416,0.550404,0.423252,-0.456072,0.37176,0.45856399999999997,-0.479336,0.535512,0.6311439999999999,0.026212000000000003,0.41432,0.6283920000000001,-0.026288,142.16473421076853,141.43657372554625,58.64461651516692,71.62270349633746
215.0,3.5835999999999997,left-hook,"0.5893,0.4382,0.0276","0.3921,0.4320,0.0220","0.5814,0.5131,-0.2130","0.3374,0.5162,-0.1954","0.5483,0.4204,-0.4549","0.3715,0.4583,-0.4632","0.5365,0.6329,0.0254","0.4143,0.6303,-0.0255",0.5890679999999999,0.43845999999999996,0.03054,0.392308,0.43178400000000006,0.020415999999999997,0.581436,0.514204,-0.207824,0.33821599999999996,0.51602,-0.20441600000000001,0.551048,0.4220479999999999,-0.45930800000000005,0.37174399999999996,0.45866000000000007,-0.477048,0.536532,0.631784,0.027156000000000003,0.41458399999999995,0.6291800000000001,-0.027248000000000005,142.31056029255706,142.06249490912464,58.674443648069314,71.56953820560554
216.0,3.6003999999999996,left-hook,"0.5917,0.4384,0.0287","0.3935,0.4312,0.0197","0.5814,0.5131,-0.2133","0.3368,0.5135,-0.2073","0.5503,0.4201,-0.4723","0.3715,0.4598,-0.4836","0.5374,0.6327,0.0271","0.4144,0.6303,-0.0272",0.59126,0.439312,0.033552,0.393516,0.43171600000000004,0.020755999999999997,0.581896,0.513772,-0.20586,0.337236,0.514236,-0.20488800000000001,0.552292,0.42113999999999996,-0.46276799999999996,0.371812,0.45861999999999997,-0.47738800000000003,0.537768,0.632248,0.028412000000000003,0.41504,0.6298239999999999,-0.02852,142.6174969567039,142.78468256523206,58.78030550492363,71.3160166874232
217.0,3.617,left-hook,"0.5939,0.4393,0.0295","0.3955,0.4312,0.0201","0.5820,0.5131,-0.2092","0.3362,0.5117,-0.2084","0.5525,0.4199,-0.4696","0.3717,0.4594,-0.4842","0.5387,0.6328,0.0305","0.4151,0.6307,-0.0306",0.5933200000000001,0.44044800000000006,0.036788,0.39459999999999995,0.431844,0.020883999999999996,0.582456,0.513588,-0.20332399999999998,0.33643199999999995,0.512696,-0.20525600000000002,0.554048,0.420548,-0.46578800000000004,0.371732,0.458544,-0.47664,0.5392680000000001,0.6327,0.029828,0.415824,0.630504,-0.029956,142.84079605584304,143.49072033642753,58.885366694428555,71.03048959242831
218.0,3.6336,left-hook,"0.5951,0.4415,0.0533","0.3963,0.4314,0.0215","0.5833,0.5131,-0.1872","0.3357,0.5096,-0.2060","0.5588,0.4200,-0.4649","0.3722,0.4589,-0.4741","0.5397,0.6327,0.0334","0.4160,0.6306,-0.0336",0.5952680000000001,0.44188400000000005,0.039296000000000005,0.395512,0.43225199999999997,0.020224,0.5831999999999999,0.513712,-0.20197199999999998,0.335752,0.5115160000000001,-0.204884,0.556268,0.42030399999999996,-0.4718,0.37101599999999996,0.458584,-0.47394800000000004,0.541108,0.6331840000000001,0.031132000000000003,0.417,0.631224,-0.03128,142.91880843310736,144.32451360910716,59.13637086011601,70.9551760532872
219.0,3.6504,left-hook,"0.5974,0.4434,0.0532","0.3964,0.4322,0.0242","0.5835,0.5131,-0.1864","0.3351,0.5099,-0.2056","0.5591,0.4201,-0.4618","0.3727,0.4563,-0.4763","0.5423,0.6326,0.0333","0.4173,0.6308,-0.0335",0.597236,0.44353999999999993,0.039224,0.396412,0.4329599999999999,0.019399999999999997,0.584128,0.514228,-0.20219199999999998,0.33507999999999993,0.5108159999999999,-0.202872,0.558428,0.420364,-0.47620399999999996,0.36946399999999996,0.458772,-0.4697,0.543204,0.6336920000000001,0.03208,0.418536,0.6319760000000001,-0.032240000000000005,142.84049104378286,144.80037194957117,59.40354457911012,71.42220195527045
220.0,3.6670000000000003,left-hook,"0.5990,0.4450,0.0472","0.3964,0.4330,0.0229","0.5843,0.5143,-0.1963","0.3348,0.5101,-0.2116","0.5599,0.4201,-0.4765","0.3727,0.4563,-0.4945","0.5455,0.6334,0.0332","0.4191,0.6319,-0.0333",0.5993,0.445356,0.036456,0.39758,0.433896,0.018255999999999998,0.5853200000000001,0.5153679999999999,-0.203868,0.33438,0.5105160000000001,-0.19911600000000002,0.5607439999999999,0.42092,-0.47930799999999996,0.366732,0.459328,-0.46346800000000005,0.5453760000000001,0.6343,0.032756,0.42035999999999996,0.6327640000000001,-0.032924,142.6106968126054,144.88353119683708,59.68565765693553,72.43187078107951
221.0,3.6835999999999998,left-hook,"0.6002,0.4474,0.0309","0.3972,0.4350,0.0127","0.5858,0.5154,-0.2105","0.3341,0.5104,-0.2002","0.5618,0.4202,-0.4870","0.3670,0.4604,-0.4420","0.5482,0.6361,0.0331","0.4230,0.6352,-0.0333",0.601456,0.44721599999999995,0.032816,0.399288,0.434992,0.016887999999999997,0.5867600000000001,0.5170399999999999,-0.2045,0.33355199999999996,0.510492,-0.19278800000000001,0.563328,0.42189999999999994,-0.47996399999999995,0.36275199999999996,0.460244,-0.45385600000000004,0.547408,0.634896,0.033572000000000005,0.422408,0.633432,-0.033755999999999994,142.08519326316798,144.62046341284318,59.80966684832291,73.53308476249074
222.0,3.7004000000000006,left-hook,"0.6030,0.4495,0.0143","0.3987,0.4371,0.0023","0.5885,0.5178,-0.2419","0.3331,0.5108,-0.1878","0.5660,0.4221,-0.5618","0.3556,0.4633,-0.4250","0.5520,0.6367,0.0330","0.4260,0.6357,-0.0332",0.6038279999999999,0.44897600000000004,0.029600000000000005,0.40171999999999997,0.435976,0.016452,0.5883480000000001,0.5192479999999999,-0.201896,0.332384,0.510384,-0.18390800000000002,0.566384,0.423396,-0.4755599999999999,0.357412,0.46094,-0.44462799999999997,0.549108,0.6352040000000001,0.034668,0.4244199999999999,0.6336120000000001,-0.034872,141.4262448068403,143.89600716235083,59.521232121221125,74.27063225432354
223.0,3.717,left-hook,"0.6065,0.4514,0.0178","0.4029,0.4382,0.0220","0.5907,0.5202,-0.2063","0.3314,0.5110,-0.1620","0.5666,0.4231,-0.4376","0.3517,0.4631,-0.4276","0.5518,0.6365,0.0327","0.4271,0.6354,-0.0329",0.606308,0.450504,0.02894800000000001,0.404992,0.436568,0.018235999999999995,0.58996,0.52186,-0.19119999999999998,0.330776,0.509916,-0.172452,0.5701320000000001,0.42550799999999994,-0.45732,0.351376,0.460816,-0.43544799999999995,0.550188,0.6351319999999999,0.036404,0.426192,0.633204,-0.036632,140.52020044034447,142.2345293741317,58.49809200576607,73.86534105354474
224.0,3.7336,left-hook,"0.6103,0.4529,0.0129","0.4078,0.4381,0.0190","0.5921,0.5263,-0.1960","0.3303,0.5111,-0.1672","0.5726,0.4289,-0.4382","0.3443,0.4635,-0.4365","0.5514,0.6362,0.0346","0.4275,0.6342,-0.0348",0.60868,0.45175600000000005,0.032228,0.40892800000000007,0.436588,0.021372000000000002,0.591644,0.524736,-0.17266399999999998,0.328672,0.50858,-0.159108,0.5749879999999999,0.42834399999999995,-0.431044,0.34516,0.45964,-0.42225999999999997,0.550652,0.6346839999999999,0.039036,0.427668,0.632196,-0.0393,139.15237792523217,140.02362720045465,57.03061413852828,72.00367462168803
