frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
138.0,2.3,cross,"0.6027,0.4514,0.0996","0.4114,0.4441,0.0313","0.6274,0.5378,-0.1661","0.3825,0.5316,-0.1898","0.6115,0.4740,-0.6261","0.4254,0.4978,-0.5799","0.5664,0.6290,0.0377","0.4510,0.6315,-0.0377",0.6023,0.450852,0.10492399999999999,0.41124399999999994,0.44356000000000007,0.031128000000000006,0.62646,0.5374559999999999,-0.14016,0.380872,0.5313199999999999,-0.18702400000000002,0.611804,0.475692,-0.579316,0.425596,0.497736,-0.564668,0.5665039999999999,0.628064,0.040996,0.451356,0.630316,-0.04104,149.61007743481863,151.63359550372266,50.31532312035303,52.96684056592572
139.0,2.3166,cross,"0.6027,0.4521,0.1081","0.4128,0.4439,0.0297","0.6261,0.5381,-0.1357","0.3830,0.5314,-0.1916","0.6114,0.4769,-0.5742","0.4274,0.4976,-0.5723","0.5656,0.6289,0.0416","0.4510,0.6306,-0.0417",0.602456,0.4515840000000001,0.11037599999999999,0.41292399999999996,0.44364400000000004,0.031864,0.62524,0.5380520000000001,-0.1285,0.382052,0.5310360000000001,-0.187456,0.611656,0.47806,-0.5625,0.42698400000000003,0.49679199999999996,-0.5662800000000001,0.5656519999999999,0.627968,0.043456,0.451156,0.62972,-0.043488000000000006,149.65777364605052,151.41423602555057,49.49043071406015,51.679655529573864
140.0,2.3334,cross,"0.6027,0.4526,0.1151","0.4144,0.4436,0.0314","0.6242,0.5393,-0.1050","0.3837,0.5314,-0.1847","0.6118,0.4826,-0.5402","0.4286,0.4971,-0.5719","0.5647,0.6281,0.0470","0.4510,0.6292,-0.0470",0.60252,0.45202,0.116236,0.414616,0.443532,0.035096,0.623672,0.538496,-0.114808,0.38266799999999995,0.530528,-0.1843,0.611556,0.480152,-0.542156,0.42777600000000005,0.495664,-0.5651599999999999,0.564808,0.6274719999999999,0.045908,0.450932,0.628772,-0.04592,149.57059455666035,150.99301728255938,48.010751309601744,50.083468169609674
141.0,2.35,cross,"0.6027,0.4529,0.1126","0.4163,0.4433,0.0315","0.6221,0.5392,-0.1004","0.3832,0.5301,-0.1844","0.6117,0.4864,-0.5018","0.4288,0.4946,-0.5554","0.5641,0.6280,0.0478","0.4509,0.6290,-0.0478",0.6025240000000001,0.45222000000000007,0.122044,0.416284,0.443332,0.040512000000000006,0.6218600000000001,0.5387319999999999,-0.10196000000000001,0.382812,0.529784,-0.178728,0.6113999999999999,0.481564,-0.5216160000000001,0.428188,0.49428800000000006,-0.5613319999999999,0.564012,0.6266200000000001,0.047848,0.45067599999999997,0.627544,-0.04784000000000001,149.42509736364607,150.5293544826902,46.18210939585974,48.35063787958186
142.0,2.3666,cross,"0.6023,0.4522,0.1424","0.4181,0.4430,0.0309","0.6203,0.5390,-0.0733","0.3828,0.5296,-0.1953","0.6114,0.4836,-0.4866","0.4293,0.4923,-0.5719","0.5632,0.6254,0.0572","0.4508,0.6253,-0.0572",0.602456,0.45221600000000006,0.128672,0.41779599999999995,0.44309200000000004,0.048412000000000004,0.619944,0.538804,-0.09018400000000001,0.38254399999999994,0.5289200000000001,-0.17094800000000002,0.611152,0.482048,-0.503544,0.428224,0.492772,-0.556204,0.563276,0.6254519999999999,0.049263999999999995,0.450384,0.6260600000000001,-0.049232,149.30126459747657,150.1156547337655,43.990598786096,46.35064612281922
143.0,2.3834,cross,"0.6023,0.4521,0.1400","0.4203,0.4429,0.0498","0.6179,0.5388,-0.0770","0.3826,0.5277,-0.1748","0.6110,0.4821,-0.4827","0.4289,0.4907,-0.5596","0.5622,0.6245,0.0563","0.4505,0.6247,-0.0562",0.602336,0.452136,0.13442800000000002,0.419088,0.44284,0.05986800000000001,0.618052,0.538772,-0.08053600000000001,0.382016,0.527956,-0.159144,0.6107880000000001,0.48200400000000004,-0.487148,0.42812,0.491156,-0.546964,0.5625959999999999,0.62414,0.049176,0.45002000000000003,0.624536,-0.04912,149.13103809871836,149.7222294579824,41.43160289592028,44.28106119501906
144.0,2.4,cross,"0.6024,0.4519,0.1385","0.4211,0.4427,0.0926","0.6148,0.5386,-0.0653","0.3819,0.5263,-0.1142","0.6110,0.4809,-0.4605","0.4271,0.4901,-0.5213","0.5618,0.6220,0.0448","0.4492,0.6224,-0.0447",0.602144,0.452008,0.13958800000000002,0.420048,0.44256799999999996,0.072968,0.6163559999999999,0.538644,-0.073304,0.38126,0.527004,-0.145316,0.6102960000000001,0.4814,-0.474472,0.427796,0.489544,-0.536008,0.561988,0.622724,0.047664,0.449572,0.622968,-0.047588,148.93142352135584,149.4336508600031,38.94629593628132,42.180629254001786
145.0,2.4166,cross,"0.6023,0.4518,0.1368","0.4216,0.4423,0.0858","0.6136,0.5385,-0.0780","0.3813,0.5254,-0.1309","0.6097,0.4805,-0.4840","0.4271,0.4880,-0.5277","0.5613,0.6209,0.0443","0.4489,0.6210,-0.0442",0.601844,0.45185200000000003,0.145004,0.420604,0.44227999999999995,0.08464,0.61504,0.538388,-0.067696,0.38024399999999997,0.52614,-0.1337,0.60946,0.48014399999999996,-0.462688,0.42740799999999995,0.48777600000000004,-0.52376,0.5614079999999999,0.6212960000000001,0.045655999999999995,0.449076,0.6213879999999999,-0.045564,148.68148816825632,149.214154342634,37.03510080412843,40.14238646327225
146.0,2.4334,cross,"0.6019,0.4517,0.1442","0.4213,0.4421,0.0963","0.6133,0.5384,-0.0741","0.3785,0.5255,-0.1289","0.6089,0.4799,-0.4730","0.4268,0.4860,-0.5261","0.5610,0.6204,0.0443","0.4486,0.6207,-0.0442",0.60142,0.451696,0.150948,0.4207599999999999,0.44199199999999994,0.095296,0.614128,0.5380119999999999,-0.06267199999999999,0.378988,0.5254399999999999,-0.12289999999999998,0.608292,0.478364,-0.44988,0.42689199999999994,0.48585599999999995,-0.510796,0.5607960000000001,0.61992,0.043396,0.4485,0.6198520000000001,-0.04328800000000001,148.31702886355976,148.99303866034964,35.44319217652945,38.139204572530495
147.2,2.4534,cross,"0.6012,0.4517,0.1622","0.4210,0.4416,0.1167","0.6132,0.5383,-0.0449","0.3777,0.5251,-0.1019","0.6081,0.4790,-0.4188","0.4270,0.4842,-0.4857","0.5607,0.6188,0.0394","0.4484,0.6187,-0.0393",0.60006,0.451264,0.153396,0.41976800000000003,0.44171999999999995,0.100444,0.613292,0.537184,-0.062832,0.378456,0.524752,-0.117936,0.6056199999999999,0.47579199999999994,-0.439468,0.42604,0.48319600000000007,-0.49916800000000006,0.559632,0.6186879999999999,0.040992,0.44739200000000007,0.6184160000000001,-0.040876,148.10064398458215,148.7718777781927,34.829732643100705,37.24643697544526
148.4,2.4734000000000003,cross,"0.6001,0.4516,0.1655","0.4209,0.4412,0.1094","0.6133,0.5374,-0.0483","0.3770,0.5241,-0.1092","0.6073,0.4762,-0.4323","0.4269,0.4837,-0.4964","0.5598,0.6174,0.0393","0.4479,0.6168,-0.0392",0.597724,0.450492,0.15138000000000001,0.417612,0.4415279999999999,0.098232,0.6123559999999999,0.535904,-0.069972,0.378692,0.52412,-0.121564,0.601144,0.47236399999999995,-0.434932,0.424856,0.47976,-0.492644,0.557796,0.617712,0.03918,0.44568,0.617164,-0.039064,148.11611556117907,148.59465052864263,35.40047092641045,37.84945371535494
152.2,2.5368000000000004,cross,"0.5994,0.4510,0.1753","0.4193,0.4411,0.1198","0.6130,0.5359,-0.0355","0.3743,0.5234,-0.0921","0.6020,0.4686,-0.3691","0.4252,0.4787,-0.4380","0.5587,0.6148,0.0356","0.4462,0.6139,-0.0354",0.59446,0.449372,0.144052,0.414292,0.44145199999999996,0.08899599999999999,0.611176,0.5342480000000001,-0.084104,0.379744,0.5235879999999999,-0.13328800000000002,0.594908,0.46831999999999996,-0.43510799999999994,0.42332800000000004,0.4756159999999999,-0.49039200000000005,0.555264,0.617144,0.03799999999999999,0.44332399999999994,0.616284,-0.037888,148.27924849922334,148.29459545018986,37.22889541429357,40.063519076076766
156.0,2.6002,cross,"0.5988,0.4510,0.1717","0.4188,0.4410,0.1148","0.6131,0.5347,-0.0656","0.3729,0.5235,-0.0975","0.5993,0.4653,-0.4022","0.4224,0.4751,-0.4656","0.5571,0.6150,0.0353","0.4448,0.6139,-0.0351",0.590292,0.44794,0.13035200000000002,0.40991599999999995,0.44149199999999994,0.07363600000000001,0.609584,0.532348,-0.10525599999999999,0.381796,0.523188,-0.15160800000000002,0.587416,0.46446799999999994,-0.44231999999999994,0.421488,0.47125200000000006,-0.494872,0.5521,0.61714,0.037292000000000006,0.440376,0.6159800000000001,-0.037196,148.60693611044962,147.892316297309,40.442386500730365,44.12045256551406
159.8,2.6634,cross,"0.5777,0.4436,0.0884","0.3976,0.4413,0.0234","0.6064,0.5263,-0.1774","0.3919,0.5212,-0.2193","0.5685,0.4536,-0.5041","0.4164,0.4589,-0.5302","0.5441,0.6164,0.0372","0.4330,0.6149,-0.0372",0.5852280000000001,0.446188,0.110172,0.40445600000000004,0.44164000000000003,0.051692,0.6074599999999999,0.5303039999999999,-0.132132,0.384932,0.522888,-0.17813600000000002,0.578876,0.4610679999999999,-0.45545599999999997,0.41956,0.46695200000000003,-0.5053000000000001,0.548396,0.6177279999999999,0.037096000000000004,0.436876,0.616292,-0.037028000000000005,149.02525912380892,147.27612666349611,45.643026802827464,50.20642314526934
163.4,2.7234000000000003,cross,"0.5757,0.4427,0.0704","0.3948,0.4422,0.0185","0.6036,0.5263,-0.1910","0.3918,0.5220,-0.2233","0.5597,0.4530,-0.4979","0.4164,0.4567,-0.5271","0.5414,0.6186,0.0364","0.4309,0.6167,-0.0364",0.580864,0.44473599999999996,0.090268,0.39944799999999997,0.441876,0.030487999999999998,0.6051360000000001,0.528912,-0.155728,0.38752,0.522968,-0.20357600000000003,0.571752,0.45904,-0.46649199999999996,0.41800799999999994,0.46396800000000005,-0.517348,0.545156,0.618908,0.037292,0.43368799999999996,0.6172839999999999,-0.037247999999999996,149.1626551362808,146.51983907694606,51.24650935117368,56.375225649196416
167.0,2.7834000000000003,cross,"0.5747,0.4424,0.0582","0.3924,0.4424,-0.0066","0.6026,0.5266,-0.1944","0.3918,0.5230,-0.2460","0.5596,0.4549,-0.4997","0.4163,0.4590,-0.5400","0.5400,0.6205,0.0381","0.4292,0.6182,-0.0381",0.577264,0.44367600000000007,0.07276,0.394988,0.442108,0.010748000000000004,0.602768,0.5282,-0.173572,0.389532,0.523372,-0.227048,0.5667599999999999,0.45856,-0.47391999999999995,0.416812,0.46257600000000004,-0.5304599999999999,0.542496,0.620528,0.037852000000000004,0.430884,0.6188359999999999,-0.037828,149.18722992232955,145.79916347887857,56.782770190977885,61.85538365644333
168.0,2.8,cross,"0.5738,0.4423,0.0528","0.3911,0.4424,-0.0061","0.6009,0.5271,-0.1812","0.3917,0.5238,-0.2349","0.5616,0.4611,-0.4536","0.4155,0.4618,-0.5230","0.5398,0.6217,0.0382","0.4284,0.6198,-0.0382",0.574376,0.443044,0.059067999999999996,0.391176,0.44230400000000003,-0.005451999999999997,0.600388,0.528124,-0.18393600000000002,0.390888,0.524004,-0.24508000000000002,0.5639080000000001,0.459364,-0.47487200000000007,0.41597599999999996,0.462568,-0.53966,0.54048,0.622348,0.038612,0.428528,0.620728,-0.038604,149.0491824678262,145.07476021928588,61.322082232233804,65.97724969915035
169.0,2.8166,cross,"0.5729,0.4422,0.0446","0.3889,0.4424,-0.0208","0.5993,0.5273,-0.1963","0.3916,0.5241,-0.2693","0.5627,0.4614,-0.4685","0.4155,0.4638,-0.5522","0.5394,0.6239,0.0391","0.4269,0.6222,-0.0391",0.5722119999999999,0.44282400000000005,0.049972,0.388024,0.44245999999999996,-0.017395999999999995,0.5980480000000001,0.52858,-0.187608,0.39145599999999997,0.52478,-0.257852,0.56282,0.460616,-0.4715,0.4154439999999999,0.463528,-0.5445679999999999,0.5390839999999999,0.624144,0.039356,0.42659199999999997,0.6226999999999999,-0.039356,148.83884152262755,144.40855450367022,64.58361872487458,68.45394857162351
170.0,2.8334,cross,"0.5710,0.4430,0.0395","0.3852,0.4427,-0.0310","0.5945,0.5305,-0.1987","0.3916,0.5264,-0.2825","0.5635,0.4616,-0.4827","0.4154,0.4647,-0.5748","0.5388,0.6272,0.0399","0.4252,0.6261,-0.0399",0.5708080000000001,0.443024,0.045904,0.385676,0.44255199999999995,-0.024291999999999998,0.59582,0.529504,-0.184612,0.391176,0.525692,-0.263024,0.5633079999999999,0.46216,-0.46406400000000003,0.41506,0.46517200000000003,-0.5443479999999999,0.53828,0.6257400000000001,0.039996,0.425108,0.624568,-0.04,148.51214831849808,143.81497200644486,66.16186789328025,69.15731053099285
171.0,2.8500000000000005,cross,"0.5693,0.4435,0.0385","0.3823,0.4427,-0.0431","0.5929,0.5313,-0.1933","0.3915,0.5270,-0.2955","0.5646,0.4657,-0.4868","0.4147,0.4690,-0.5951","0.5366,0.6294,0.0425","0.4230,0.6287,-0.0425",0.569484,0.44328,0.043364,0.38358800000000004,0.44253200000000004,-0.028867999999999998,0.593804,0.530312,-0.180172,0.390808,0.526472,-0.264564,0.56406,0.46342800000000006,-0.45574400000000004,0.41458399999999995,0.46678,-0.539832,0.5376000000000001,0.62696,0.040440000000000004,0.42367600000000005,0.626088,-0.040448,148.06055497444217,143.21055579003627,66.97804124049377,69.33573110274362
172.0,2.8665999999999996,cross,"0.5671,0.4439,0.0463","0.3801,0.4427,-0.0341","0.5916,0.5317,-0.1535","0.3902,0.5276,-0.2468","0.5654,0.4657,-0.4052","0.4147,0.4689,-0.4858","0.5363,0.6286,0.0419","0.4217,0.6281,-0.0419",0.5683400000000001,0.44347200000000003,0.04192800000000001,0.3819,0.442392,-0.030247999999999997,0.5920000000000001,0.53094,-0.17538399999999998,0.390332,0.5271,-0.261924,0.5645800000000001,0.463884,-0.44640399999999997,0.414176,0.467572,-0.529608,0.5371159999999999,0.627712,0.040372,0.42234799999999995,0.627112,-0.040388,147.3045485613333,142.47159701701776,66.90040488721685,69.07424220474196
173.0,2.8834000000000004,cross,"0.5663,0.4439,0.0452","0.3794,0.4427,-0.0256","0.5898,0.5316,-0.1596","0.3894,0.5278,-0.2462","0.5653,0.4648,-0.4300","0.4134,0.4691,-0.5007","0.5364,0.6280,0.0404","0.4211,0.6277,-0.0404",0.567556,0.44353600000000004,0.040616,0.38069600000000003,0.44210000000000005,-0.030139999999999993,0.590444,0.531368,-0.17387199999999997,0.389824,0.527548,-0.25992800000000005,0.564808,0.463588,-0.44330400000000003,0.413856,0.467548,-0.523004,0.536804,0.628128,0.039796,0.42115600000000003,0.62774,-0.03982,146.69442250290226,142.06294341794623,66.70666365882855,68.90743678284186
174.0,2.9,cross,"0.5660,0.4439,0.0432","0.3791,0.4422,-0.0302","0.5883,0.5316,-0.1603","0.3891,0.5281,-0.2511","0.5655,0.4648,-0.4332","0.4123,0.4696,-0.5106","0.5365,0.6278,0.0403","0.4203,0.6279,-0.0404",0.5672079999999999,0.443456,0.039208,0.37998800000000005,0.441624,-0.02918799999999999,0.5891919999999999,0.5316240000000001,-0.17454799999999998,0.389276,0.5278039999999999,-0.25786,0.564864,0.46288,-0.44221200000000005,0.413656,0.466956,-0.517924,0.5366479999999999,0.628296,0.038812,0.42008399999999996,0.6280680000000001,-0.038844,146.12112033803476,141.7736469790287,66.46268568652684,68.83733189610986
175.0,2.9166,cross,"0.5663,0.4438,0.0288","0.3793,0.4413,-0.0274","0.5879,0.5318,-0.1839","0.3891,0.5283,-0.2549","0.5651,0.4627,-0.4392","0.4121,0.4696,-0.5120","0.5366,0.6286,0.0377","0.4187,0.6286,-0.0377",0.5673199999999999,0.44321200000000005,0.037832,0.379736,0.44099199999999994,-0.027091999999999995,0.588304,0.5316799999999999,-0.17792,0.38867999999999997,0.527696,-0.25639200000000006,0.564788,0.461728,-0.4434,0.413664,0.46577599999999997,-0.514004,0.536628,0.628316,0.037456,0.4191,0.628172,-0.03748800000000001,145.69287414263303,141.65344406591964,66.19683704351944,68.90240582941523
176.0,2.9334,cross,"0.5674,0.4427,0.0342","0.3798,0.4402,-0.0248","0.5875,0.5318,-0.1869","0.3885,0.5282,-0.2632","0.5637,0.4581,-0.4502","0.4147,0.4609,-0.5204","0.5367,0.6285,0.0358","0.4177,0.6283,-0.0359",0.5678,0.442828,0.038012000000000004,0.37983599999999995,0.440268,-0.023847999999999994,0.587624,0.5315920000000001,-0.18080400000000002,0.38802,0.527224,-0.254044,0.564684,0.460288,-0.4455159999999999,0.41384800000000005,0.464048,-0.509712,0.536712,0.6281960000000001,0.035972,0.4182639999999999,0.628112,-0.036004,145.3112883581548,141.67074444842714,65.72428768321156,68.55603115442247
177.0,2.95,cross,"0.5685,0.4422,0.0375","0.3799,0.4392,-0.0244","0.5868,0.5318,-0.1945","0.3878,0.5277,-0.2637","0.5639,0.4577,-0.4667","0.4153,0.4584,-0.5221","0.5369,0.6283,0.0330","0.4176,0.6281,-0.0330",0.5685,0.44242,0.03926,0.380208,0.43954000000000004,-0.020219999999999995,0.587108,0.531336,-0.18336800000000003,0.387328,0.526372,-0.25085199999999996,0.5647,0.458724,-0.44874400000000003,0.41401200000000005,0.462488,-0.5061720000000001,0.5368040000000001,0.628036,0.034603999999999996,0.417572,0.6280279999999999,-0.034628000000000006,145.15815683234882,141.86487093729494,65.16159792412853,68.02088937080953
178.0,2.9666000000000006,cross,"0.5697,0.4419,0.0352","0.3801,0.4384,-0.0240","0.5863,0.5318,-0.1927","0.3861,0.5270,-0.2557","0.5647,0.4582,-0.4566","0.4143,0.4622,-0.5165","0.5369,0.6281,0.0324","0.4168,0.6281,-0.0324",0.569276,0.44204799999999994,0.041568,0.38082,0.43888800000000006,-0.015903999999999998,0.586764,0.5309320000000001,-0.18318,0.386604,0.525212,-0.24502000000000002,0.5648519999999999,0.457092,-0.44762,0.41413600000000006,0.461284,-0.498024,0.5368999999999999,0.627832,0.033548,0.416996,0.627928,-0.033564000000000004,144.94648276866312,141.8512449953859,64.23721976557596,67.1658605102828
179.0,2.9834000000000005,cross,"0.5706,0.4415,0.0426","0.3807,0.4381,-0.0110","0.5864,0.5309,-0.1917","0.3854,0.5230,-0.2479","0.5650,0.4571,-0.4549","0.4143,0.4607,-0.4980","0.5370,0.6280,0.0322","0.4159,0.6280,-0.0322",0.570092,0.441808,0.044872,0.381708,0.43837600000000004,-0.010603999999999997,0.586564,0.5303319999999999,-0.18139200000000003,0.385944,0.523804,-0.237284,0.56506,0.455044,-0.445052,0.41432399999999997,0.460136,-0.4869800000000001,0.537016,0.627676,0.032716,0.41658,0.627856,-0.032724,144.73323658523415,141.80302548267875,62.975248434169124,66.10706730460741
180.0,3.0,cross,"0.5708,0.4411,0.0570","0.3822,0.4376,0.0049","0.5865,0.5295,-0.1569","0.3850,0.5211,-0.2053","0.5660,0.4566,-0.4189","0.4132,0.4608,-0.4399","0.5370,0.6265,0.0323","0.4159,0.6270,-0.0323",0.570936,0.441784,0.0485,0.382872,0.43800799999999995,-0.005375999999999997,0.58644,0.529564,-0.17815999999999999,0.38536400000000004,0.5224759999999999,-0.228592,0.565304,0.452576,-0.441484,0.41459999999999997,0.45917199999999997,-0.47510399999999997,0.5371720000000001,0.627604,0.032068,0.41637199999999996,0.627864,-0.032072,144.45473424775346,141.70760932199988,61.62111786460328,65.00160176225268
181.0,3.0165999999999995,cross,"0.5710,0.4413,0.0566","0.3841,0.4376,0.0031","0.5862,0.5281,-0.1725","0.3847,0.5199,-0.2098","0.5658,0.4474,-0.4414","0.4142,0.4570,-0.4645","0.5370,0.6266,0.0320","0.4160,0.6273,-0.0320",0.571924,0.442096,0.050696,0.384252,0.43781600000000004,-0.0013239999999999973,0.586368,0.528752,-0.17721599999999998,0.38486800000000004,0.5213840000000001,-0.22254000000000002,0.565512,0.449704,-0.43991199999999997,0.41518,0.45826399999999995,-0.46718399999999993,0.5373840000000001,0.627888,0.031436,0.416308,0.6281559999999999,-0.031436,144.29302835084425,141.67613953819216,60.7291381894462,64.47821079104945
