frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
194.0,3.2336,jab,"0.5614,0.4287,0.1164","0.3766,0.4162,-0.0045","0.5871,0.5025,-0.1364","0.3280,0.5010,-0.2711","0.5658,0.4124,-0.4518","0.3753,0.4249,-0.5558","0.5134,0.6238,0.0500","0.3912,0.6226,-0.0498",0.5618360000000001,0.429188,0.111864,0.37785599999999997,0.416756,0.003544,0.5866480000000001,0.503456,-0.141844,0.328932,0.5015599999999999,-0.261108,0.5651160000000001,0.41262799999999994,-0.4515079999999999,0.375488,0.42708399999999996,-0.5505519999999999,0.5134719999999999,0.6236919999999999,0.04795200000000001,0.392148,0.622152,-0.04781199999999999,142.8245929745957,146.1081315104757,59.58906802074903,58.16821144829854
195.0,3.2504,jab,"0.5647,0.4319,0.1006","0.3811,0.4187,0.0118","0.5870,0.5038,-0.1544","0.3293,0.5021,-0.2602","0.5662,0.4119,-0.4567","0.3756,0.4282,-0.5626","0.5134,0.6248,0.0448","0.3916,0.6231,-0.0447",0.563928,0.4307519999999999,0.10807200000000002,0.380776,0.418356,0.007060000000000001,0.587356,0.5044120000000001,-0.1436,0.330044,0.5023679999999999,-0.253932,0.56572,0.413064,-0.451164,0.376116,0.429124,-0.5438040000000001,0.513548,0.6241000000000001,0.04678,0.39296000000000003,0.622316,-0.046636,142.7728768528003,145.9782845309705,58.78201918558673,58.819523438625325
196.0,3.2670000000000003,jab,"0.5657,0.4322,0.1017","0.3856,0.4196,0.0148","0.5876,0.5049,-0.1371","0.3309,0.5030,-0.2266","0.5662,0.4118,-0.4286","0.3761,0.4296,-0.5098","0.5136,0.6247,0.0451","0.3944,0.6225,-0.0449",0.56584,0.432212,0.105192,0.38356399999999996,0.42000399999999993,0.010448,0.588032,0.505664,-0.145532,0.331372,0.503448,-0.24585200000000001,0.5661400000000001,0.4138559999999999,-0.453076,0.3769,0.431548,-0.535876,0.513716,0.624436,0.045768,0.39402,0.622396,-0.045619999999999994,142.6394153034684,145.93861287872522,57.85898956434753,59.25273260217263
197.0,3.2836,jab,"0.5668,0.4331,0.1024","0.3860,0.4209,0.0136","0.5887,0.5062,-0.1387","0.3328,0.5046,-0.2305","0.5662,0.4132,-0.4334","0.3776,0.4345,-0.5148","0.5136,0.6246,0.0449","0.3952,0.6221,-0.0447",0.567628,0.43357999999999997,0.103016,0.38597200000000004,0.42166,0.013391999999999998,0.5886880000000001,0.5071920000000001,-0.149424,0.33277600000000007,0.50478,-0.240008,0.5664480000000001,0.41506799999999994,-0.460748,0.37778799999999996,0.434448,-0.53194,0.5140199999999999,0.6247,0.044844,0.39516799999999996,0.62242,-0.0447,142.7595369918882,146.2041492285161,57.078537781774486,59.58405420273304
198.0,3.3004,jab,"0.5691,0.4358,0.1029","0.3895,0.4241,0.0162","0.5893,0.5098,-0.1524","0.3357,0.5050,-0.2368","0.5665,0.4184,-0.4763","0.3780,0.4373,-0.5225","0.5138,0.6248,0.0448","0.3967,0.6222,-0.0447",0.5693560000000001,0.434844,0.10125999999999999,0.388036,0.42328,0.015832,0.5893280000000001,0.509024,-0.155104,0.334124,0.506276,-0.23634399999999997,0.5667120000000001,0.416672,-0.473224,0.37872399999999995,0.43734799999999996,-0.5316040000000001,0.5144880000000001,0.624908,0.044136,0.396416,0.62242,-0.044008,143.03309083808048,146.6804125490886,56.438732779410955,59.886523940695106
199.0,3.317,jab,"0.5722,0.4368,0.1029","0.3911,0.4260,0.0204","0.5903,0.5107,-0.1524","0.3361,0.5073,-0.2292","0.5672,0.4188,-0.4755","0.3811,0.4425,-0.5214","0.5146,0.6250,0.0429","0.3977,0.6223,-0.0428",0.570992,0.43586,0.099804,0.389612,0.42468399999999995,0.017552,0.5899840000000001,0.5108520000000001,-0.161416,0.33518400000000004,0.5079040000000001,-0.23418,0.566976,0.41824400000000006,-0.48681599999999997,0.379676,0.44009599999999993,-0.533908,0.515128,0.625084,0.0436,0.397664,0.622428,-0.043488,143.30442081477528,147.1598502831601,55.95341471935213,60.15806902610023
200.0,3.3335999999999997,jab,"0.5739,0.4371,0.0955","0.3914,0.4269,0.0200","0.5909,0.5124,-0.1816","0.3366,0.5109,-0.2339","0.5673,0.4195,-0.5181","0.3815,0.4442,-0.5515","0.5157,0.6255,0.0416","0.3987,0.6227,-0.0415",0.572264,0.436604,0.098804,0.39069600000000004,0.42577999999999994,0.01818,0.590584,0.5126120000000001,-0.167288,0.33598000000000006,0.509496,-0.23346399999999998,0.5672,0.41973199999999994,-0.5003200000000001,0.380428,0.44225999999999993,-0.537272,0.515876,0.625244,0.043456,0.398836,0.622464,-0.043356,143.46755380232017,147.5813042210124,55.65921923670447,60.38177416547164
201.0,3.3504000000000005,jab,"0.5744,0.4371,0.0946","0.3916,0.4268,0.0189","0.5913,0.5146,-0.1848","0.3365,0.5122,-0.2369","0.5676,0.4215,-0.5382","0.3814,0.4457,-0.5564","0.5172,0.6254,0.0417","0.3999,0.6225,-0.0416",0.5731680000000001,0.437176,0.09822,0.391512,0.4266,0.018196,0.591068,0.514232,-0.170716,0.33655599999999997,0.5107999999999999,-0.233352,0.567412,0.421052,-0.509844,0.381028,0.443832,-0.5392199999999999,0.516648,0.6253839999999999,0.04366,0.39988,0.6225120000000001,-0.043572,143.48727719244846,147.78346212483584,55.46477791982995,60.487033106518076
202.0,3.367,jab,"0.5740,0.4379,0.0974","0.3920,0.4272,0.0175","0.5915,0.5178,-0.1803","0.3369,0.5130,-0.2390","0.5678,0.4237,-0.5318","0.3812,0.4451,-0.5551","0.5179,0.6255,0.0451","0.4018,0.6225,-0.0451",0.5737000000000001,0.437592,0.098332,0.392316,0.427188,0.017688000000000002,0.5913999999999999,0.515624,-0.170788,0.33699999999999997,0.51174,-0.23249599999999998,0.567596,0.422036,-0.5137960000000001,0.38150000000000006,0.44473199999999996,-0.5376719999999999,0.517348,0.6254799999999999,0.044504,0.40084800000000004,0.6225120000000001,-0.044424000000000005,143.24226228115776,147.72100823570824,55.2081669832688,60.46774850556902
203.0,3.3836,jab,"0.5741,0.4382,0.0972","0.3921,0.4277,0.0181","0.5921,0.5174,-0.1777","0.3371,0.5130,-0.2321","0.5676,0.4235,-0.5230","0.3812,0.4457,-0.5387","0.5184,0.6257,0.0449","0.4022,0.6227,-0.0448",0.57394,0.437828,0.098804,0.39312800000000003,0.42756800000000006,0.016716,0.591608,0.5165919999999999,-0.16797600000000001,0.33736,0.512312,-0.23088000000000003,0.5677679999999998,0.422556,-0.5119279999999999,0.381928,0.445196,-0.5329240000000001,0.517932,0.625524,0.045696,0.40164799999999995,0.622456,-0.045616000000000004,142.7845711950295,147.4176360975001,54.94428621098882,60.374466982883284
204.0,3.4004,jab,"0.5739,0.4381,0.1008","0.3933,0.4281,0.0180","0.5921,0.5172,-0.1574","0.3376,0.5127,-0.2235","0.5676,0.4231,-0.4970","0.3819,0.4455,-0.5135","0.5185,0.6258,0.0456","0.4023,0.6227,-0.0455",0.5739920000000001,0.43796799999999997,0.099528,0.394096,0.42782800000000004,0.015132000000000001,0.591676,0.517304,-0.16328,0.337736,0.512532,-0.229432,0.567996,0.42283599999999993,-0.5070720000000001,0.38232,0.44528,-0.526624,0.5184,0.6255080000000001,0.047236,0.40234800000000004,0.622344,-0.047159999999999994,142.22251380889375,147.0002268291744,54.75553021151654,60.250530891410044
205.0,3.4170000000000003,jab,"0.5739,0.4380,0.1008","0.3950,0.4282,0.0129","0.5919,0.5175,-0.1477","0.3384,0.5125,-0.2227","0.5681,0.4229,-0.4800","0.3836,0.4454,-0.5050","0.5186,0.6257,0.0471","0.4026,0.6226,-0.0470",0.574028,0.438056,0.099828,0.395228,0.42803199999999997,0.013116,0.591644,0.5178119999999999,-0.1592,0.33810399999999996,0.5125040000000001,-0.228552,0.5683119999999999,0.422828,-0.502348,0.38270799999999994,0.44520400000000004,-0.520796,0.5188159999999999,0.6254320000000001,0.048924,0.40301600000000004,0.62218,-0.048856,141.67864867708656,146.5917691875224,54.6751948609817,60.30840196719542
206.0,3.4335999999999998,jab,"0.5738,0.4381,0.1049","0.3973,0.4282,0.0099","0.5912,0.5186,-0.1486","0.3388,0.5123,-0.2286","0.5683,0.4228,-0.5085","0.3835,0.4450,-0.5156","0.5190,0.6250,0.0543","0.4035,0.6213,-0.0542",0.5741719999999999,0.43811199999999995,0.09931999999999999,0.39641200000000004,0.42820400000000003,0.010960000000000001,0.591564,0.518152,-0.157692,0.338424,0.512384,-0.228572,0.568712,0.42252399999999996,-0.500656,0.38293600000000005,0.445036,-0.517692,0.519232,0.625324,0.05058,0.403672,0.621988,-0.050524,141.29066873214526,146.32867045634575,54.69475493537951,60.69016461364637
207.0,3.4503999999999997,jab,"0.5739,0.4382,0.1014","0.3982,0.4283,0.0098","0.5912,0.5188,-0.1498","0.3389,0.5122,-0.2285","0.5691,0.4226,-0.4847","0.3837,0.4448,-0.5154","0.5193,0.6251,0.0540","0.4042,0.6215,-0.0540",0.5744959999999999,0.43813199999999997,0.09758800000000001,0.39746400000000004,0.428336,0.009072,0.591524,0.518288,-0.15884800000000002,0.33865599999999996,0.51216,-0.228972,0.5691919999999999,0.421908,-0.500384,0.383004,0.444728,-0.5164880000000001,0.519684,0.6252280000000001,0.051432,0.404292,0.6218640000000001,-0.05139199999999999,141.0493547910921,146.1252431695668,54.91878498620848,61.30213077298497
208.0,3.467,jab,"0.5744,0.4382,0.0978","0.3986,0.4283,0.0047","0.5914,0.5186,-0.1559","0.3389,0.5122,-0.2316","0.5701,0.4226,-0.4950","0.3835,0.4446,-0.5161","0.5201,0.6251,0.0537","0.4052,0.6218,-0.0537",0.574976,0.43813599999999997,0.095044,0.398324,0.42843599999999993,0.007403999999999999,0.59156,0.518264,-0.162348,0.3388,0.511828,-0.22993200000000003,0.5697040000000001,0.42102399999999995,-0.5031040000000001,0.382884,0.4441879999999999,-0.5173319999999999,0.520196,0.625132,0.051624,0.404904,0.621792,-0.051595999999999996,140.96782523263803,146.0621472857312,55.34028357666876,62.07453343872559
209.0,3.4836,jab,"0.5752,0.4381,0.0881","0.3996,0.4288,0.0048","0.5914,0.5186,-0.1778","0.3389,0.5119,-0.2320","0.5702,0.4202,-0.5218","0.3826,0.4445,-0.5174","0.5211,0.6251,0.0520","0.4061,0.6218,-0.0520",0.57558,0.43813199999999997,0.092,0.39893600000000007,0.428524,0.006496,0.59168,0.517944,-0.167832,0.338844,0.511348,-0.23098000000000002,0.5701600000000001,0.419736,-0.508188,0.382532,0.44340799999999997,-0.5202,0.520732,0.6250359999999999,0.05112799999999999,0.40544399999999997,0.621744,-0.051104000000000004,141.10020203544786,146.14588470231578,55.83915186723868,62.93971414137468
210.0,3.5004,jab,"0.5766,0.4381,0.0859","0.3999,0.4287,0.0023","0.5917,0.5184,-0.1781","0.3390,0.5118,-0.2340","0.5710,0.4189,-0.5177","0.3817,0.4443,-0.5266","0.5215,0.6251,0.0518","0.4062,0.6218,-0.0518",0.5761799999999999,0.438108,0.08975600000000002,0.39926,0.428568,0.00634,0.591912,0.517144,-0.171968,0.338796,0.51072,-0.231656,0.570552,0.418164,-0.5112680000000001,0.38204399999999994,0.442236,-0.523216,0.5212199999999999,0.6249439999999999,0.050124,0.40586,0.62172,-0.05009600000000001,141.29918828437974,146.27031086614113,56.33343547014605,63.511655310787404
211.0,3.5170000000000003,jab,"0.5777,0.4382,0.0846","0.3997,0.4286,0.0076","0.5921,0.5175,-0.1790","0.3389,0.5098,-0.2298","0.5710,0.4163,-0.5143","0.3816,0.4408,-0.5223","0.5217,0.6249,0.0468","0.4062,0.6218,-0.0468",0.5766560000000001,0.438016,0.088612,0.39932,0.428548,0.0072239999999999995,0.592272,0.51576,-0.173832,0.338676,0.5098840000000001,-0.23146400000000003,0.570828,0.41635999999999995,-0.510344,0.381604,0.4405279999999999,-0.524748,0.521644,0.6248480000000001,0.048639999999999996,0.40615999999999997,0.6217119999999999,-0.0486,141.46581571351717,146.3751049572669,56.73447524477952,63.69435293737459
212.0,3.5336,jab,"0.5777,0.4381,0.0851","0.3996,0.4286,0.0076","0.5928,0.5158,-0.1779","0.3387,0.5087,-0.2320","0.5712,0.4148,-0.5124","0.3815,0.4387,-0.5269","0.5222,0.6247,0.0464","0.4064,0.6218,-0.0463",0.5768679999999999,0.437824,0.089188,0.399164,0.42843200000000004,0.008736,0.592736,0.513756,-0.173244,0.33849599999999996,0.508936,-0.230912,0.5709760000000002,0.41445600000000005,-0.506996,0.381236,0.4384639999999999,-0.525224,0.522016,0.6247360000000001,0.047355999999999995,0.40637999999999996,0.621672,-0.047296,141.59096640809867,146.59324011795366,56.94921786631569,63.53215115130794
213.0,3.5504,jab,"0.5778,0.4380,0.0859","0.3989,0.4286,0.0103","0.5928,0.5124,-0.1837","0.3382,0.5077,-0.2333","0.5712,0.4116,-0.5261","0.3800,0.4375,-0.5441","0.5224,0.6245,0.0453","0.4064,0.6215,-0.0452",0.5767519999999999,0.43749200000000005,0.091844,0.398808,0.428184,0.011260000000000001,0.593268,0.511124,-0.17015600000000003,0.3382759999999999,0.507896,-0.229852,0.571008,0.412432,-0.500332,0.381048,0.4360399999999999,-0.5242960000000001,0.5223159999999999,0.6246120000000001,0.04628,0.406536,0.6216,-0.046204,141.66221070628632,146.89657282945765,56.87649709563744,62.94804514828263
214.0,3.567,jab,"0.5764,0.4376,0.0954","0.3987,0.4284,0.0104","0.5935,0.5080,-0.1645","0.3379,0.5074,-0.2312","0.5712,0.4102,-0.4965","0.3799,0.4337,-0.5250","0.5225,0.6245,0.0457","0.4068,0.6215,-0.0456",0.576288,0.43700799999999995,0.096252,0.398264,0.42778,0.014304,0.593872,0.508016,-0.164364,0.338056,0.506848,-0.22843200000000002,0.57094,0.410452,-0.48971200000000004,0.381224,0.43328799999999995,-0.5208240000000001,0.52256,0.6245160000000001,0.045488,0.406668,0.621548,-0.045399999999999996,141.54301785471526,147.200248331723,56.59167324807411,62.016039644251826
215.0,3.5835999999999997,jab,"0.5762,0.4365,0.0985","0.3982,0.4276,0.0177","0.5947,0.5047,-0.1517","0.3378,0.5059,-0.2236","0.5710,0.4091,-0.4553","0.3810,0.4298,-0.5111","0.5228,0.6244,0.0445","0.4069,0.6214,-0.0444",0.5756080000000001,0.436384,0.10123199999999999,0.39748,0.427252,0.017744,0.594472,0.504748,-0.158336,0.33785999999999994,0.505764,-0.226964,0.5707720000000001,0.408512,-0.478636,0.38186,0.430384,-0.5160440000000001,0.5228,0.62448,0.044868000000000005,0.4067799999999999,0.621564,-0.044772,141.329254654159,147.52808882495256,56.185523169371805,61.03928970409054
216.0,3.6003999999999996,jab,"0.5750,0.4358,0.1073","0.3967,0.4266,0.0210","0.5956,0.5009,-0.1481","0.3375,0.5045,-0.2220","0.5705,0.4073,-0.4595","0.3815,0.4277,-0.5026","0.5231,0.6244,0.0443","0.4069,0.6215,-0.0442",0.57476,0.435684,0.106536,0.396444,0.426652,0.02092,0.5949559999999999,0.501536,-0.153168,0.3377,0.5046480000000001,-0.226304,0.57054,0.40663599999999994,-0.47029999999999994,0.38292399999999993,0.427544,-0.511768,0.5230400000000001,0.624512,0.044508000000000006,0.40686799999999995,0.621656,-0.044404,141.1271780396739,147.98380510496713,55.82364343791158,60.109227294433026
217.0,3.617,jab,"0.5733,0.4345,0.1208","0.3960,0.4256,0.0307","0.5961,0.4971,-0.1435","0.3375,0.5029,-0.2228","0.5704,0.4040,-0.4572","0.3838,0.4236,-0.5033","0.5233,0.6240,0.0440","0.4070,0.6213,-0.0439",0.5738719999999999,0.434964,0.11136400000000002,0.39524,0.4260560000000001,0.023636,0.5952439999999999,0.49864800000000004,-0.14992,0.337596,0.50352,-0.227196,0.570284,0.404852,-0.466092,0.384368,0.42482,-0.509768,0.523272,0.624624,0.044228,0.40693199999999996,0.621828,-0.044120000000000006,141.0480564803448,148.5323940249512,55.62651597978596,59.34240543224105
