frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
179.0,2.9834,right-hook,"0.6031,0.5296,0.1091","0.4406,0.5118,0.0135","0.6242,0.6063,-0.1320","0.3708,0.5884,-0.2031","0.6110,0.5321,-0.4442","0.4291,0.5321,-0.4809","0.5438,0.6977,0.0450","0.4403,0.6933,-0.0449",0.603668,0.52952,0.099264,0.44047200000000003,0.51176,0.0017080000000000005,0.6230279999999999,0.6064039999999999,-0.137516,0.370656,0.5883320000000001,-0.227836,0.610876,0.531876,-0.45548399999999994,0.43072,0.5313920000000001,-0.506556,0.543632,0.6978120000000001,0.045168,0.439944,0.6933119999999999,-0.045056,139.19315623276358,148.15670968029767,58.49633231640774,58.17013029253363
180.0,3.0,right-hook,"0.6064,0.5294,0.0837","0.4415,0.5118,0.0125","0.6232,0.6065,-0.1467","0.3714,0.5879,-0.2149","0.6102,0.5320,-0.4561","0.4317,0.5313,-0.4888","0.5445,0.6977,0.0351","0.4401,0.6932,-0.0349",0.60556,0.529328,0.091612,0.441356,0.511796,0.006619999999999999,0.6225,0.6061080000000001,-0.141052,0.37138,0.587404,-0.221232,0.610016,0.531256,-0.449032,0.4320879999999999,0.530684,-0.4955920000000001,0.544152,0.697972,0.04029200000000001,0.43961200000000006,0.693356,-0.040175999999999996,138.85045884956887,147.4969238583503,58.48021877081755,58.65377487673467
181.0,3.0166,right-hook,"0.6090,0.5291,0.0755","0.4425,0.5119,0.0090","0.6225,0.6066,-0.1482","0.3725,0.5876,-0.2208","0.6099,0.5318,-0.4538","0.4337,0.5311,-0.4930","0.5444,0.6976,0.0358","0.4388,0.6931,-0.0357",0.6071519999999999,0.52902,0.085524,0.44215199999999993,0.511768,0.010484,0.6217360000000001,0.60556,-0.143012,0.37202,0.586076,-0.21588400000000002,0.6088600000000001,0.5301880000000001,-0.44043200000000005,0.43346799999999996,0.529552,-0.485684,0.544592,0.6980639999999999,0.036516,0.439204,0.69328,-0.036412,138.53789452385692,146.75726952610415,58.52965374930983,59.00405407360839
182.0,3.0334,right-hook,"0.6094,0.5289,0.0786","0.4432,0.5120,0.0149","0.6200,0.6059,-0.1446","0.3729,0.5860,-0.2112","0.6087,0.5307,-0.4123","0.4377,0.5280,-0.4674","0.5450,0.6985,0.0315","0.4386,0.6935,-0.0314",0.608228,0.5285880000000001,0.08081999999999999,0.442788,0.5116080000000001,0.013819999999999999,0.6208120000000001,0.604684,-0.14296,0.372572,0.5843119999999999,-0.210832,0.607388,0.5285880000000001,-0.42669199999999996,0.43474399999999996,0.5276759999999999,-0.4754440000000001,0.54502,0.698136,0.033372,0.438832,0.693156,-0.03328,138.16627403662096,145.748786591504,58.628632360343566,59.12131269794354
183.0,3.05,right-hook,"0.6101,0.5286,0.0778","0.4438,0.5120,0.0166","0.6195,0.6042,-0.1442","0.3729,0.5828,-0.2042","0.6068,0.5272,-0.4197","0.4363,0.5278,-0.4620","0.5454,0.6990,0.0298","0.4383,0.6937,-0.0297",0.60872,0.528036,0.077428,0.44321199999999994,0.5113,0.016291999999999997,0.61994,0.603456,-0.141324,0.373084,0.5821080000000001,-0.206992,0.605648,0.526544,-0.412728,0.435596,0.525228,-0.46752800000000005,0.545416,0.6980959999999999,0.030964000000000002,0.438508,0.692936,-0.030879999999999998,137.98913000682424,144.71000759814038,58.87838662358862,59.10694760630623
184.0,3.0666,right-hook,"0.6101,0.5279,0.0703","0.4440,0.5115,0.0189","0.6187,0.6028,-0.1496","0.3729,0.5802,-0.2016","0.6029,0.5240,-0.4204","0.4362,0.5245,-0.4605","0.5459,0.6989,0.0272","0.4380,0.6933,-0.0272",0.608428,0.5273720000000001,0.07543599999999999,0.44329999999999997,0.51086,0.017976,0.6191720000000001,0.6018840000000001,-0.138576,0.373588,0.5795399999999999,-0.204948,0.6037000000000001,0.52416,-0.398204,0.436244,0.521804,-0.46224800000000005,0.5457799999999999,0.697904,0.029216000000000002,0.438256,0.6926080000000001,-0.02914,137.9836794278744,143.6587305463231,59.31210827755173,58.96677227260849
185.0,3.0834,right-hook,"0.6092,0.5264,0.0726","0.4439,0.5104,0.0177","0.6182,0.5997,-0.1407","0.3744,0.5762,-0.2066","0.6007,0.5210,-0.3991","0.4362,0.5202,-0.4697","0.5463,0.6974,0.0284","0.4380,0.6917,-0.0284",0.607332,0.526636,0.07532,0.44304,0.510416,0.020104,0.61858,0.59994,-0.134224,0.374144,0.576592,-0.202508,0.601712,0.521552,-0.38038,0.43677600000000005,0.517404,-0.454976,0.546092,0.6975439999999999,0.027972000000000004,0.438096,0.692188,-0.027895999999999997,137.92853026133287,142.48500111125128,59.59864465269621,58.547796406240046
186.0,3.1,right-hook,"0.6072,0.5255,0.0766","0.4436,0.5088,0.0235","0.6179,0.5980,-0.1134","0.3750,0.5734,-0.1941","0.5996,0.5184,-0.3170","0.4369,0.5118,-0.4349","0.5466,0.6966,0.0282","0.4380,0.6912,-0.0281",0.6055440000000001,0.5259400000000001,0.07592399999999999,0.44244399999999995,0.510056,0.022988,0.61814,0.597812,-0.129572,0.374652,0.573456,-0.199472,0.59972,0.518876,-0.36153599999999997,0.437288,0.512196,-0.44488399999999995,0.5463359999999999,0.6971320000000001,0.026692,0.43801199999999996,0.6917920000000001,-0.026608,137.70823714988543,141.20549629681483,59.788727379753915,58.02723315664502
187.0,3.1166,right-hook,"0.6046,0.5248,0.0771","0.4425,0.5086,0.0235","0.6177,0.5964,-0.1164","0.3751,0.5715,-0.1993","0.5984,0.5175,-0.3398","0.4368,0.5095,-0.4502","0.5467,0.6965,0.0261","0.4379,0.6912,-0.0259",0.601436,0.5248999999999999,0.076724,0.43964800000000004,0.5098039999999999,0.027092000000000005,0.616612,0.5955400000000001,-0.127704,0.37452399999999997,0.57036,-0.195952,0.5960120000000001,0.51632,-0.34972000000000003,0.43587600000000004,0.506768,-0.435816,0.545712,0.696364,0.025175999999999997,0.43709999999999993,0.691184,-0.025084000000000002,138.05575083552728,140.30601883985423,59.81640594106387,57.5680775669935
188.0,3.1334,right-hook,"0.5996,0.5244,0.0783","0.4398,0.5092,0.0250","0.6177,0.5933,-0.1269","0.3757,0.5672,-0.2015","0.5963,0.5133,-0.3467","0.4386,0.4987,-0.4448","0.5467,0.6963,0.0236","0.4379,0.6912,-0.0235",0.595112,0.5235559999999999,0.077896,0.43457599999999996,0.509788,0.032288000000000004,0.613852,0.59328,-0.128416,0.373724,0.567512,-0.191852,0.590564,0.513912,-0.34229200000000004,0.432584,0.501332,-0.426284,0.544184,0.695288,0.023452,0.435304,0.69038,-0.02336,138.8260162702695,139.5719534078302,59.64722950036046,57.0594223963551
192.0,3.2002,right-hook,"0.5970,0.5244,0.0784","0.4387,0.5111,0.0354","0.6176,0.5900,-0.1271","0.3763,0.5625,-0.1902","0.5938,0.5103,-0.3141","0.4404,0.4925,-0.3903","0.5467,0.6959,0.0220","0.4380,0.6910,-0.0219",0.586936,0.521932,0.07931200000000001,0.42726800000000004,0.509988,0.038048,0.609704,0.591304,-0.131028,0.372104,0.5652280000000001,-0.18738,0.5834079999999999,0.51196,-0.33985600000000005,0.4272,0.496856,-0.41722399999999993,0.541728,0.6939759999999999,0.021864,0.432552,0.689452,-0.021776,140.048985349805,139.0424203486861,59.213553113268965,56.47115991119327
196.0,3.2668,right-hook,"0.5947,0.5244,0.0795","0.4379,0.5111,0.0418","0.6170,0.5883,-0.1272","0.3762,0.5598,-0.1834","0.5911,0.5083,-0.3166","0.4402,0.4889,-0.3801","0.5464,0.6958,0.0208","0.4378,0.6908,-0.0208",0.576876,0.519996,0.080548,0.417544,0.510236,0.04328,0.60402,0.5898800000000001,-0.13538,0.36948400000000003,0.563868,-0.18324400000000002,0.574476,0.510712,-0.344496,0.419404,0.49373199999999995,-0.412352,0.538264,0.6924560000000001,0.020432,0.42872400000000005,0.688408,-0.020356000000000003,141.83205482280187,138.85090252888327,58.65607736990726,55.79754916888061
200.0,3.3335999999999997,right-hook,"0.5474,0.5133,0.0826","0.3897,0.5084,0.0685","0.5861,0.5858,-0.1482","0.3616,0.5602,-0.1553","0.5464,0.5080,-0.3559","0.3920,0.4870,-0.4024","0.5271,0.6867,0.0147","0.4165,0.6840,-0.0146",0.5650999999999999,0.51768,0.081464,0.40530399999999994,0.510504,0.047088000000000005,0.596824,0.5891360000000001,-0.141128,0.36574,0.563768,-0.180648,0.5638159999999999,0.510424,-0.355112,0.40896,0.492396,-0.4133,0.533804,0.690704,0.019295999999999997,0.42374799999999996,0.68726,-0.019232,144.06782061782746,138.90352996649906,58.08266541380326,55.04455239984101
204.0,3.4004,right-hook,"0.5444,0.5131,0.0849","0.3849,0.5111,0.0594","0.5846,0.5872,-0.1527","0.3605,0.5632,-0.1729","0.5446,0.5080,-0.3770","0.3889,0.4908,-0.4214","0.5258,0.6868,0.0155","0.4151,0.6840,-0.0154",0.5553480000000001,0.515788,0.081508,0.394272,0.510956,0.047732,0.590516,0.589216,-0.145932,0.36195599999999994,0.564896,-0.181304,0.554956,0.51108,-0.3657,0.39969599999999994,0.492612,-0.417804,0.529876,0.6894159999999999,0.018803999999999998,0.41926800000000003,0.686536,-0.018751999999999998,145.63951555058674,138.96956540313423,57.92220414721487,54.542462157285996
208.0,3.467,right-hook,"0.5428,0.5132,0.0849","0.3799,0.5118,0.0475","0.5812,0.5895,-0.1571","0.3580,0.5657,-0.1895","0.5431,0.5108,-0.3985","0.3886,0.4936,-0.4394","0.5248,0.6877,0.0208","0.4136,0.6856,-0.0208",0.547724,0.5143120000000001,0.079868,0.38470799999999994,0.5113920000000001,0.045975999999999996,0.585172,0.5899599999999999,-0.15020799999999998,0.35803599999999997,0.5668880000000001,-0.183916,0.5476639999999999,0.512596,-0.375384,0.39178399999999997,0.49393200000000004,-0.42476,0.526556,0.68862,0.018576,0.41531599999999996,0.6863,-0.018532,146.55030302412345,138.95553075749234,58.15927263305934,54.456954660598086
209.0,3.4836,right-hook,"0.5368,0.5131,0.0820","0.3730,0.5119,0.0387","0.5781,0.5910,-0.1481","0.3547,0.5679,-0.1872","0.5403,0.5142,-0.3847","0.3843,0.4943,-0.4248","0.5223,0.6877,0.0207","0.4111,0.6858,-0.0207",0.5420640000000001,0.5132320000000001,0.076604,0.37672399999999995,0.5118159999999999,0.042496,0.580952,0.5911,-0.15422799999999998,0.35416400000000003,0.569332,-0.188384,0.5418879999999999,0.514592,-0.383236,0.3853,0.49566799999999994,-0.4338080000000001,0.523888,0.688256,0.018099999999999998,0.41194,0.686496,-0.018056,146.9730892281659,138.7790449063504,58.90210557632492,54.71282406544139
210.0,3.5004,right-hook,"0.5373,0.5129,0.0784","0.3690,0.5123,0.0303","0.5780,0.5939,-0.1486","0.3499,0.5749,-0.1987","0.5383,0.5196,-0.3835","0.3780,0.5023,-0.4360","0.5216,0.6884,0.0206","0.4089,0.6873,-0.0206",0.538632,0.512588,0.071956,0.370728,0.512316,0.037944,0.577964,0.5923879999999999,-0.158832,0.35052,0.571868,-0.19503199999999998,0.53768,0.516652,-0.38902400000000004,0.38056799999999996,0.49749999999999994,-0.443684,0.5220400000000001,0.688424,0.017375999999999996,0.40926,0.687208,-0.017324,147.02934433626817,138.48565455664797,60.147648404417886,55.38192694342188
211.0,3.5170000000000003,right-hook,"0.5382,0.5117,0.0668","0.3660,0.5126,0.0344","0.5765,0.5942,-0.1594","0.3472,0.5777,-0.1978","0.5382,0.5212,-0.3941","0.3766,0.5010,-0.4588","0.5209,0.6884,0.0173","0.4074,0.6874,-0.0172",0.537232,0.5124040000000001,0.06626800000000001,0.366964,0.512856,0.033367999999999995,0.576164,0.593576,-0.16382,0.34743999999999997,0.573908,-0.202576,0.5351640000000001,0.518412,-0.39272,0.377976,0.4986319999999999,-0.45402,0.5209720000000001,0.68908,0.016368,0.40737199999999996,0.688316,-0.016304,146.92180754126363,138.1381013622112,61.709872350127156,56.415636264308205
212.0,3.5336,right-hook,"0.5374,0.5118,0.0506","0.3640,0.5132,0.0353","0.5756,0.5946,-0.1758","0.3425,0.5765,-0.1954","0.5300,0.5200,-0.3916","0.3748,0.4997,-0.4539","0.5201,0.6894,0.0115","0.4055,0.6890,-0.0114",0.535852,0.512348,0.060652,0.36372400000000005,0.513324,0.02942,0.574332,0.594576,-0.169284,0.344516,0.575256,-0.21017199999999997,0.532568,0.519748,-0.395852,0.37568,0.49908399999999997,-0.463836,0.519916,0.6899040000000001,0.015172000000000001,0.40552,0.689584,-0.015096000000000002,146.91340419020284,137.7645041473002,63.33431239560432,57.48938506525834
213.0,3.5504,right-hook,"0.5351,0.5119,0.0509","0.3595,0.5141,0.0269","0.5728,0.5956,-0.1809","0.3415,0.5755,-0.2239","0.5278,0.5203,-0.4045","0.3743,0.4989,-0.4863","0.5192,0.6899,0.0118","0.4037,0.6908,-0.0117",0.534416,0.512404,0.056452,0.360964,0.51378,0.025692000000000003,0.57234,0.595444,-0.17398,0.34204,0.576248,-0.21842799999999998,0.5304880000000001,0.520836,-0.39933199999999996,0.37362,0.49928,-0.47404399999999997,0.518864,0.690816,0.014288,0.40380400000000005,0.69088,-0.014199999999999999,147.04042394532866,137.63907014670423,64.9043635067055,58.33103348954592
214.0,3.567,right-hook,"0.5323,0.5127,0.0510","0.3570,0.5146,0.0152","0.5694,0.5957,-0.1837","0.3388,0.5756,-0.2387","0.5260,0.5197,-0.4037","0.3720,0.4985,-0.4800","0.5184,0.6928,0.0132","0.4016,0.6935,-0.0131",0.5329919999999999,0.512568,0.053672,0.358824,0.5141720000000001,0.022296,0.570204,0.5961879999999999,-0.17751599999999998,0.33991999999999994,0.577088,-0.22569999999999996,0.5290560000000001,0.5218039999999999,-0.402824,0.37176,0.49939599999999995,-0.48281999999999997,0.517792,0.6918080000000001,0.013911999999999999,0.402264,0.69212,-0.013816,147.1178871108222,137.77207788122362,66.19823874218528,58.96762326913733
215.0,3.5835999999999997,right-hook,"0.5307,0.5129,0.0513","0.3559,0.5145,0.0182","0.5687,0.5970,-0.1796","0.3377,0.5776,-0.2364","0.5278,0.5234,-0.3981","0.3693,0.4982,-0.5034","0.5163,0.6932,0.0133","0.3998,0.6937,-0.0132",0.531504,0.512764,0.052208,0.35719200000000007,0.514464,0.019823999999999998,0.568084,0.59684,-0.179284,0.338196,0.57786,-0.230652,0.5282,0.522784,-0.40579199999999993,0.37012,0.4994759999999999,-0.48994,0.516636,0.692608,0.013911999999999999,0.400972,0.693072,-0.013812,147.16028982070515,138.05860435291186,67.00986164240459,59.31250093661271
216.0,3.6003999999999996,right-hook,"0.5295,0.5133,0.0528","0.3554,0.5150,0.0160","0.5661,0.5979,-0.1825","0.3367,0.5779,-0.2416","0.5280,0.5238,-0.4182","0.3686,0.4980,-0.5022","0.5150,0.6943,0.0152","0.3992,0.6948,-0.0151",0.5301,0.512968,0.051907999999999996,0.356012,0.51468,0.017712,0.56606,0.5974079999999999,-0.179036,0.3367,0.5786760000000001,-0.23332800000000004,0.5277160000000001,0.5236879999999999,-0.407456,0.36862,0.4998519999999999,-0.49295199999999995,0.51552,0.693196,0.01426,0.399976,0.6937719999999999,-0.01416,146.9881469903808,138.36855479999386,67.48955985274719,59.36473906535519
217.0,3.617,right-hook,"0.5290,0.5133,0.0517","0.3551,0.5150,0.0167","0.5626,0.5987,-0.1797","0.3357,0.5809,-0.2344","0.5283,0.5258,-0.4149","0.3666,0.5022,-0.4962","0.5145,0.6942,0.0153","0.3993,0.6947,-0.0152",0.528924,0.513104,0.051932,0.355228,0.514788,0.015931999999999998,0.5642720000000001,0.597828,-0.17706,0.33536,0.579612,-0.2339,0.5276000000000001,0.5244960000000001,-0.406724,0.36727600000000005,0.5004639999999999,-0.49326,0.514464,0.693484,0.014692,0.399256,0.694132,-0.014592000000000003,146.63453072749493,138.53302424518301,67.71167378648234,59.25799008270334
218.0,3.6336,right-hook,"0.5277,0.5133,0.0524","0.3546,0.5148,0.0146","0.5608,0.5986,-0.1757","0.3339,0.5815,-0.2337","0.5287,0.5268,-0.4108","0.3650,0.5022,-0.4974","0.5131,0.6941,0.0155","0.3982,0.6946,-0.0154",0.527916,0.513196,0.052104000000000004,0.35479200000000005,0.514808,0.013355999999999998,0.5629280000000001,0.598048,-0.173484,0.334028,0.5803680000000001,-0.23532000000000003,0.527544,0.524984,-0.4032760000000001,0.36616,0.50092,-0.49478399999999995,0.513368,0.69352,0.015184,0.398672,0.69422,-0.015084,146.2894060914985,138.42055722830762,68.1774914611805,59.05979183694741
219.0,3.6504,right-hook,"0.5262,0.5131,0.0529","0.3537,0.5148,0.0148","0.5611,0.5981,-0.1751","0.3328,0.5816,-0.2322","0.5261,0.5255,-0.4096","0.3652,0.5018,-0.4938","0.5124,0.6931,0.0151","0.3983,0.6940,-0.0150",0.527104,0.513276,0.052236000000000005,0.35457600000000006,0.514792,0.010252,0.562052,0.5980559999999999,-0.170304,0.332804,0.580832,-0.238064,0.5274280000000001,0.524904,-0.40024000000000004,0.365424,0.501156,-0.49771599999999994,0.512284,0.693344,0.015648000000000002,0.398196,0.69414,-0.015548000000000001,146.03307798885024,138.22848351291984,68.90017110059875,58.942568267434346
220.0,3.6670000000000003,right-hook,"0.5262,0.5131,0.0533","0.3541,0.5148,0.0151","0.5618,0.5980,-0.1602","0.3312,0.5814,-0.2172","0.5266,0.5253,-0.3801","0.3641,0.5015,-0.4681","0.5120,0.6927,0.0147","0.3981,0.6938,-0.0146",0.526504,0.5134399999999999,0.051904000000000006,0.35456800000000005,0.514772,0.006348000000000001,0.561496,0.5978920000000001,-0.16812,0.331648,0.581008,-0.242392,0.5273920000000001,0.5242359999999999,-0.39748,0.364964,0.501212,-0.5017199999999999,0.5112,0.693208,0.016168,0.397708,0.694108,-0.016068000000000002,145.83962432627882,137.95911168776567,69.94614996309879,59.09242272560739
221.0,3.6835999999999998,right-hook,"0.5265,0.5132,0.0469","0.3547,0.5147,0.0059","0.5616,0.5979,-0.1624","0.3301,0.5811,-0.2328","0.5270,0.5240,-0.3824","0.3645,0.5009,-0.4780","0.5106,0.6927,0.0152","0.3979,0.6937,-0.0151",0.52606,0.5137560000000001,0.05111600000000001,0.354712,0.514756,0.0018480000000000011,0.561184,0.597564,-0.168076,0.330632,0.581004,-0.24921599999999997,0.527472,0.5230159999999999,-0.397672,0.364864,0.5011639999999999,-0.5085879999999999,0.510032,0.693184,0.01678,0.39714,0.69416,-0.01668,145.81454045708293,137.8733040779263,71.26941596401026,59.628791336235054
222.0,3.7004000000000006,right-hook,"0.5248,0.5137,0.0565","0.3549,0.5146,-0.0218","0.5607,0.5978,-0.1436","0.3291,0.5808,-0.2946","0.5281,0.5236,-0.3703","0.3641,0.5008,-0.5689","0.5079,0.6927,0.0206","0.3965,0.6936,-0.0205",0.5256959999999999,0.514292,0.050988,0.354968,0.5148159999999999,-0.0028119999999999994,0.561032,0.597116,-0.170028,0.329792,0.5808920000000001,-0.257584,0.5276759999999999,0.5213240000000001,-0.401168,0.36512,0.5010600000000001,-0.517296,0.5088119999999999,0.693316,0.017707999999999998,0.396488,0.694348,-0.017608000000000002,145.92096003786583,138.12323632539756,72.63633251928202,60.35628609221016
223.0,3.717,right-hook,"0.5252,0.5144,0.0529","0.3552,0.5146,-0.0109","0.5605,0.5963,-0.1804","0.3290,0.5802,-0.2766","0.5281,0.5191,-0.4274","0.3652,0.5000,-0.5437","0.5073,0.6930,0.0185","0.3954,0.6942,-0.0184",0.525532,0.5150319999999999,0.050584000000000004,0.3553160000000001,0.514964,-0.005304,0.560988,0.596588,-0.17447200000000002,0.32912399999999997,0.5808679999999999,-0.26086400000000004,0.5279360000000001,0.51928,-0.40704,0.365684,0.501276,-0.517844,0.507728,0.6935999999999999,0.018512,0.395872,0.694672,-0.018412,145.681847217772,138.56323573419576,73.23271295142601,61.35103029887735
