frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
15,0.250,cross,"0.7497,0.2336,-1.8724","0.0399,0.1235,-1.5050","0.9052,0.5830,-2.0404","-0.2020,0.1775,-0.7151","1.0706,1.0025,-2.2844","-0.3273,0.0684,0.3244","0.5557,0.6300,-0.0751","0.2444,0.6082,0.0765"
16,0.267,cross,"0.7504,0.2350,-1.9570","0.0398,0.1234,-1.5764","0.9052,0.5832,-2.1233","-0.2035,0.1701,-0.7172","1.0772,1.0031,-2.3875","-0.3356,0.0548,0.3924","0.5573,0.6285,-0.0750","0.2458,0.6069,0.0763"
17,0.283,cross,"0.7508,0.2355,-1.9772","0.0398,0.1233,-1.5792","0.9057,0.5870,-2.1710","-0.2179,0.1689,-0.7060","1.0739,0.9921,-2.4796","-0.3970,0.0547,0.4070","0.5593,0.6288,-0.0779","0.2472,0.6069,0.0792"
18,0.300,cross,"0.7507,0.2358,-2.0783","0.0399,0.1233,-1.6467","0.9058,0.5912,-2.2741","-0.2237,0.1587,-0.6967","1.0814,0.9975,-2.5436","-0.3852,0.0429,0.5346","0.5598,0.6283,-0.0795","0.2479,0.6069,0.0808"
19,0.317,cross,"0.7510,0.2390,-2.0850","0.0399,0.1238,-1.6357","0.9058,0.5939,-2.2610","-0.1942,0.1826,-0.5538","1.0877,0.9989,-2.5434","-0.2798,0.0896,0.7609","0.5598,0.6280,-0.0829","0.2480,0.6058,0.0842"
20,0.333,cross,"0.7507,0.2413,-2.1615","0.0398,0.1241,-1.7036","0.9074,0.6004,-2.4109","-0.2232,0.1679,-0.7141","1.0821,1.0113,-2.7337","-0.3737,0.0593,0.6204","0.5589,0.6273,-0.0866","0.2485,0.6048,0.0878"
21,0.350,cross,"0.7504,0.2448,-2.1174","0.0416,0.1241,-1.6683","0.9080,0.6025,-2.3388","-0.2220,0.1656,-0.5829","1.0993,1.0135,-2.6302","-0.3623,0.0598,0.8271","0.5564,0.6276,-0.0978","0.2485,0.6048,0.0989"
22,0.367,cross,"0.7485,0.2473,-2.1516","0.0449,0.1278,-1.6864","0.9081,0.6029,-2.3940","-0.2299,0.1388,-0.6031","1.1111,1.0114,-2.6909","-0.3621,0.0328,0.7691","0.5542,0.6268,-0.1022","0.2494,0.6033,0.1032"
23,0.383,cross,"0.7458,0.2487,-2.1294","0.0452,0.1300,-1.6769","0.9087,0.6030,-2.3465","-0.2296,0.1391,-0.6784","1.1110,1.0058,-2.6517","-0.3714,0.0333,0.5140","0.5490,0.6263,-0.1024","0.2498,0.6030,0.1034"
24,0.400,cross,"0.7411,0.2517,-2.1146","0.0451,0.1321,-1.6652","0.9089,0.6031,-2.3658","-0.2524,0.1529,-0.9995","1.1269,1.0042,-2.7187","-0.4492,0.0394,-0.1890","0.5456,0.6178,-0.0961","0.2509,0.5933,0.0971"
25,0.417,cross,"0.7350,0.2539,-2.1256","0.0466,0.1390,-1.6571","0.9088,0.6033,-2.3690","-0.1925,0.1534,-0.7546","1.1247,1.0042,-2.6741","-0.3105,0.0250,0.5875","0.5429,0.6154,-0.1026","0.2514,0.5906,0.1036"
26,0.433,cross,"0.7290,0.2592,-2.0608","0.0469,0.1441,-1.6243","0.9087,0.6064,-2.3570","-0.2263,0.1535,-0.9318","1.1226,1.0028,-2.6570","-0.4302,0.0300,-0.0955","0.5409,0.6157,-0.0986","0.2519,0.5915,0.0994"
27,0.450,cross,"0.7261,0.2632,-2.1253","0.0471,0.1499,-1.6516","0.9080,0.6084,-2.4348","-0.2451,0.1650,-1.0521","1.0800,1.0089,-2.8149","-0.4738,0.0481,-0.2881","0.5408,0.6160,-0.0984","0.2545,0.5919,0.0993"
28,0.467,cross,"0.7210,0.2664,-2.1217","0.0480,0.1556,-1.6470","0.9064,0.6082,-2.4094","-0.2561,0.1520,-0.9393","1.0914,1.0008,-2.8122","-0.4799,0.0455,-0.0038","0.5406,0.6241,-0.1006","0.2559,0.5982,0.1015"
29,0.483,cross,"0.7167,0.2686,-2.0764","0.0492,0.1649,-1.5892","0.9047,0.6082,-2.3549","-0.2416,0.1536,-0.7863","1.0906,1.0009,-2.7035","-0.4708,0.0497,0.2970","0.5408,0.6285,-0.1088","0.2571,0.6065,0.1095"
30,0.500,cross,"0.7146,0.2731,-2.0221","0.0507,0.1724,-1.5757","0.9016,0.6076,-2.2784","-0.2427,0.1521,-0.8033","1.0908,0.9829,-2.6393","-0.4573,0.0510,0.2317","0.5414,0.6300,-0.1103","0.2623,0.6101,0.1111"
31,0.517,cross,"0.7122,0.2772,-2.0112","0.0540,0.1778,-1.5499","0.8974,0.6076,-2.2634","-0.2384,0.1575,-0.8031","1.0754,0.9850,-2.6154","-0.4542,0.0648,0.2113","0.5444,0.6358,-0.1141","0.2666,0.6157,0.1148"
32,0.533,cross,"0.7067,0.2782,-2.0163","0.0632,0.1871,-1.5377","0.8932,0.6049,-2.2667","-0.1994,0.1644,-0.7210","1.0634,0.9847,-2.6163","-0.3627,0.0770,0.3834","0.5494,0.6367,-0.1209","0.2733,0.6161,0.1215"
33,0.550,cross,"0.7032,0.2789,-2.0990","0.0666,0.1950,-1.5463","0.8851,0.5986,-2.3220","-0.1689,0.1786,-0.5866","1.0236,0.9755,-2.6336","-0.3111,0.1058,0.6119","0.5609,0.6364,-0.1215","0.2789,0.6163,0.1221"
34,0.567,cross,"0.7001,0.2782,-1.8504","0.0688,0.2029,-1.3812","0.8705,0.5878,-1.9945","-0.1738,0.1956,-0.6492","0.9599,0.9483,-2.2480","-0.3278,0.1132,0.1935","0.5662,0.6370,-0.1152","0.2843,0.6190,0.1157"
35,0.583,cross,"0.6964,0.2779,-1.9924","0.0686,0.2069,-1.4513","0.8631,0.5886,-2.1203","-0.1792,0.2342,-0.8738","0.9005,0.9418,-2.4004","-0.3292,0.1482,-0.1483","0.5671,0.6344,-0.0853","0.2874,0.6193,0.0861"
36,0.600,cross,"0.6958,0.2775,-1.9553","0.0710,0.2153,-1.4456","0.8552,0.5762,-2.0445","-0.1755,0.2537,-0.8537","0.8984,0.9025,-2.3490","-0.3176,0.1590,-0.2457","0.5688,0.6268,-0.0568","0.2957,0.6173,0.0578"
37,0.617,cross,"0.6947,0.2771,-1.7872","0.0711,0.2197,-1.2418","0.8356,0.5645,-1.8809","-0.1772,0.2783,-0.8884","0.8425,0.8669,-2.1901","-0.3096,0.1586,-0.7395","0.5733,0.5991,-0.0626","0.2977,0.6072,0.0634"
38,0.633,cross,"0.6948,0.2775,-1.8115","0.0748,0.2312,-1.3104","0.8309,0.5674,-1.8329","-0.1600,0.3051,-1.1598","0.7380,0.8491,-2.0047","-0.2319,0.1851,-1.2813","0.5817,0.6025,-0.0544","0.3067,0.6076,0.0554"
39,0.650,cross,"0.6949,0.2782,-1.6906","0.0784,0.2364,-1.2661","0.8323,0.5739,-1.6392","-0.1587,0.3037,-1.4011","0.6223,0.8480,-1.6385","-0.2429,0.1869,-1.8242","0.5911,0.6162,-0.0509","0.3062,0.6270,0.0515"
40,0.667,cross,"0.6951,0.2787,-1.4491","0.0837,0.2411,-1.1499","0.8349,0.5743,-1.4004","-0.1569,0.3218,-1.3770","0.6160,0.7981,-1.4179","-0.2533,0.1847,-1.8645","0.5988,0.6378,-0.0147","0.3059,0.6486,0.0152"
41,0.683,cross,"0.6953,0.2786,-1.3680","0.0917,0.2431,-0.9679","0.8321,0.5751,-1.3631","-0.1576,0.3412,-1.1917","0.6174,0.7531,-1.5012","-0.3208,0.2118,-1.3685","0.6049,0.6396,0.0081","0.3036,0.6486,-0.0076"
42,0.700,cross,"0.6967,0.2787,-1.4467","0.0997,0.2464,-1.0555","0.8179,0.5731,-1.4286","-0.1825,0.3196,-0.8848","0.6151,0.7340,-1.6162","-0.3957,0.2084,-0.8717","0.6173,0.6421,0.0111","0.3384,0.6469,-0.0102"
43,0.717,cross,"0.6968,0.2787,-1.2958","0.1090,0.2506,-0.9713","0.7959,0.5575,-1.3432","-0.1891,0.3224,-0.9212","0.6340,0.7081,-1.6501","-0.4197,0.2024,-1.0902","0.6295,0.6411,0.0006","0.3513,0.6444,0.0003"
44,0.733,cross,"0.7008,0.2780,-1.2817","0.1151,0.2559,-1.0057","0.7932,0.5511,-1.3380","-0.1831,0.3521,-1.0702","0.6513,0.6837,-1.7049","-0.4126,0.2470,-1.5397","0.6349,0.6379,0.0021","0.3549,0.6414,-0.0010"
45,0.750,cross,"0.7026,0.2767,-1.3733","0.1197,0.2594,-1.0668","0.7864,0.5461,-1.4701","-0.2026,0.3356,-1.2300","0.6443,0.6796,-1.8754","-0.4677,0.2269,-1.6486","0.6322,0.6375,-0.0012","0.3587,0.6375,0.0023"
46,0.767,cross,"0.7033,0.2741,-1.2598","0.1279,0.2578,-1.0103","0.7718,0.5374,-1.2109","-0.2011,0.3342,-1.0117","0.6379,0.6721,-1.3626","-0.4489,0.2294,-1.2173","0.6299,0.6305,0.0027","0.3663,0.6293,-0.0016"
47,0.783,cross,"0.7035,0.2656,-1.1330","0.1353,0.2564,-0.8984","0.7592,0.5181,-1.0933","-0.1719,0.3502,-0.9677","0.6412,0.6610,-1.2364","-0.3757,0.2609,-1.2322","0.6283,0.6197,0.0305","0.3641,0.6184,-0.0299"
48,0.800,cross,"0.7035,0.2599,-0.8995","0.1408,0.2551,-0.7042","0.7508,0.5039,-0.8588","-0.1351,0.3629,-0.9328","0.6399,0.6509,-1.0151","-0.3057,0.2563,-1.4028","0.6272,0.6196,0.0418","0.3645,0.6190,-0.0407"
49,0.817,cross,"0.7035,0.2554,-0.8481","0.1442,0.2541,-0.6919","0.7479,0.5010,-0.8627","-0.0797,0.3827,-0.9511","0.6283,0.6408,-1.0714","-0.2260,0.2599,-1.5780","0.6265,0.6154,0.0364","0.3648,0.6174,-0.0355"
50,0.833,cross,"0.7038,0.2537,-0.8095","0.1490,0.2531,-0.6684","0.7443,0.4978,-0.7999","-0.0558,0.3964,-0.9840","0.6252,0.6398,-0.9672","-0.1882,0.2995,-1.7182","0.6262,0.6144,0.0332","0.3638,0.6174,-0.0323"
51,0.850,cross,"0.7041,0.2523,-0.7033","0.1563,0.2482,-0.6234","0.7416,0.4924,-0.6880","-0.0228,0.4241,-0.9060","0.6270,0.6330,-0.9357","-0.2074,0.3775,-1.5930","0.6257,0.6114,0.0457","0.3651,0.6149,-0.0444"
52,0.867,cross,"0.7044,0.2523,-0.5770","0.1660,0.2461,-0.5198","0.7367,0.4810,-0.5536","-0.0046,0.4109,-0.7187","0.6299,0.6217,-0.8322","-0.2060,0.4243,-1.4020","0.6254,0.6055,0.0518","0.3663,0.6121,-0.0502"
53,0.883,cross,"0.7045,0.2524,-0.7607","0.1701,0.2449,-0.6435","0.7319,0.4791,-0.7352","-0.0227,0.4389,-0.7885","0.6296,0.6172,-0.9899","-0.2381,0.4143,-1.3158","0.6234,0.6048,0.0597","0.3676,0.6125,-0.0579"
54,0.900,cross,"0.7054,0.2528,-0.5700","0.1760,0.2422,-0.5382","0.7275,0.4688,-0.5131","-0.0029,0.4241,-0.5270","0.6301,0.6028,-0.7968","-0.2289,0.5701,-0.8501","0.6231,0.5943,0.0622","0.3683,0.6089,-0.0600"
55,0.917,cross,"0.7062,0.2527,-0.5529","0.1834,0.2409,-0.5489","0.7237,0.4596,-0.4659","0.0192,0.4191,-0.5070","0.6301,0.5898,-0.7772","-0.1281,0.5974,-0.8386","0.6229,0.5928,0.0693","0.3690,0.6089,-0.0675"
56,0.933,cross,"0.7078,0.2529,-0.5040","0.1957,0.2392,-0.4968","0.7239,0.4547,-0.3939","0.0430,0.4144,-0.4683","0.6308,0.5861,-0.6205","0.0127,0.5609,-0.7489","0.6227,0.5948,0.0669","0.3688,0.6093,-0.0654"
57,0.950,cross,"0.7092,0.2530,-0.4021","0.2038,0.2377,-0.4060","0.7254,0.4526,-0.2938","0.0490,0.4238,-0.3614","0.6321,0.5800,-0.5220","0.0653,0.5627,-0.6069","0.6226,0.5947,0.0654","0.3697,0.6096,-0.0646"
58,0.967,cross,"0.7116,0.2545,-0.3471","0.2106,0.2378,-0.3803","0.7257,0.4444,-0.2410","0.0753,0.4277,-0.4066","0.6356,0.5761,-0.5870","0.1048,0.5336,-0.8504","0.6214,0.5914,0.0633","0.3693,0.6069,-0.0625"
59,0.983,cross,"0.7122,0.2554,-0.1152","0.2173,0.2384,-0.2438","0.7257,0.4424,-0.0772","0.0888,0.4305,-0.2719","0.6368,0.5694,-0.4880","0.1787,0.5476,-0.6211","0.6182,0.5915,0.0624","0.3691,0.6066,-0.0615"
60,1.000,cross,"0.7118,0.2555,-0.1127","0.2258,0.2419,-0.2495","0.7261,0.4414,0.0180","0.0929,0.4383,-0.2616","0.6429,0.5635,-0.2852","0.2165,0.5492,-0.5597","0.6159,0.5921,0.0657","0.3659,0.6075,-0.0648"
61,1.017,cross,"0.7115,0.2560,-0.1004","0.2389,0.2447,-0.2731","0.7257,0.4370,0.0452","0.1172,0.4494,-0.3333","0.6524,0.5537,-0.2503","0.2586,0.5551,-0.6650","0.6144,0.5985,0.0705","0.3620,0.6136,-0.0695"
62,1.033,cross,"0.7088,0.2562,-0.1072","0.2502,0.2462,-0.3070","0.7249,0.4287,0.0888","0.1324,0.4502,-0.3923","0.6645,0.5404,-0.1980","0.2942,0.5527,-0.7403","0.6123,0.6052,0.0723","0.3626,0.6198,-0.0714"
63,1.050,cross,"0.7061,0.2585,-0.0826","0.2613,0.2493,-0.2816","0.7226,0.4274,0.1263","0.1476,0.4532,-0.3428","0.6695,0.5375,-0.1473","0.3397,0.5502,-0.6360","0.6123,0.6104,0.0749","0.3667,0.6276,-0.0741"
64,1.067,cross,"0.7042,0.2648,-0.0849","0.2703,0.2524,-0.2834","0.7194,0.4308,0.1468","0.1591,0.4548,-0.3129","0.6743,0.5351,-0.0915","0.3763,0.5431,-0.5345","0.6122,0.6247,0.0740","0.3708,0.6363,-0.0732"
65,1.083,cross,"0.7017,0.2689,-0.0817","0.2777,0.2567,-0.3075","0.7174,0.4316,0.2023","0.1717,0.4583,-0.3395","0.6755,0.5378,0.0399","0.4144,0.5389,-0.5363","0.6119,0.6257,0.0815","0.3749,0.6365,-0.0808"
66,1.100,cross,"0.7012,0.2772,0.0018","0.2860,0.2632,-0.1946","0.7153,0.4332,0.2318","0.1863,0.4595,-0.2160","0.6839,0.5365,0.0483","0.4223,0.5355,-0.3883","0.6112,0.6266,0.0810","0.3778,0.6358,-0.0802"
67,1.117,cross,"0.7006,0.2870,0.0381","0.2993,0.2713,-0.1396","0.7147,0.4357,0.2246","0.2027,0.4613,-0.1885","0.6904,0.5370,0.0221","0.4456,0.5280,-0.3778","0.6097,0.6267,0.0787","0.3793,0.6348,-0.0780"
68,1.133,cross,"0.6987,0.2961,0.1174","0.3074,0.2779,-0.0702","0.7148,0.4462,0.3077","0.2108,0.4647,-0.1133","0.7009,0.5387,0.0855","0.4431,0.5208,-0.3356","0.6096,0.6259,0.0770","0.3815,0.6344,-0.0762"
69,1.150,cross,"0.6967,0.3035,0.0558","0.3155,0.2851,-0.0956","0.7134,0.4554,0.2354","0.2202,0.4680,-0.1205","0.7066,0.5385,0.0111","0.4476,0.5146,-0.3158","0.6112,0.6252,0.0660","0.3882,0.6338,-0.0653"
70,1.167,cross,"0.6953,0.3103,0.0344","0.3212,0.2918,-0.0945","0.7113,0.4590,0.2060","0.2296,0.4704,-0.1807","0.7138,0.5365,-0.0279","0.4510,0.5042,-0.4351","0.6132,0.6246,0.0580","0.3928,0.6332,-0.0574"
71,1.183,cross,"0.6915,0.3154,0.0713","0.3294,0.2988,-0.0583","0.7041,0.4585,0.2253","0.2388,0.4733,-0.1903","0.7127,0.5350,0.0120","0.4514,0.4966,-0.4554","0.6154,0.6243,0.0532","0.3988,0.6328,-0.0526"
72,1.200,cross,"0.6907,0.3238,0.0783","0.3366,0.3053,-0.0386","0.6994,0.4663,0.2170","0.2531,0.4751,-0.2274","0.7143,0.5290,-0.0799","0.4741,0.4923,-0.6013","0.6201,0.6274,0.0474","0.4017,0.6332,-0.0466"
73,1.217,cross,"0.6893,0.3284,0.1106","0.3434,0.3109,-0.0074","0.6982,0.4663,0.2079","0.2661,0.4766,-0.2507","0.7146,0.5199,-0.1264","0.4740,0.4853,-0.6482","0.6261,0.6314,0.0437","0.4095,0.6357,-0.0427"
74,1.233,cross,"0.6880,0.3323,0.1076","0.3465,0.3182,0.0076","0.6973,0.4652,0.1937","0.2744,0.4786,-0.2900","0.7210,0.5131,-0.1370","0.4632,0.4742,-0.7784","0.6301,0.6362,0.0413","0.4194,0.6400,-0.0402"
75,1.250,cross,"0.6878,0.3369,0.0825","0.3527,0.3238,-0.0131","0.7011,0.4751,0.1141","0.2877,0.4844,-0.2658","0.7257,0.5067,-0.2417","0.4533,0.4663,-0.7001","0.6322,0.6356,0.0380","0.4264,0.6395,-0.0370"
76,1.267,cross,"0.6878,0.3425,0.0637","0.3584,0.3293,-0.0297","0.7105,0.4947,0.0767","0.2960,0.4931,-0.2379","0.7245,0.5052,-0.2497","0.4589,0.4604,-0.6603","0.6357,0.6386,0.0353","0.4341,0.6421,-0.0345"
77,1.283,cross,"0.6878,0.3487,0.0212","0.3658,0.3363,-0.0407","0.7193,0.5081,-0.0262","0.3062,0.4977,-0.2454","0.7239,0.4784,-0.4019","0.4560,0.4608,-0.6817","0.6386,0.6397,0.0321","0.4410,0.6418,-0.0314"
78,1.300,cross,"0.6878,0.3526,0.0163","0.3707,0.3406,-0.0308","0.7206,0.5105,-0.0437","0.3111,0.4994,-0.2458","0.7225,0.4742,-0.4518","0.4563,0.4582,-0.7128","0.6396,0.6392,0.0300","0.4433,0.6416,-0.0294"
79,1.317,cross,"0.6879,0.3564,0.0071","0.3768,0.3432,-0.0179","0.7203,0.5140,-0.0209","0.3206,0.5013,-0.2091","0.7221,0.4780,-0.3749","0.4543,0.4573,-0.6915","0.6408,0.6389,0.0271","0.4431,0.6413,-0.0267"
80,1.333,cross,"0.6892,0.3595,0.0441","0.3850,0.3454,0.0442","0.7197,0.5140,-0.0501","0.3295,0.5009,-0.1721","0.7145,0.4531,-0.4562","0.4535,0.4504,-0.6813","0.6412,0.6386,0.0214","0.4429,0.6374,-0.0207"
81,1.350,cross,"0.6894,0.3609,0.0407","0.3904,0.3457,0.0262","0.7185,0.5094,-0.0608","0.3335,0.4995,-0.1815","0.7145,0.4526,-0.4595","0.4527,0.4444,-0.6707","0.6410,0.6287,0.0200","0.4449,0.6261,-0.0194"
82,1.367,cross,"0.6894,0.3658,0.0499","0.3961,0.3483,0.0585","0.7144,0.5082,-0.0962","0.3330,0.4985,-0.1792","0.7145,0.4419,-0.5354","0.4413,0.4400,-0.6895","0.6408,0.6279,0.0187","0.4456,0.6260,-0.0180"
83,1.383,cross,"0.6904,0.3648,0.0543","0.3988,0.3494,0.0764","0.7123,0.5066,-0.1107","0.3399,0.4982,-0.1839","0.7143,0.4467,-0.5853","0.4295,0.4333,-0.7410","0.6406,0.6252,0.0160","0.4476,0.6229,-0.0152"
84,1.400,cross,"0.6904,0.3647,0.0790","0.4008,0.3490,0.1487","0.7102,0.5059,-0.0944","0.3395,0.4981,-0.1101","0.7114,0.4498,-0.5316","0.4195,0.4248,-0.7173","0.6405,0.6252,0.0063","0.4480,0.6233,-0.0055"
85,1.417,cross,"0.6890,0.3630,0.1005","0.4027,0.3479,0.1652","0.7086,0.5018,-0.0812","0.3370,0.4963,-0.0916","0.7037,0.4443,-0.5125","0.4112,0.4129,-0.6982","0.6396,0.6209,0.0059","0.4498,0.6185,-0.0051"
86,1.433,cross,"0.6881,0.3598,0.1147","0.4031,0.3469,0.1371","0.7081,0.4963,-0.0877","0.3382,0.4948,-0.1198","0.7022,0.4371,-0.5903","0.4009,0.4105,-0.7847","0.6370,0.6181,0.0066","0.4496,0.6147,-0.0057"
87,1.450,cross,"0.6859,0.3558,0.1214","0.4015,0.3463,0.1627","0.7084,0.4920,-0.1222","0.3391,0.4906,-0.1089","0.6991,0.4190,-0.5917","0.3971,0.4060,-0.7569","0.6330,0.6121,0.0059","0.4492,0.6079,-0.0051"
88,1.467,cross,"0.6848,0.3512,0.1231","0.4006,0.3444,0.1912","0.7084,0.4877,-0.1044","0.3375,0.4860,-0.0591","0.6883,0.4187,-0.5577","0.3954,0.4010,-0.6638","0.6290,0.5998,-0.0012","0.4489,0.5988,0.0021"
89,1.483,cross,"0.6825,0.3462,0.1793","0.3998,0.3406,0.2704","0.7065,0.4842,-0.0537","0.3365,0.4780,0.0313","0.6834,0.4111,-0.4866","0.3911,0.4015,-0.5367","0.6260,0.5948,-0.0114","0.4488,0.5931,0.0120"
90,1.500,cross,"0.6775,0.3392,0.2137","0.3996,0.3362,0.2682","0.7059,0.4809,-0.0200","0.3358,0.4729,0.0089","0.6846,0.4048,-0.4738","0.3871,0.3952,-0.5639","0.6225,0.5888,-0.0092","0.4486,0.5883,0.0099"
91,1.517,cross,"0.6721,0.3354,0.2158","0.3976,0.3329,0.2935","0.7041,0.4772,0.0004","0.3354,0.4689,0.0475","0.6832,0.4002,-0.4120","0.3819,0.3897,-0.5024","0.6201,0.5847,-0.0162","0.4471,0.5829,0.0168"
92,1.533,cross,"0.6655,0.3312,0.2444","0.3959,0.3304,0.3279","0.7004,0.4716,0.0298","0.3343,0.4623,0.0741","0.6758,0.3932,-0.3461","0.3735,0.3851,-0.4506","0.6189,0.5812,-0.0180","0.4466,0.5803,0.0184"
93,1.550,cross,"0.6592,0.3285,0.2574","0.3942,0.3283,0.3403","0.6953,0.4678,0.0417","0.3335,0.4579,0.0773","0.6737,0.3911,-0.3514","0.3720,0.3773,-0.4690","0.6156,0.5765,-0.0194","0.4455,0.5757,0.0198"
94,1.567,cross,"0.6532,0.3279,0.2430","0.3915,0.3275,0.3022","0.6907,0.4654,0.0332","0.3294,0.4527,0.0394","0.6693,0.3875,-0.3570","0.3701,0.3717,-0.5031","0.6131,0.5717,-0.0190","0.4444,0.5710,0.0197"
95,1.583,cross,"0.6467,0.3280,0.2280","0.3880,0.3272,0.2914","0.6861,0.4638,0.0221","0.3248,0.4506,0.0021","0.6661,0.3881,-0.3669","0.3666,0.3691,-0.5159","0.6119,0.5727,-0.0159","0.4443,0.5724,0.0163"
96,1.600,cross,"0.6421,0.3286,0.2196","0.3851,0.3275,0.2493","0.6846,0.4634,0.0268","0.3204,0.4507,-0.0123","0.6629,0.3868,-0.3203","0.3647,0.3703,-0.5052","0.6112,0.5711,-0.0113","0.4442,0.5725,0.0115"
97,1.617,cross,"0.6373,0.3281,0.2152","0.3816,0.3276,0.2076","0.6840,0.4618,0.0524","0.3150,0.4512,-0.0131","0.6603,0.3890,-0.2414","0.3621,0.3691,-0.4168","0.6101,0.5699,0.0018","0.4440,0.5721,-0.0019"
98,1.633,cross,"0.6283,0.3288,0.1871","0.3767,0.3319,0.1417","0.6788,0.4622,0.0508","0.3118,0.4524,-0.0851","0.6537,0.3900,-0.2645","0.3576,0.3719,-0.4511","0.6088,0.5719,0.0151","0.4438,0.5737,-0.0152"
99,1.650,cross,"0.6174,0.3325,0.1735","0.3718,0.3386,0.1338","0.6725,0.4627,0.0070","0.3067,0.4532,-0.1173","0.6460,0.3906,-0.2884","0.3553,0.3730,-0.4617","0.6073,0.5721,0.0178","0.4438,0.5762,-0.0178"
