frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
16,0.267,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
17,0.283,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
18,0.300,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
19,0.317,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
20,0.333,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
21,0.350,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
22,0.367,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
23,0.383,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
24,0.400,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
25,0.417,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
26,0.433,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
27,0.450,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
28,0.467,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
29,0.483,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
30,0.500,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
31,0.517,left-uppercut,"0.2825,0.4983,1.7113","0.5500,0.5678,0.0989","0.1415,0.3900,1.9957","0.7440,0.3496,-0.2370","0.1795,0.4150,1.9077","0.6706,0.0104,-0.2290","0.3283,-0.0499,0.4885","0.4753,0.0021,-0.4892"
32,0.533,left-uppercut,"0.2773,0.4999,0.8136","0.5472,0.5361,-0.6737","0.1414,0.3525,1.1705","0.7157,0.2763,-0.9443","0.0424,0.4021,1.2434","0.6560,0.0119,-0.9506","0.3283,-0.0313,0.4385","0.4320,-0.0307,-0.4373"
33,0.550,left-uppercut,"0.2746,0.5061,-0.0103","0.5538,0.4778,-1.1614","0.1310,0.3320,0.3597","0.6880,0.1597,-1.2606","0.0341,0.3999,0.5844","0.5707,0.0066,-1.0487","0.3265,-0.0063,0.3776","0.4272,-0.0596,-0.3765"
34,0.567,left-uppercut,"0.2747,0.5061,0.4334","0.5741,0.4595,-0.7491","0.0694,0.2927,0.6508","0.6799,0.1649,-0.9214","0.0262,0.3942,0.6963","0.5241,0.0084,-0.7613","0.3264,-0.0112,0.3429","0.4306,-0.0600,-0.3418"
35,0.583,left-uppercut,"0.2860,0.4903,0.5682","0.5779,0.4544,-0.5470","0.0808,0.2996,0.3487","0.6228,0.1866,-0.7940","0.0304,0.4358,-0.1993","0.4145,0.0783,-0.6992","0.3427,0.0107,0.2300","0.4471,-0.0097,-0.2290"
36,0.600,left-uppercut,"0.2887,0.4761,0.6944","0.5869,0.4446,-0.4873","0.0866,0.3517,0.7642","0.6436,0.1881,-0.7393","0.0175,0.4899,0.5005","0.4705,0.0760,-0.7271","0.3546,0.0040,0.2654","0.4870,-0.0099,-0.2628"
37,0.617,left-uppercut,"0.3334,0.4652,0.0696","0.5640,0.4412,-0.5980","0.0996,0.3119,-0.1250","0.5772,0.2356,-0.8645","0.0759,0.4731,-0.5140","0.4411,0.3124,-0.9311","0.3611,0.0689,0.1843","0.4774,0.0557,-0.1831"
38,0.633,left-uppercut,"0.3660,0.4667,-0.0841","0.5752,0.4415,-0.6189","0.2331,0.3086,-0.2678","0.6034,0.2785,-0.9811","0.2887,0.4094,-0.6737","0.4721,0.3764,-1.1998","0.3801,0.0695,0.1543","0.4765,0.0513,-0.1535"
39,0.650,left-uppercut,"0.4812,0.4624,-0.3777","0.4503,0.4362,-0.5928","0.4349,0.3380,-0.5290","0.5488,0.3528,-0.7979","0.4618,0.4410,-0.6741","0.4859,0.4588,-1.0057","0.4233,0.1015,0.0766","0.4033,0.0738,-0.0759"
40,0.667,left-uppercut,"0.6139,0.4567,-0.3621","0.3346,0.4342,-0.4509","0.4992,0.3380,-0.6459","0.3480,0.3476,-0.6811","0.4408,0.4028,-0.9728","0.3557,0.3675,-0.8583","0.4874,0.1235,0.0635","0.3220,0.1354,-0.0636"
41,0.683,left-uppercut,"0.5656,0.4390,-0.5146","0.3425,0.4388,-0.3219","0.5905,0.3386,-0.8735","0.4064,0.3851,-0.5628","0.5626,0.4424,-1.1794","0.3826,0.4560,-0.8327","0.4762,0.1155,-0.0371","0.3225,0.1252,0.0372"
42,0.700,left-uppercut,"0.4830,0.4292,-0.4432","0.3872,0.4431,-0.2228","0.4937,0.3130,-0.5276","0.4264,0.3662,-0.3158","0.5406,0.4482,-0.6467","0.4934,0.4630,-0.5718","0.4564,0.1020,-0.0741","0.3430,0.1183,0.0742"
43,0.717,left-uppercut,"0.5718,0.4334,-0.5428","0.3317,0.4618,-0.2804","0.5932,0.3132,-0.7474","0.2969,0.3634,-0.3608","0.5724,0.4469,-0.8758","0.3874,0.4090,-0.4320","0.4681,0.1330,-0.0533","0.3071,0.1461,0.0534"
44,0.733,left-uppercut,"0.4461,0.4368,-0.4441","0.3488,0.4698,-0.3279","0.5016,0.3265,-0.4827","0.3480,0.3897,-0.3971","0.5008,0.4433,-0.7920","0.5098,0.4482,-0.4742","0.4173,0.1526,-0.0147","0.3218,0.1633,0.0146"
45,0.750,left-uppercut,"0.4458,0.4388,-0.4195","0.3674,0.4698,-0.3607","0.3633,0.3403,-0.6332","0.3953,0.3959,-0.4401","0.4171,0.4307,-0.8772","0.4470,0.4210,-0.5233","0.4130,0.1794,0.0042","0.3333,0.1828,-0.0041"
46,0.767,left-uppercut,"0.2711,0.4462,-0.5598","0.4450,0.4820,-0.4475","0.1728,0.3310,-0.5126","0.5074,0.3847,-0.4050","0.2674,0.3842,-0.3783","0.5798,0.4241,-0.5480","0.3237,0.1802,-0.0103","0.3675,0.1938,0.0101"
47,0.783,left-uppercut,"0.4536,0.4531,-0.6048","0.3169,0.4905,-0.5688","0.4366,0.3390,-0.4787","0.2702,0.3798,-0.3119","0.4533,0.3907,-0.1404","0.3353,0.4168,-0.0261","0.3721,0.2321,-0.0029","0.3180,0.2347,0.0026"
48,0.800,left-uppercut,"0.2757,0.4691,-0.5351","0.5061,0.4885,-0.5932","0.1877,0.3418,-0.3924","0.5165,0.3785,-0.4999","0.3165,0.3913,-0.2219","0.5319,0.4375,-0.5963","0.3289,0.2656,0.0137","0.4047,0.2477,-0.0151"
49,0.817,left-uppercut,"0.3474,0.4680,-0.6307","0.4166,0.4911,-0.6472","0.4481,0.3475,-0.3897","0.4132,0.4134,-0.2455","0.5276,0.4250,-0.1994","0.4904,0.4675,0.1940","0.3565,0.2676,-0.0382","0.3957,0.2759,0.0373"
50,0.833,left-uppercut,"0.3297,0.4047,-0.6592","0.3820,0.4225,-0.6186","0.4864,0.3473,-0.5118","0.4270,0.4023,-0.2266","0.5890,0.4741,-0.3908","0.4908,0.4640,-0.0857","0.3448,0.3230,-0.0607","0.3745,0.3271,0.0605"
51,0.850,left-uppercut,"0.3365,0.4166,-0.6373","0.3156,0.4317,-0.4977","0.5668,0.3459,-0.4866","0.3272,0.3911,-0.1607","0.6195,0.4673,-0.4151","0.4074,0.4683,0.0035","0.3403,0.2967,-0.0618","0.3254,0.3000,0.0618"
52,0.867,left-uppercut,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
53,0.883,left-uppercut,"0.5942,0.2382,-0.2287","0.1649,0.2593,-0.0045","0.6942,0.4378,-0.3483","0.1182,0.4538,-0.2607","0.6187,0.4591,-0.7429","0.0095,0.3897,-1.0977","0.4950,0.5938,-0.0387","0.2387,0.5905,0.0391"
54,0.900,left-uppercut,"0.5937,0.2382,-0.2782","0.1603,0.2584,0.0221","0.6897,0.4398,-0.4502","0.1128,0.4622,-0.2609","0.6227,0.4595,-1.0089","0.0082,0.3905,-1.2797","0.4941,0.6176,-0.0616","0.2285,0.6152,0.0623"
55,0.917,left-uppercut,"0.5910,0.2401,-0.3014","0.1556,0.2594,0.0526","0.6804,0.4415,-0.5742","0.1030,0.4695,-0.3015","0.6245,0.4598,-1.3148","0.0084,0.3905,-1.5066","0.4939,0.6331,-0.0712","0.2212,0.6337,0.0721"
56,0.933,left-uppercut,"0.5875,0.2440,-0.2525","0.1502,0.2641,0.1133","0.6766,0.4483,-0.5065","0.1029,0.4777,-0.3053","0.6267,0.4596,-1.1622","0.0109,0.3871,-1.4707","0.4949,0.6469,-0.0691","0.2179,0.6484,0.0700"
57,0.950,left-uppercut,"0.5827,0.2486,-0.2190","0.1481,0.2674,0.1390","0.6707,0.4554,-0.4819","0.1031,0.4803,-0.3008","0.6198,0.4577,-1.1053","0.0215,0.3865,-1.4154","0.4957,0.6500,-0.0712","0.2179,0.6527,0.0721"
58,0.967,left-uppercut,"0.5796,0.2528,-0.1891","0.1485,0.2741,0.1384","0.6647,0.4575,-0.4639","0.1108,0.4885,-0.2989","0.6045,0.4547,-1.0409","0.0475,0.3920,-1.3838","0.4962,0.6568,-0.0700","0.2185,0.6568,0.0709"
59,0.983,left-uppercut,"0.5757,0.2570,-0.0485","0.1447,0.2774,0.2120","0.6586,0.4604,-0.3031","0.1125,0.4909,-0.2461","0.5987,0.4545,-0.8910","0.0712,0.3920,-1.3483","0.4976,0.6557,-0.0484","0.2189,0.6571,0.0496"
60,1.000,left-uppercut,"0.5716,0.2598,-0.0390","0.1449,0.2817,0.2018","0.6546,0.4609,-0.3031","0.1147,0.4936,-0.2493","0.5906,0.4546,-0.9047","0.0834,0.3939,-1.3445","0.4993,0.6569,-0.0298","0.2196,0.6596,0.0312"
61,1.017,left-uppercut,"0.5687,0.2618,-0.0841","0.1452,0.2829,0.1747","0.6512,0.4632,-0.3243","0.1165,0.4947,-0.2540","0.5844,0.4548,-0.9331","0.0858,0.3936,-1.3744","0.4994,0.6559,-0.0297","0.2225,0.6610,0.0311"
62,1.033,left-uppercut,"0.5653,0.2636,-0.0857","0.1450,0.2839,0.1933","0.6446,0.4629,-0.3352","0.1165,0.4950,-0.2376","0.5785,0.4553,-0.9886","0.0809,0.3883,-1.3388","0.4993,0.6550,-0.0298","0.2236,0.6602,0.0311"
63,1.050,left-uppercut,"0.5610,0.2672,-0.0429","0.1447,0.2848,0.2019","0.6415,0.4624,-0.3423","0.1176,0.4940,-0.2404","0.5707,0.4548,-1.0083","0.0825,0.3788,-1.2656","0.4997,0.6532,-0.0252","0.2257,0.6588,0.0266"
64,1.067,left-uppercut,"0.5609,0.2690,0.0175","0.1451,0.2864,0.2319","0.6380,0.4622,-0.2632","0.1201,0.4942,-0.1917","0.5660,0.4541,-0.9097","0.0923,0.3784,-1.2037","0.5005,0.6520,-0.0220","0.2292,0.6579,0.0235"
65,1.083,left-uppercut,"0.5612,0.2720,0.0058","0.1494,0.2872,0.2352","0.6336,0.4620,-0.2807","0.1214,0.4938,-0.1919","0.5600,0.4524,-0.9189","0.1012,0.3789,-1.2054","0.5018,0.6512,-0.0222","0.2362,0.6575,0.0237"
66,1.100,left-uppercut,"0.5612,0.2749,-0.0010","0.1544,0.2883,0.2228","0.6309,0.4637,-0.2773","0.1222,0.4934,-0.1952","0.5480,0.4505,-0.9107","0.1159,0.3767,-1.1802","0.5029,0.6510,-0.0159","0.2412,0.6575,0.0175"
67,1.117,left-uppercut,"0.5616,0.2784,-0.0165","0.1600,0.2891,0.2168","0.6264,0.4655,-0.2764","0.1220,0.4931,-0.1955","0.5410,0.4477,-0.9069","0.1191,0.3772,-1.1834","0.5044,0.6499,-0.0137","0.2495,0.6571,0.0152"
68,1.133,left-uppercut,"0.5620,0.2820,0.0068","0.1646,0.2894,0.2164","0.6212,0.4699,-0.2144","0.1221,0.4928,-0.1901","0.5363,0.4449,-0.8151","0.1234,0.3784,-1.1507","0.5050,0.6491,-0.0016","0.2539,0.6570,0.0031"
69,1.150,left-uppercut,"0.5625,0.2863,0.0712","0.1693,0.2904,0.2120","0.6159,0.4737,-0.1734","0.1228,0.4926,-0.1867","0.5272,0.4405,-0.8033","0.1294,0.3795,-1.1147","0.5069,0.6490,0.0207","0.2588,0.6568,-0.0192"
70,1.167,left-uppercut,"0.5665,0.2933,0.0459","0.1766,0.2923,0.2104","0.6121,0.4782,-0.2079","0.1229,0.4924,-0.1901","0.5276,0.4378,-0.8124","0.1439,0.3814,-1.0948","0.5089,0.6497,0.0179","0.2634,0.6565,-0.0164"
71,1.183,left-uppercut,"0.5683,0.2983,0.0564","0.1819,0.2972,0.2294","0.6118,0.4848,-0.1882","0.1239,0.4927,-0.1329","0.5211,0.4352,-0.7494","0.1499,0.3852,-0.9906","0.5139,0.6529,0.0148","0.2683,0.6585,-0.0134"
72,1.200,left-uppercut,"0.5691,0.3054,0.0629","0.1871,0.3045,0.2255","0.6099,0.4891,-0.1920","0.1239,0.4933,-0.1667","0.5223,0.4317,-0.7876","0.1585,0.3900,-1.0202","0.5191,0.6574,0.0197","0.2725,0.6629,-0.0184"
73,1.217,left-uppercut,"0.5692,0.3114,0.0729","0.1895,0.3112,0.2251","0.6062,0.4885,-0.2051","0.1238,0.4941,-0.1710","0.5234,0.4303,-0.7912","0.1638,0.4000,-0.9701","0.5244,0.6593,0.0200","0.2797,0.6659,-0.0187"
74,1.233,left-uppercut,"0.5696,0.3199,0.0713","0.1928,0.3194,0.2188","0.6062,0.4919,-0.2051","0.1239,0.4982,-0.1737","0.5246,0.4308,-0.7358","0.1707,0.4090,-0.9335","0.5255,0.6640,0.0194","0.2833,0.6696,-0.0182"
75,1.250,left-uppercut,"0.5699,0.3254,0.0822","0.1990,0.3257,0.2101","0.6038,0.4950,-0.2091","0.1240,0.5008,-0.1829","0.5217,0.4302,-0.7517","0.1789,0.4096,-0.9399","0.5274,0.6684,0.0221","0.2878,0.6731,-0.0210"
76,1.267,left-uppercut,"0.5700,0.3316,0.1027","0.2056,0.3313,0.2147","0.6026,0.4992,-0.2058","0.1244,0.5029,-0.1767","0.5180,0.4301,-0.7372","0.1873,0.4146,-0.8850","0.5283,0.6728,0.0215","0.2890,0.6752,-0.0205"
77,1.283,left-uppercut,"0.5709,0.3378,0.0909","0.2106,0.3379,0.1637","0.6032,0.5049,-0.2087","0.1255,0.5062,-0.2367","0.5186,0.4304,-0.7383","0.1912,0.4219,-0.9390","0.5294,0.6769,0.0253","0.2909,0.6781,-0.0243"
78,1.300,left-uppercut,"0.5734,0.3453,0.1022","0.2179,0.3446,0.1855","0.6036,0.5104,-0.2070","0.1273,0.5100,-0.2027","0.5185,0.4306,-0.7290","0.1925,0.4292,-0.8885","0.5311,0.6783,0.0245","0.2946,0.6791,-0.0235"
79,1.317,left-uppercut,"0.5751,0.3511,0.0651","0.2240,0.3489,0.1626","0.6041,0.5149,-0.2581","0.1308,0.5111,-0.2231","0.5188,0.4309,-0.7637","0.1965,0.4339,-0.9204","0.5312,0.6801,0.0218","0.2965,0.6805,-0.0210"
80,1.333,left-uppercut,"0.5786,0.3578,0.0650","0.2343,0.3551,0.1667","0.6063,0.5192,-0.2541","0.1353,0.5135,-0.1867","0.5189,0.4311,-0.7284","0.1968,0.4389,-0.8406","0.5322,0.6857,0.0169","0.2989,0.6849,-0.0161"
81,1.350,left-uppercut,"0.5815,0.3650,0.0949","0.2440,0.3618,0.1864","0.6084,0.5263,-0.2272","0.1423,0.5150,-0.1541","0.5240,0.4313,-0.6988","0.2013,0.4454,-0.8005","0.5349,0.6939,0.0156","0.3037,0.6927,-0.0148"
82,1.367,left-uppercut,"0.5839,0.3725,0.0588","0.2520,0.3682,0.1634","0.6090,0.5316,-0.2725","0.1483,0.5185,-0.1934","0.5322,0.4342,-0.7540","0.2087,0.4500,-0.8511","0.5359,0.6948,0.0130","0.3066,0.6939,-0.0122"
83,1.383,left-uppercut,"0.5856,0.3767,0.0481","0.2599,0.3729,0.1549","0.6103,0.5362,-0.2658","0.1557,0.5213,-0.1934","0.5375,0.4392,-0.7478","0.2131,0.4552,-0.8449","0.5372,0.6960,0.0097","0.3122,0.6950,-0.0089"
84,1.400,left-uppercut,"0.5873,0.3815,0.0625","0.2672,0.3793,0.1601","0.6146,0.5399,-0.2070","0.1622,0.5272,-0.1483","0.5403,0.4418,-0.6698","0.2167,0.4582,-0.7978","0.5396,0.6970,0.0061","0.3185,0.6948,-0.0051"
85,1.417,left-uppercut,"0.5900,0.3867,0.0486","0.2771,0.3847,0.1617","0.6154,0.5425,-0.2318","0.1720,0.5292,-0.1497","0.5411,0.4448,-0.7039","0.2221,0.4645,-0.8073","0.5408,0.6973,0.0027","0.3265,0.6940,-0.0017"
86,1.433,left-uppercut,"0.5945,0.3960,0.0404","0.2829,0.3898,0.1620","0.6176,0.5458,-0.2672","0.1847,0.5321,-0.1481","0.5463,0.4492,-0.7770","0.2331,0.4692,-0.8180","0.5436,0.7003,-0.0022","0.3311,0.6951,0.0032"
87,1.450,left-uppercut,"0.5995,0.4046,0.0421","0.2922,0.3947,0.1763","0.6188,0.5487,-0.2727","0.1925,0.5338,-0.1279","0.5494,0.4499,-0.7738","0.2431,0.4736,-0.7493","0.5461,0.7035,-0.0070","0.3350,0.6970,0.0079"
88,1.467,left-uppercut,"0.6011,0.4104,0.0444","0.2980,0.4008,0.1697","0.6194,0.5536,-0.2695","0.2030,0.5360,-0.1396","0.5571,0.4517,-0.7132","0.2506,0.4776,-0.7668","0.5498,0.7049,-0.0065","0.3419,0.6998,0.0074"
89,1.483,left-uppercut,"0.6045,0.4158,0.0463","0.3058,0.4052,0.1705","0.6201,0.5570,-0.2604","0.2160,0.5392,-0.1265","0.5609,0.4538,-0.6637","0.2578,0.4821,-0.6960","0.5558,0.7080,-0.0087","0.3506,0.7041,0.0095"
90,1.500,left-uppercut,"0.6096,0.4208,0.0348","0.3150,0.4068,0.1751","0.6207,0.5613,-0.2646","0.2301,0.5401,-0.0904","0.5598,0.4544,-0.6754","0.2638,0.4883,-0.6462","0.5570,0.7077,-0.0116","0.3555,0.7041,0.0125"
91,1.517,left-uppercut,"0.6114,0.4265,0.0470","0.3209,0.4135,0.1732","0.6211,0.5620,-0.2267","0.2419,0.5434,-0.0981","0.5591,0.4553,-0.5894","0.2669,0.4921,-0.6367","0.5630,0.7110,-0.0122","0.3636,0.7073,0.0130"
92,1.533,left-uppercut,"0.6117,0.4286,0.0708","0.3230,0.4153,0.1742","0.6227,0.5617,-0.2018","0.2529,0.5466,-0.0853","0.5584,0.4566,-0.5779","0.2698,0.5001,-0.6085","0.5663,0.7099,-0.0129","0.3670,0.7064,0.0136"
93,1.550,left-uppercut,"0.6111,0.4352,0.0832","0.3251,0.4205,0.1494","0.6228,0.5630,-0.1965","0.2637,0.5507,-0.1299","0.5639,0.4647,-0.5953","0.2765,0.5045,-0.6564","0.5690,0.7092,-0.0127","0.3740,0.7058,0.0134"
94,1.567,left-uppercut,"0.6109,0.4392,0.0840","0.3333,0.4237,0.1413","0.6237,0.5648,-0.2036","0.2761,0.5524,-0.1324","0.5701,0.4665,-0.6413","0.2808,0.5117,-0.6739","0.5701,0.7058,-0.0118","0.3798,0.7035,0.0126"
95,1.583,left-uppercut,"0.6107,0.4429,0.0863","0.3373,0.4259,0.1237","0.6257,0.5670,-0.1865","0.2824,0.5567,-0.1627","0.5800,0.4701,-0.6008","0.2858,0.5092,-0.6816","0.5710,0.7002,-0.0069","0.3833,0.6986,0.0078"
96,1.600,left-uppercut,"0.6101,0.4448,0.0978","0.3409,0.4286,0.1308","0.6264,0.5687,-0.1695","0.2879,0.5569,-0.1297","0.5800,0.4706,-0.5866","0.2886,0.5163,-0.6337","0.5719,0.6942,-0.0060","0.3880,0.6939,0.0069"
97,1.617,left-uppercut,"0.6097,0.4455,0.1006","0.3452,0.4320,0.1344","0.6293,0.5694,-0.1385","0.2957,0.5571,-0.1069","0.5787,0.4717,-0.4931","0.3044,0.5190,-0.5931","0.5718,0.6878,-0.0060","0.3927,0.6877,0.0069"
98,1.633,left-uppercut,"0.6096,0.4457,0.1098","0.3543,0.4329,0.1369","0.6313,0.5689,-0.1264","0.3028,0.5561,-0.1101","0.5828,0.4759,-0.4762","0.3191,0.5151,-0.6061","0.5717,0.6862,-0.0060","0.3953,0.6840,0.0068"
99,1.650,left-uppercut,"0.6094,0.4453,0.1083","0.3607,0.4310,0.1384","0.6322,0.5684,-0.0946","0.3107,0.5552,-0.1101","0.5867,0.4780,-0.4215","0.3362,0.5128,-0.6084","0.5717,0.6816,-0.0047","0.3976,0.6782,0.0055"
100,1.667,left-uppercut,"0.6092,0.4438,0.1252","0.3610,0.4306,0.1608","0.6321,0.5681,-0.0609","0.3122,0.5548,-0.0623","0.5896,0.4794,-0.4164","0.3412,0.5118,-0.5483","0.5719,0.6738,-0.0050","0.4004,0.6729,0.0058"
101,1.683,left-uppercut,"0.6081,0.4428,0.1595","0.3638,0.4297,0.2014","0.6314,0.5677,-0.0117","0.3124,0.5525,-0.0009","0.5936,0.4812,-0.3558","0.3446,0.5108,-0.4675","0.5718,0.6695,-0.0061","0.4042,0.6682,0.0070"
102,1.700,left-uppercut,"0.6073,0.4428,0.1827","0.3654,0.4291,0.2240","0.6313,0.5668,-0.0066","0.3142,0.5512,0.0205","0.5938,0.4805,-0.3703","0.3494,0.5097,-0.4342","0.5716,0.6644,-0.0060","0.4051,0.6650,0.0068"
103,1.717,left-uppercut,"0.6071,0.4425,0.2080","0.3687,0.4289,0.2528","0.6312,0.5626,0.0395","0.3190,0.5423,0.0806","0.5981,0.4821,-0.3315","0.3544,0.5091,-0.3693","0.5715,0.6558,-0.0071","0.4084,0.6560,0.0079"
104,1.733,left-uppercut,"0.6033,0.4424,0.1967","0.3701,0.4290,0.2382","0.6304,0.5586,0.0083","0.3215,0.5404,0.0342","0.6009,0.4830,-0.3544","0.3592,0.5077,-0.4490","0.5711,0.6563,-0.0048","0.4097,0.6575,0.0055"
105,1.750,left-uppercut,"0.6030,0.4422,0.1838","0.3738,0.4290,0.2191","0.6293,0.5556,-0.0150","0.3267,0.5390,-0.0071","0.6016,0.4837,-0.3855","0.3633,0.5030,-0.4679","0.5711,0.6560,-0.0013","0.4129,0.6573,0.0021"
106,1.767,left-uppercut,"0.6028,0.4421,0.2089","0.3731,0.4293,0.2325","0.6285,0.5555,0.0118","0.3259,0.5393,0.0124","0.6043,0.4842,-0.3731","0.3643,0.5026,-0.4478","0.5706,0.6567,-0.0013","0.4145,0.6576,0.0021"
107,1.783,left-uppercut,"0.6017,0.4421,0.2005","0.3736,0.4305,0.2241","0.6284,0.5552,-0.0061","0.3266,0.5394,-0.0103","0.6059,0.4842,-0.3759","0.3683,0.4949,-0.4653","0.5691,0.6572,0.0018","0.4148,0.6577,-0.0010"
108,1.800,left-uppercut,"0.6000,0.4427,0.1932","0.3766,0.4336,0.2196","0.6283,0.5549,-0.0369","0.3276,0.5396,-0.0347","0.6052,0.4840,-0.4360","0.3722,0.4897,-0.4881","0.5679,0.6574,0.0017","0.4155,0.6579,-0.0009"
109,1.817,left-uppercut,"0.6000,0.4435,0.2023","0.3770,0.4348,0.2351","0.6281,0.5549,-0.0338","0.3268,0.5400,-0.0226","0.6070,0.4838,-0.4385","0.3726,0.4889,-0.4892","0.5677,0.6578,0.0016","0.4155,0.6577,-0.0008"
110,1.833,left-uppercut,"0.6008,0.4439,0.1931","0.3775,0.4373,0.2297","0.6284,0.5557,-0.0547","0.3260,0.5407,-0.0241","0.6069,0.4838,-0.4547","0.3721,0.4877,-0.4923","0.5664,0.6579,0.0005","0.4150,0.6583,0.0002"
111,1.850,left-uppercut,"0.6007,0.4454,0.1716","0.3772,0.4402,0.1907","0.6288,0.5557,-0.0949","0.3257,0.5430,-0.0940","0.6066,0.4837,-0.5068","0.3724,0.4871,-0.5606","0.5625,0.6617,0.0001","0.4141,0.6604,0.0006"
112,1.867,left-uppercut,"0.6006,0.4468,0.1507","0.3777,0.4428,0.1628","0.6291,0.5567,-0.1493","0.3252,0.5433,-0.1581","0.6061,0.4837,-0.5648","0.3763,0.4820,-0.6304","0.5618,0.6678,0.0007","0.4141,0.6646,-0.0000"
113,1.883,left-uppercut,"0.6006,0.4484,0.1228","0.3776,0.4440,0.1521","0.6294,0.5589,-0.1323","0.3251,0.5455,-0.1234","0.6062,0.4846,-0.5444","0.3760,0.4821,-0.6041","0.5615,0.6706,-0.0024","0.4139,0.6675,0.0030"
114,1.900,left-uppercut,"0.6002,0.4505,0.1145","0.3776,0.4475,0.1247","0.6294,0.5594,-0.1356","0.3249,0.5486,-0.1393","0.6046,0.4842,-0.5222","0.3778,0.4819,-0.5820","0.5604,0.6704,-0.0029","0.4134,0.6676,0.0035"
