frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
79,1.317,left-hook,"0.5484,0.2675,-0.4865","0.1785,0.2948,-0.4299","0.5883,0.1959,-0.4545","0.1456,0.2931,-0.5565","0.5317,0.1239,-0.7273","0.1284,0.1571,-0.7907","0.4744,0.2527,-0.0394","0.2331,0.2596,0.0391"
80,1.333,left-hook,"0.5492,0.2458,-0.4813","0.2081,0.2564,-0.3596","0.5554,0.1919,-0.4438","0.1886,0.1921,-0.4487","0.5302,0.1491,-0.6860","0.1612,0.1454,-0.5682","0.4775,0.2653,-0.0442","0.2534,0.2684,0.0442"
81,1.350,left-hook,"0.5406,0.2833,-0.5156","0.2117,0.2903,-0.3507","0.5463,0.2132,-0.4948","0.1881,0.2218,-0.5210","0.5134,0.1372,-0.6795","0.1642,0.1509,-0.7531","0.4718,0.2619,-0.0757","0.2679,0.2622,0.0761"
82,1.367,left-hook,"0.5414,0.2873,-0.5201","0.1983,0.2955,-0.3528","0.5387,0.2130,-0.4705","0.1861,0.2351,-0.5120","0.5137,0.1441,-0.6329","0.1632,0.1529,-0.7560","0.4684,0.2586,-0.0790","0.2628,0.2623,0.0793"
83,1.383,left-hook,"0.5443,0.2974,-0.5411","0.1935,0.3062,-0.4564","0.5654,0.2596,-0.4589","0.1903,0.2798,-0.5651","0.5269,0.1449,-0.6171","0.1647,0.1616,-0.7454","0.4684,0.2572,-0.0721","0.2596,0.2635,0.0721"
84,1.400,left-hook,"0.5678,0.2869,-0.5807","0.1985,0.3015,-0.5445","0.5630,0.2425,-0.4574","0.1993,0.2879,-0.6179","0.5319,0.1513,-0.6025","0.1837,0.1624,-0.7617","0.4778,0.2719,-0.0694","0.2601,0.2770,0.0691"
85,1.417,left-hook,"0.5926,0.2057,-0.5911","0.2174,0.2270,-0.5230","0.5685,0.2172,-0.5524","0.2055,0.2795,-0.6644","0.5415,0.1530,-0.8215","0.2114,0.1599,-0.9873","0.4955,0.2528,-0.0657","0.2593,0.2677,0.0653"
86,1.433,left-hook,"0.5819,0.2109,-0.5713","0.2578,0.2345,-0.5659","0.5319,0.2214,-0.5197","0.2193,0.2830,-0.6796","0.5415,0.1660,-0.7381","0.2324,0.1601,-0.9491","0.4932,0.2529,-0.0581","0.2837,0.2654,0.0586"
87,1.450,left-hook,"0.5822,0.2324,-0.5553","0.2457,0.2433,-0.5101","0.5323,0.2385,-0.4934","0.2179,0.3078,-0.6503","0.5504,0.1720,-0.6576","0.2276,0.1736,-0.9044","0.5023,0.2558,-0.0603","0.2831,0.2671,0.0605"
88,1.467,left-hook,"0.6090,0.3623,-0.5677","0.1956,0.4008,-0.5307","0.5615,0.3066,-0.4916","0.2152,0.3489,-0.5734","0.5613,0.1878,-0.4944","0.2223,0.1902,-0.6142","0.4994,0.2738,-0.0649","0.2655,0.2888,0.0643"
89,1.483,left-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
90,1.500,left-hook,"0.5976,0.2472,-0.1372","0.2554,0.2407,0.1164","0.6577,0.3877,-0.7552","0.1446,0.3753,-0.2839","0.6038,0.1987,-1.2564","0.2202,0.2105,-0.7563","0.5514,0.5835,-0.0266","0.3062,0.5859,0.0269"
91,1.517,left-hook,"0.6017,0.2500,0.0288","0.2583,0.2433,0.0905","0.6554,0.3889,-0.5063","0.1470,0.3753,-0.4991","0.6041,0.2020,-0.9291","0.2233,0.2101,-1.0945","0.5554,0.5890,-0.0004","0.3062,0.5887,0.0012"
92,1.533,left-hook,"0.6029,0.2557,0.0583","0.2652,0.2499,0.0930","0.6535,0.3907,-0.5289","0.1525,0.3758,-0.5302","0.6043,0.2086,-1.0053","0.2295,0.2113,-1.1504","0.5623,0.5970,0.0135","0.3097,0.5955,-0.0126"
93,1.550,left-hook,"0.6050,0.2596,0.0728","0.2685,0.2529,0.0882","0.6524,0.3946,-0.4903","0.1639,0.3783,-0.5398","0.6044,0.2164,-0.9458","0.2417,0.2114,-1.1593","0.5659,0.6004,0.0158","0.3129,0.5988,-0.0149"
94,1.567,left-hook,"0.6096,0.2680,0.0388","0.2766,0.2613,0.0678","0.6523,0.4020,-0.5544","0.1756,0.3842,-0.5802","0.6076,0.2295,-1.0323","0.2464,0.2155,-1.2343","0.5720,0.6093,0.0122","0.3203,0.6085,-0.0113"
95,1.583,left-hook,"0.6151,0.2747,0.0553","0.2858,0.2664,0.0662","0.6534,0.4081,-0.5507","0.1835,0.3907,-0.5840","0.6102,0.2387,-1.0607","0.2555,0.2268,-1.2286","0.5777,0.6167,0.0138","0.3269,0.6145,-0.0129"
96,1.600,left-hook,"0.6188,0.2789,0.0527","0.2973,0.2681,0.0719","0.6562,0.4136,-0.5541","0.1909,0.3971,-0.5425","0.6132,0.2481,-1.0647","0.2627,0.2387,-1.1959","0.5820,0.6179,0.0123","0.3337,0.6152,-0.0115"
97,1.617,left-hook,"0.6230,0.2846,0.0927","0.3039,0.2698,0.1146","0.6589,0.4206,-0.4823","0.1982,0.4046,-0.5204","0.6226,0.2605,-1.0275","0.2682,0.2479,-1.1425","0.5867,0.6194,0.0112","0.3403,0.6163,-0.0102"
98,1.633,left-hook,"0.6283,0.2924,0.1135","0.3094,0.2747,0.1209","0.6628,0.4280,-0.4622","0.2053,0.4143,-0.5129","0.6279,0.2704,-1.0281","0.2758,0.2638,-1.1294","0.5917,0.6241,0.0122","0.3465,0.6209,-0.0112"
99,1.650,left-hook,"0.6346,0.2976,0.0993","0.3158,0.2777,0.1195","0.6684,0.4335,-0.4417","0.2175,0.4243,-0.4854","0.6307,0.2753,-0.9725","0.2839,0.2744,-1.1236","0.5964,0.6258,0.0115","0.3527,0.6224,-0.0105"
100,1.667,left-hook,"0.6436,0.3009,0.1010","0.3231,0.2803,0.1370","0.6718,0.4379,-0.4188","0.2320,0.4316,-0.4154","0.6323,0.2830,-0.9461","0.2924,0.2923,-1.1071","0.5998,0.6251,0.0113","0.3584,0.6224,-0.0102"
101,1.683,left-hook,"0.6529,0.3041,0.0915","0.3286,0.2831,0.1276","0.6753,0.4443,-0.3779","0.2478,0.4381,-0.4031","0.6342,0.2907,-0.8716","0.2995,0.3085,-1.0920","0.6036,0.6255,0.0113","0.3660,0.6226,-0.0101"
102,1.700,left-hook,"0.6584,0.3070,0.0897","0.3335,0.2882,0.1262","0.6783,0.4463,-0.3775","0.2573,0.4434,-0.3966","0.6358,0.2923,-0.8843","0.3048,0.3167,-1.0682","0.6060,0.6298,0.0122","0.3696,0.6248,-0.0109"
103,1.717,left-hook,"0.6598,0.3117,0.0861","0.3367,0.2929,0.0727","0.6839,0.4507,-0.3695","0.2695,0.4468,-0.4125","0.6386,0.2955,-0.8687","0.3077,0.3225,-1.0683","0.6088,0.6328,0.0165","0.3759,0.6272,-0.0152"
104,1.733,left-hook,"0.6590,0.3141,0.0925","0.3388,0.2952,0.0372","0.6863,0.4537,-0.3401","0.2801,0.4497,-0.4380","0.6408,0.3005,-0.8368","0.3123,0.3300,-1.0781","0.6113,0.6320,0.0204","0.3804,0.6271,-0.0190"
105,1.750,left-hook,"0.6614,0.3159,0.0913","0.3432,0.2988,0.0458","0.6874,0.4557,-0.3397","0.2849,0.4530,-0.4331","0.6420,0.3063,-0.8317","0.3127,0.3354,-1.0722","0.6141,0.6334,0.0199","0.3854,0.6289,-0.0185"
106,1.767,left-hook,"0.6618,0.3177,0.0893","0.3455,0.3026,0.0323","0.6875,0.4579,-0.3480","0.2950,0.4560,-0.4453","0.6461,0.3120,-0.8557","0.3136,0.3555,-1.1059","0.6159,0.6328,0.0211","0.3892,0.6285,-0.0197"
107,1.783,left-hook,"0.6625,0.3175,0.0882","0.3491,0.3036,0.0417","0.6872,0.4597,-0.3167","0.3011,0.4568,-0.3963","0.6474,0.3167,-0.8023","0.3175,0.3576,-1.0349","0.6155,0.6290,0.0206","0.3931,0.6238,-0.0192"
108,1.800,left-hook,"0.6623,0.3167,0.0879","0.3538,0.3038,0.0464","0.6870,0.4587,-0.2938","0.3046,0.4552,-0.3628","0.6475,0.3195,-0.7462","0.3220,0.3547,-0.9840","0.6149,0.6178,0.0198","0.3950,0.6138,-0.0185"
109,1.817,left-hook,"0.6621,0.3166,0.0992","0.3582,0.3045,0.0945","0.6859,0.4580,-0.2538","0.3093,0.4550,-0.2884","0.6502,0.3240,-0.7080","0.3233,0.3531,-0.8903","0.6144,0.6073,0.0188","0.3980,0.6040,-0.0176"
110,1.833,left-hook,"0.6620,0.3177,0.1217","0.3588,0.3075,0.0956","0.6848,0.4573,-0.2544","0.3114,0.4554,-0.3223","0.6526,0.3258,-0.7425","0.3251,0.3564,-0.9440","0.6141,0.6052,0.0190","0.3998,0.6040,-0.0178"
111,1.850,left-hook,"0.6616,0.3202,0.1522","0.3612,0.3102,0.1219","0.6826,0.4571,-0.2343","0.3162,0.4548,-0.2968","0.6529,0.3257,-0.7133","0.3251,0.3575,-0.9059","0.6139,0.6050,0.0189","0.4021,0.6034,-0.0177"
112,1.867,left-hook,"0.6613,0.3214,0.1497","0.3635,0.3116,0.1342","0.6795,0.4567,-0.2512","0.3178,0.4542,-0.2927","0.6526,0.3241,-0.7332","0.3258,0.3567,-0.9067","0.6134,0.6040,0.0184","0.4032,0.6022,-0.0172"
113,1.883,left-hook,"0.6595,0.3215,0.1797","0.3671,0.3133,0.1714","0.6767,0.4565,-0.2312","0.3171,0.4538,-0.2575","0.6524,0.3248,-0.7231","0.3261,0.3558,-0.8744","0.6131,0.6004,0.0182","0.4053,0.5976,-0.0171"
114,1.900,left-hook,"0.6587,0.3216,0.1672","0.3685,0.3139,0.1541","0.6728,0.4562,-0.2404","0.3158,0.4537,-0.2711","0.6514,0.3273,-0.7387","0.3257,0.3553,-0.8772","0.6123,0.6014,0.0143","0.4052,0.5980,-0.0132"
115,1.917,left-hook,"0.6587,0.3235,0.1559","0.3701,0.3164,0.1532","0.6698,0.4561,-0.2502","0.3148,0.4535,-0.2608","0.6502,0.3259,-0.7132","0.3269,0.3544,-0.8512","0.6114,0.6005,0.0086","0.4054,0.5974,-0.0075"
116,1.933,left-hook,"0.6576,0.3255,0.1103","0.3726,0.3178,0.1357","0.6666,0.4560,-0.2683","0.3146,0.4525,-0.2741","0.6474,0.3250,-0.7036","0.3289,0.3490,-0.8519","0.6093,0.6011,0.0022","0.4054,0.5979,-0.0011"
117,1.950,left-hook,"0.6552,0.3256,0.0868","0.3739,0.3200,0.1247","0.6624,0.4559,-0.3004","0.3142,0.4524,-0.2809","0.6410,0.3245,-0.7160","0.3297,0.3487,-0.8514","0.6069,0.6015,-0.0029","0.4050,0.5983,0.0039"
118,1.967,left-hook,"0.6511,0.3269,0.0712","0.3741,0.3220,0.0781","0.6581,0.4559,-0.3342","0.3137,0.4523,-0.3299","0.6348,0.3242,-0.7361","0.3295,0.3486,-0.8710","0.6044,0.6017,-0.0031","0.4049,0.5984,0.0041"
119,1.983,left-hook,"0.6457,0.3276,0.0679","0.3741,0.3233,0.0641","0.6564,0.4558,-0.3472","0.3134,0.4521,-0.3581","0.6319,0.3238,-0.7535","0.3296,0.3479,-0.9107","0.6033,0.6028,-0.0026","0.4047,0.5997,0.0037"
120,2.000,left-hook,"0.6407,0.3287,0.0642","0.3739,0.3245,0.0667","0.6546,0.4557,-0.3571","0.3133,0.4494,-0.3639","0.6267,0.3234,-0.7574","0.3303,0.3460,-0.9169","0.6026,0.6043,-0.0049","0.4046,0.6009,0.0059"
