frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
32,0.533,no-punches,"0.7909,0.0626,-0.5452","0.1816,0.0784,0.5599","0.9209,0.4179,-0.8440","0.0680,0.4176,0.5095","0.7546,0.7280,-1.3355","-0.0476,0.5619,-0.3338","0.6090,0.6713,-0.1933","0.2164,0.6762,0.1978"
33,0.550,no-punches,"0.7610,0.0672,-0.6570","0.1759,0.0899,0.4488","0.8931,0.4136,-0.8222","0.0681,0.4249,0.6705","0.7704,0.6985,-1.1645","-0.0384,0.5478,0.0790","0.6078,0.6703,-0.2029","0.2155,0.6770,0.2085"
34,0.567,no-punches,"0.7309,0.0787,-0.7594","0.1733,0.1035,0.2985","0.8624,0.4102,-0.8176","0.0588,0.4295,0.5800","0.7792,0.6822,-1.2075","-0.0450,0.5795,0.0214","0.5920,0.6765,-0.2514","0.2160,0.6818,0.2571"
35,0.583,no-punches,"0.7108,0.0909,-0.7185","0.1638,0.1145,0.2559","0.8350,0.4105,-0.6764","0.0461,0.4280,0.8303","0.7780,0.6684,-0.9694","-0.1401,0.5651,0.8385","0.5853,0.6833,-0.2429","0.2241,0.6873,0.2487"
36,0.600,no-punches,"0.6305,0.0997,-0.6266","0.1655,0.1270,0.2319","0.7965,0.4096,-0.6771","0.0698,0.4313,0.5046","0.7753,0.6616,-0.9519","0.1112,0.6136,0.5421","0.5791,0.6927,-0.2402","0.2346,0.6883,0.2453"
37,0.617,no-punches,"0.6123,0.1173,-0.5871","0.1622,0.1448,0.2193","0.7866,0.4108,-0.6318","0.0747,0.4340,0.2243","0.7717,0.6628,-0.9422","0.1074,0.5971,-0.2750","0.5362,0.6917,-0.2322","0.2521,0.6878,0.2366"
38,0.633,no-punches,"0.6374,0.1366,-0.3490","0.1390,0.1552,0.2345","0.7899,0.4118,-0.4483","0.0600,0.4330,-0.0267","0.7717,0.6475,-0.8129","-0.0111,0.5036,-0.9736","0.5403,0.6880,-0.1442","0.2399,0.6876,0.1476"
39,0.650,no-punches,"0.6437,0.1497,-0.4706","0.1177,0.1606,0.1954","0.7794,0.4213,-0.5176","0.0600,0.4367,0.1303","0.7705,0.6537,-0.8247","-0.0246,0.5113,-0.5293","0.5413,0.6885,-0.1005","0.2212,0.6872,0.1034"
40,0.667,no-punches,"0.6412,0.1575,-0.4179","0.1081,0.1717,0.1687","0.7762,0.4220,-0.4789","0.0603,0.4461,-0.0207","0.7696,0.6510,-0.7646","-0.0252,0.5209,-0.8217","0.5398,0.6894,-0.0760","0.1845,0.6874,0.0791"
41,0.683,no-punches,"0.6192,0.1632,-0.4006","0.1039,0.1789,0.1651","0.7527,0.4223,-0.4724","0.0612,0.4474,-0.0224","0.7615,0.6415,-0.7450","-0.0249,0.5098,-0.8389","0.5326,0.6956,-0.0686","0.1662,0.6958,0.0717"
42,0.700,no-punches,"0.6061,0.1696,-0.3448","0.1025,0.1856,0.1805","0.7308,0.4254,-0.3912","0.0574,0.4471,0.0118","0.7591,0.6369,-0.7239","-0.0241,0.5031,-0.8693","0.5237,0.6956,-0.0819","0.1659,0.6952,0.0849"
43,0.717,no-punches,"0.6026,0.1797,-0.3297","0.0971,0.1992,0.1255","0.7126,0.4305,-0.3284","0.0538,0.4507,-0.2575","0.7533,0.6290,-0.7245","-0.0191,0.4700,-1.4733","0.5162,0.7001,-0.0616","0.1662,0.6997,0.0648"
44,0.733,no-punches,"0.6081,0.1946,-0.2987","0.0916,0.2066,0.1275","0.7042,0.4387,-0.3507","0.0541,0.4565,-0.3704","0.7436,0.6200,-0.7598","-0.0105,0.4259,-1.6418","0.5143,0.7004,-0.0470","0.1475,0.6995,0.0503"
45,0.750,no-punches,"0.6130,0.2087,-0.2979","0.0862,0.2196,0.1316","0.6988,0.4460,-0.3751","0.0393,0.4616,-0.3173","0.7292,0.6165,-0.7675","-0.0176,0.4326,-1.4676","0.5122,0.7090,-0.0508","0.1354,0.7056,0.0538"
46,0.767,no-punches,"0.6115,0.2209,-0.3167","0.0813,0.2321,0.1304","0.6897,0.4502,-0.3839","0.0397,0.4666,-0.3454","0.7151,0.6163,-0.7869","-0.0131,0.4178,-1.4927","0.5094,0.7096,-0.0304","0.1381,0.7085,0.0335"
47,0.783,no-punches,"0.6053,0.2203,-0.3214","0.0827,0.2344,0.1323","0.6778,0.4522,-0.3902","0.0400,0.4658,-0.2428","0.6913,0.6157,-0.6644","-0.0173,0.4097,-1.3847","0.5067,0.7085,-0.0319","0.1411,0.7083,0.0348"
48,0.800,no-punches,"0.5999,0.2235,-0.3262","0.0820,0.2398,0.1199","0.6706,0.4527,-0.4031","0.0403,0.4666,-0.2351","0.6768,0.6118,-0.7041","-0.0486,0.4180,-1.2874","0.5055,0.7080,-0.0366","0.1428,0.7074,0.0396"
49,0.817,no-punches,"0.5878,0.2249,-0.3282","0.0816,0.2408,0.1223","0.6543,0.4518,-0.4137","0.0408,0.4671,-0.2784","0.6375,0.6032,-0.7020","-0.0158,0.4202,-1.3816","0.4944,0.7013,-0.0387","0.1441,0.7010,0.0410"
50,0.833,no-punches,"0.5781,0.2243,-0.1846","0.0784,0.2419,0.0385","0.6428,0.4499,-0.0864","0.0344,0.4704,-0.5216","0.6247,0.5965,-0.2632","-0.0125,0.3988,-1.6688","0.4911,0.7011,-0.0160","0.1451,0.7011,0.0177"
51,0.850,no-punches,"0.5720,0.2261,-0.1299","0.0763,0.2430,0.0382","0.6403,0.4489,0.0062","0.0313,0.4718,-0.4441","0.6046,0.5908,-0.2174","-0.0078,0.4049,-1.5515","0.4886,0.7007,-0.0078","0.1457,0.7014,0.0095"
52,0.867,no-punches,"0.5722,0.2308,-0.1388","0.0768,0.2437,0.0406","0.6404,0.4485,-0.0151","0.0180,0.4746,-0.4553","0.5834,0.5809,-0.2482","-0.0043,0.4089,-1.5970","0.4889,0.6972,-0.0085","0.1495,0.6992,0.0103"
53,0.883,no-punches,"0.5707,0.2335,-0.1738","0.0776,0.2475,0.0260","0.6390,0.4498,-0.1103","0.0190,0.4751,-0.5016","0.5531,0.5771,-0.3756","-0.0023,0.4012,-1.7287","0.4891,0.6874,-0.0124","0.1552,0.6897,0.0145"
54,0.900,no-punches,"0.5672,0.2373,-0.0388","0.0777,0.2496,0.0423","0.6364,0.4503,0.0426","0.0161,0.4863,-0.4752","0.5557,0.5582,-0.3365","0.0032,0.3932,-1.7113","0.4897,0.6845,0.0023","0.1600,0.6897,-0.0001"
55,0.917,no-punches,"0.5626,0.2366,0.1573","0.0791,0.2523,0.0958","0.6311,0.4454,0.1854","0.0103,0.4846,-0.5105","0.5484,0.5374,-0.2415","0.0088,0.3819,-1.6801","0.4911,0.6684,0.0559","0.1717,0.6799,-0.0539"
56,0.933,no-punches,"0.5615,0.2405,0.1069","0.0819,0.2540,0.1862","0.6308,0.4450,0.0589","0.0160,0.4835,-0.4254","0.5458,0.5210,-0.2465","0.0146,0.3593,-1.5220","0.4912,0.6570,0.0416","0.1805,0.6729,-0.0396"
57,0.950,no-punches,"0.5588,0.2457,0.1602","0.0891,0.2576,0.2126","0.6236,0.4451,0.0115","0.0312,0.4768,-0.4242","0.5412,0.5082,-0.4721","0.0175,0.3496,-1.5284","0.4916,0.6420,0.0567","0.1880,0.6604,-0.0550"
58,0.967,no-punches,"0.5550,0.2527,0.1124","0.0913,0.2599,0.1878","0.6232,0.4454,-0.0113","0.0478,0.4730,-0.4231","0.5396,0.4941,-0.5061","0.0242,0.3426,-1.4378","0.4918,0.6402,0.0578","0.1921,0.6592,-0.0560"
59,0.983,no-punches,"0.5487,0.2593,0.2169","0.0919,0.2597,0.2424","0.6164,0.4481,0.0047","0.0474,0.4671,-0.3782","0.5371,0.4817,-0.5670","0.0265,0.3250,-1.3682","0.4920,0.6404,0.0632","0.1937,0.6585,-0.0614"
60,1.000,no-punches,"0.5436,0.2627,0.2422","0.0988,0.2607,0.2720","0.6063,0.4481,-0.0880","0.0513,0.4644,-0.3788","0.5321,0.4631,-0.8013","0.0391,0.3109,-1.3749","0.4910,0.6407,0.0658","0.1936,0.6596,-0.0640"
61,1.017,no-punches,"0.5382,0.2669,0.2221","0.1043,0.2637,0.2953","0.6057,0.4480,-0.2125","0.0596,0.4623,-0.3740","0.5352,0.4488,-0.9709","0.0467,0.3075,-1.3775","0.4906,0.6413,0.0601","0.1981,0.6602,-0.0583"
62,1.033,no-punches,"0.5371,0.2711,0.1699","0.1159,0.2683,0.2796","0.6068,0.4563,-0.3344","0.0625,0.4625,-0.3457","0.5377,0.4318,-1.1617","0.0546,0.3032,-1.3035","0.4899,0.6420,0.0572","0.2030,0.6607,-0.0554"
63,1.050,no-punches,"0.5293,0.2773,0.2080","0.1264,0.2717,0.2619","0.6055,0.4612,-0.2824","0.0679,0.4621,-0.3613","0.5409,0.4101,-1.0952","0.0623,0.3006,-1.3221","0.4903,0.6439,0.0557","0.2140,0.6605,-0.0538"
64,1.067,no-punches,"0.5272,0.2842,0.2011","0.1342,0.2771,0.2861","0.6061,0.4791,-0.3327","0.0703,0.4602,-0.3291","0.5467,0.3969,-1.1698","0.0676,0.3028,-1.2748","0.4909,0.6448,0.0550","0.2169,0.6611,-0.0530"
65,1.083,no-punches,"0.5268,0.2888,0.2020","0.1397,0.2819,0.2852","0.6053,0.4835,-0.3729","0.0703,0.4605,-0.3290","0.5541,0.3841,-1.1947","0.0772,0.3043,-1.2190","0.4915,0.6454,0.0525","0.2209,0.6606,-0.0506"
66,1.100,no-punches,"0.5259,0.2920,0.2455","0.1458,0.2848,0.2955","0.6034,0.4811,-0.4182","0.0724,0.4609,-0.3329","0.5625,0.3634,-1.3067","0.0859,0.3066,-1.1857","0.4917,0.6446,0.0513","0.2245,0.6592,-0.0494"
67,1.117,no-punches,"0.5267,0.2966,0.2765","0.1536,0.2869,0.3284","0.6033,0.4903,-0.3523","0.0774,0.4636,-0.2863","0.5699,0.3581,-1.1645","0.0970,0.3068,-1.1217","0.4924,0.6445,0.0511","0.2276,0.6577,-0.0492"
68,1.133,no-punches,"0.5273,0.2998,0.3033","0.1611,0.2920,0.3238","0.6015,0.4910,-0.3529","0.0807,0.4650,-0.2967","0.5750,0.3433,-1.2027","0.1063,0.3056,-1.1081","0.4938,0.6451,0.0524","0.2318,0.6579,-0.0506"
69,1.150,no-punches,"0.5321,0.3015,0.2706","0.1701,0.2946,0.3130","0.6017,0.4926,-0.3504","0.0838,0.4661,-0.3012","0.5790,0.3376,-1.1397","0.1211,0.3068,-1.1443","0.4947,0.6470,0.0507","0.2335,0.6586,-0.0488"
70,1.167,no-punches,"0.5380,0.3062,0.2798","0.1806,0.3002,0.3123","0.6024,0.4908,-0.3373","0.0879,0.4672,-0.2937","0.5832,0.3316,-1.1222","0.1327,0.3072,-1.0863","0.4976,0.6504,0.0501","0.2372,0.6590,-0.0482"
71,1.183,no-punches,"0.5449,0.3097,0.2683","0.1924,0.3049,0.3049","0.6067,0.4896,-0.3507","0.0958,0.4694,-0.3050","0.5913,0.3302,-1.1096","0.1419,0.3094,-1.1280","0.5020,0.6519,0.0500","0.2431,0.6592,-0.0481"
72,1.200,no-punches,"0.5514,0.3165,0.2559","0.2036,0.3090,0.2513","0.6116,0.4903,-0.3881","0.1029,0.4712,-0.3627","0.5965,0.3296,-1.1594","0.1541,0.3148,-1.1462","0.5052,0.6541,0.0500","0.2483,0.6592,-0.0482"
73,1.217,no-punches,"0.5562,0.3214,0.2610","0.2163,0.3129,0.2679","0.6151,0.4911,-0.3602","0.1108,0.4728,-0.2907","0.5988,0.3263,-1.0488","0.1643,0.3208,-1.0148","0.5077,0.6543,0.0495","0.2562,0.6594,-0.0477"
74,1.233,no-punches,"0.5593,0.3278,0.2630","0.2264,0.3209,0.2658","0.6167,0.4906,-0.3790","0.1187,0.4745,-0.3192","0.5991,0.3270,-1.1256","0.1741,0.3271,-1.0651","0.5127,0.6581,0.0492","0.2644,0.6609,-0.0475"
75,1.250,no-punches,"0.5676,0.3340,0.2594","0.2329,0.3267,0.2522","0.6214,0.4921,-0.3699","0.1272,0.4779,-0.3390","0.6055,0.3315,-1.1231","0.1860,0.3292,-1.0693","0.5178,0.6655,0.0499","0.2696,0.6639,-0.0482"
76,1.267,no-punches,"0.5753,0.3388,0.2572","0.2433,0.3304,0.2498","0.6277,0.4935,-0.3749","0.1353,0.4816,-0.3422","0.6076,0.3348,-1.1207","0.1979,0.3348,-1.0525","0.5239,0.6706,0.0499","0.2754,0.6676,-0.0482"
77,1.283,no-punches,"0.5828,0.3426,0.2182","0.2529,0.3343,0.2327","0.6345,0.4956,-0.4032","0.1443,0.4860,-0.3508","0.6103,0.3357,-1.1172","0.2077,0.3415,-1.0585","0.5284,0.6760,0.0481","0.2811,0.6731,-0.0465"
78,1.300,no-punches,"0.5896,0.3465,0.1687","0.2627,0.3388,0.2212","0.6371,0.5001,-0.4325","0.1546,0.4895,-0.3500","0.6111,0.3465,-1.1277","0.2153,0.3498,-1.0570","0.5310,0.6765,0.0408","0.2886,0.6738,-0.0393"
79,1.317,no-punches,"0.5916,0.3507,0.1614","0.2726,0.3441,0.2037","0.6422,0.5034,-0.4354","0.1662,0.4936,-0.3511","0.6117,0.3531,-1.1237","0.2265,0.3566,-1.0305","0.5342,0.6762,0.0371","0.3000,0.6744,-0.0357"
80,1.333,no-punches,"0.5948,0.3561,0.1726","0.2802,0.3521,0.2049","0.6457,0.5070,-0.4228","0.1763,0.4972,-0.3510","0.6125,0.3624,-1.1235","0.2378,0.3660,-1.0087","0.5432,0.6832,0.0373","0.3114,0.6793,-0.0359"
81,1.350,no-punches,"0.6000,0.3619,0.1794","0.2876,0.3580,0.1975","0.6528,0.5133,-0.4019","0.1886,0.5006,-0.3402","0.6149,0.3708,-1.0575","0.2501,0.3750,-0.9515","0.5510,0.6854,0.0372","0.3226,0.6806,-0.0358"
82,1.367,no-punches,"0.6033,0.3695,0.1830","0.2924,0.3624,0.1756","0.6608,0.5192,-0.3506","0.1973,0.5070,-0.3399","0.6171,0.3814,-0.9841","0.2603,0.3848,-0.9377","0.5586,0.6874,0.0384","0.3318,0.6833,-0.0370"
83,1.383,no-punches,"0.6106,0.3766,0.1373","0.3015,0.3681,0.1496","0.6659,0.5252,-0.3653","0.2072,0.5097,-0.3387","0.6190,0.3905,-0.9829","0.2726,0.3894,-0.9377","0.5628,0.6902,0.0283","0.3368,0.6854,-0.0270"
84,1.400,no-punches,"0.6142,0.3887,0.1437","0.3089,0.3746,0.1462","0.6700,0.5344,-0.3779","0.2149,0.5152,-0.3498","0.6224,0.3985,-0.9988","0.2830,0.3924,-0.9432","0.5717,0.6995,0.0280","0.3446,0.6944,-0.0266"
85,1.417,no-punches,"0.6186,0.3951,0.1250","0.3156,0.3802,0.1396","0.6735,0.5371,-0.3747","0.2239,0.5214,-0.3485","0.6246,0.4071,-0.9394","0.2932,0.3990,-0.9209","0.5750,0.7014,0.0260","0.3503,0.6947,-0.0247"
86,1.433,no-punches,"0.6223,0.3994,0.1134","0.3211,0.3844,0.1067","0.6795,0.5383,-0.3719","0.2325,0.5250,-0.3664","0.6277,0.4144,-0.9185","0.3045,0.4063,-0.9361","0.5817,0.7049,0.0254","0.3620,0.6981,-0.0241"
87,1.450,no-punches,"0.6268,0.4067,0.1022","0.3285,0.3889,0.1065","0.6807,0.5433,-0.3770","0.2432,0.5274,-0.3742","0.6299,0.4216,-0.9279","0.3120,0.4098,-0.9455","0.5884,0.7061,0.0234","0.3686,0.6999,-0.0221"
88,1.467,no-punches,"0.6304,0.4087,0.1148","0.3315,0.3899,0.1123","0.6822,0.5465,-0.3132","0.2425,0.5318,-0.3604","0.6324,0.4249,-0.8134","0.3178,0.4143,-0.9027","0.5909,0.7062,0.0241","0.3750,0.7006,-0.0228"
89,1.483,no-punches,"0.6330,0.4099,0.1208","0.3353,0.3909,0.1104","0.6848,0.5472,-0.2901","0.2400,0.5303,-0.3571","0.6378,0.4270,-0.7836","0.3197,0.4156,-0.8754","0.5958,0.7089,0.0261","0.3804,0.7026,-0.0248"
90,1.500,no-punches,"0.6344,0.4080,0.1130","0.3396,0.3893,0.1114","0.6894,0.5479,-0.2409","0.2398,0.5290,-0.3106","0.6407,0.4297,-0.6536","0.3248,0.4143,-0.8116","0.5999,0.7075,0.0229","0.3868,0.7017,-0.0216"
91,1.517,no-punches,"0.6361,0.4077,0.1159","0.3445,0.3905,0.1295","0.6940,0.5465,-0.2689","0.2398,0.5287,-0.2874","0.6410,0.4260,-0.7303","0.3293,0.4127,-0.7902","0.6048,0.7070,0.0229","0.3917,0.7011,-0.0217"
92,1.533,no-punches,"0.6354,0.4067,0.1110","0.3494,0.3890,0.1289","0.6973,0.5455,-0.2622","0.2392,0.5263,-0.2840","0.6410,0.4239,-0.6625","0.3288,0.4087,-0.7809","0.6073,0.7068,0.0184","0.3983,0.7006,-0.0172"
93,1.550,no-punches,"0.6361,0.4061,0.1117","0.3517,0.3882,0.1341","0.6965,0.5435,-0.2511","0.2396,0.5180,-0.2815","0.6434,0.4226,-0.6624","0.3298,0.3982,-0.7867","0.6074,0.6969,0.0167","0.3987,0.6923,-0.0155"
94,1.567,no-punches,"0.6361,0.4055,0.1334","0.3546,0.3878,0.1268","0.6962,0.5387,-0.2233","0.2402,0.5074,-0.2980","0.6513,0.4192,-0.6328","0.3303,0.3885,-0.8075","0.6098,0.6915,0.0166","0.4024,0.6874,-0.0155"
95,1.583,no-punches,"0.6390,0.3956,0.1341","0.3580,0.3863,0.1287","0.6961,0.5343,-0.2218","0.2403,0.4991,-0.2995","0.6530,0.4158,-0.6193","0.3329,0.3744,-0.8027","0.6102,0.6832,0.0150","0.4040,0.6796,-0.0139"
96,1.600,no-punches,"0.6394,0.3911,0.1287","0.3620,0.3853,0.1552","0.6969,0.5284,-0.2366","0.2425,0.4929,-0.2805","0.6522,0.4072,-0.6391","0.3331,0.3709,-0.7737","0.6099,0.6807,0.0132","0.4046,0.6759,-0.0123"
97,1.617,no-punches,"0.6391,0.3896,0.1113","0.3656,0.3852,0.1446","0.6973,0.5215,-0.2181","0.2453,0.4801,-0.2730","0.6518,0.3981,-0.5357","0.3402,0.3575,-0.6998","0.6092,0.6790,0.0099","0.4064,0.6736,-0.0090"
98,1.633,no-punches,"0.6366,0.3895,0.1153","0.3664,0.3850,0.1443","0.6964,0.5163,-0.2169","0.2484,0.4696,-0.2777","0.6516,0.3930,-0.5609","0.3437,0.3456,-0.7045","0.6084,0.6753,0.0077","0.4078,0.6709,-0.0069"
99,1.650,no-punches,"0.6352,0.3875,0.1348","0.3710,0.3841,0.1596","0.6949,0.5095,-0.1755","0.2542,0.4599,-0.2421","0.6517,0.3888,-0.4824","0.3476,0.3423,-0.6596","0.6057,0.6655,0.0059","0.4089,0.6619,-0.0051"
100,1.667,no-punches,"0.6338,0.3851,0.1645","0.3737,0.3810,0.1816","0.6917,0.5058,-0.1485","0.2586,0.4518,-0.2239","0.6515,0.3864,-0.4757","0.3522,0.3353,-0.6558","0.6026,0.6545,0.0060","0.4094,0.6515,-0.0051"
101,1.683,no-punches,"0.6284,0.3847,0.1915","0.3731,0.3788,0.1830","0.6884,0.5028,-0.1661","0.2641,0.4495,-0.2375","0.6514,0.3846,-0.5314","0.3595,0.3270,-0.6692","0.6019,0.6496,0.0031","0.4109,0.6479,-0.0023"
102,1.700,no-punches,"0.6256,0.3846,0.1837","0.3739,0.3776,0.1868","0.6855,0.5005,-0.1863","0.2674,0.4447,-0.2442","0.6513,0.3839,-0.5594","0.3621,0.3280,-0.6790","0.5986,0.6468,-0.0004","0.4113,0.6447,0.0013"
103,1.717,no-punches,"0.6248,0.3845,0.1886","0.3765,0.3777,0.2197","0.6826,0.5005,-0.1914","0.2730,0.4470,-0.2043","0.6515,0.3846,-0.5576","0.3624,0.3307,-0.6227","0.5962,0.6481,-0.0105","0.4112,0.6453,0.0113"
104,1.733,no-punches,"0.6246,0.3845,0.1480","0.3789,0.3769,0.1789","0.6803,0.5012,-0.2616","0.2775,0.4444,-0.2627","0.6509,0.3854,-0.6195","0.3674,0.3309,-0.6750","0.5934,0.6474,-0.0133","0.4111,0.6446,0.0141"
105,1.750,no-punches,"0.6223,0.3874,0.1384","0.3786,0.3772,0.1168","0.6770,0.5013,-0.3146","0.2819,0.4454,-0.3715","0.6508,0.3857,-0.7269","0.3723,0.3304,-0.8186","0.5912,0.6492,-0.0121","0.4109,0.6467,0.0129"
106,1.767,no-punches,"0.6169,0.3916,0.1186","0.3794,0.3810,0.1149","0.6743,0.5021,-0.3353","0.2823,0.4470,-0.3405","0.6502,0.3887,-0.7461","0.3729,0.3308,-0.7865","0.5911,0.6500,-0.0136","0.4112,0.6480,0.0144"
107,1.783,no-punches,"0.6116,0.4007,0.1137","0.3790,0.3895,0.0627","0.6710,0.5054,-0.3461","0.2846,0.4475,-0.4138","0.6496,0.3944,-0.7784","0.3728,0.3342,-0.8459","0.5909,0.6535,-0.0117","0.4113,0.6533,0.0125"
108,1.800,no-punches,"0.6061,0.4099,0.1091","0.3789,0.3996,0.0794","0.6691,0.5108,-0.3393","0.2847,0.4540,-0.3775","0.6491,0.3998,-0.7389","0.3721,0.3447,-0.8099","0.5908,0.6627,-0.0113","0.4112,0.6637,0.0121"
109,1.817,no-punches,"0.6038,0.4162,0.0875","0.3734,0.4065,0.0542","0.6669,0.5177,-0.3895","0.2842,0.4677,-0.4205","0.6476,0.4084,-0.8281","0.3714,0.3561,-0.8483","0.5903,0.6733,-0.0111","0.4103,0.6753,0.0118"
110,1.833,no-punches,"0.6020,0.4218,0.0697","0.3719,0.4151,0.0473","0.6637,0.5250,-0.3810","0.2859,0.4766,-0.4069","0.6442,0.4195,-0.8013","0.3710,0.3657,-0.8235","0.5902,0.6801,-0.0107","0.4102,0.6813,0.0115"
111,1.850,no-punches,"0.6009,0.4300,0.0634","0.3694,0.4215,0.0467","0.6617,0.5312,-0.3837","0.2902,0.4827,-0.3984","0.6410,0.4286,-0.7912","0.3707,0.3765,-0.8115","0.5901,0.6868,-0.0104","0.4102,0.6878,0.0112"
112,1.867,no-punches,"0.6013,0.4372,0.0723","0.3677,0.4301,0.0577","0.6600,0.5391,-0.3676","0.2943,0.4899,-0.3900","0.6361,0.4324,-0.7746","0.3704,0.3890,-0.8140","0.5896,0.6917,-0.0086","0.4105,0.6924,0.0094"
113,1.883,no-punches,"0.6014,0.4399,0.0779","0.3670,0.4328,0.0648","0.6567,0.5465,-0.3482","0.2986,0.4970,-0.3717","0.6294,0.4369,-0.7044","0.3703,0.3939,-0.7604","0.5889,0.6971,0.0015","0.4105,0.6967,-0.0009"
114,1.900,no-punches,"0.6011,0.4413,0.0844","0.3650,0.4323,0.0610","0.6528,0.5532,-0.2726","0.3011,0.5093,-0.3657","0.6237,0.4435,-0.6012","0.3716,0.3977,-0.7467","0.5883,0.6964,0.0066","0.4106,0.6970,-0.0059"
