frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
19,0.317,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
20,0.333,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
21,0.350,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
22,0.367,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
23,0.383,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
24,0.400,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
25,0.417,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
26,0.433,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
27,0.450,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
28,0.467,right-hook,"0.1933,0.5327,0.6140","0.6643,0.5297,-0.3009","-0.1787,0.3177,0.5718","0.6771,0.2200,-0.5793","-0.3342,0.2978,-0.0682","0.7072,-0.0193,-0.9648","0.1515,-0.1061,0.2517","0.5583,-0.0920,-0.2492"
29,0.483,right-hook,"0.4176,0.5322,-0.0830","0.2637,0.5439,0.3834","0.2677,0.2372,-0.2906","0.2620,0.2555,0.3743","0.3191,0.1884,-0.2374","0.4177,0.1681,0.2692","0.3475,-0.0820,-0.1469","0.2958,-0.0825,0.1495"
30,0.500,right-hook,"0.3646,0.5613,1.0752","0.3985,0.6165,-0.1233","0.1165,0.3385,1.0842","0.5141,0.3095,-0.4200","0.0877,0.3604,0.6966","0.4495,0.1127,-0.1110","0.3507,0.0390,0.4691","0.3710,0.0596,-0.4671"
31,0.517,right-hook,"0.3456,0.5133,1.3047","0.4526,0.5823,0.0208","0.0707,0.3005,1.2726","0.5759,0.2996,-0.5643","0.0446,0.3810,0.9226","0.5183,0.3656,-1.1190","0.3307,-0.0002,0.4470","0.3906,0.0193,-0.4450"
32,0.533,right-hook,"0.3220,0.4876,1.7320","0.4805,0.5749,0.5454","0.0641,0.2747,1.5779","0.6069,0.3936,-0.2556","0.1705,0.3798,1.2200","0.5374,0.3606,-1.0030","0.3117,0.0161,0.4035","0.3966,0.0767,-0.4012"
33,0.550,right-hook,"0.3179,0.4689,1.7444","0.4895,0.5289,0.7203","0.0706,0.2691,1.6774","0.6228,0.3538,0.1767","0.1751,0.3395,1.3861","0.5700,0.2574,-0.2033","0.3075,0.0786,0.3889","0.3934,0.1357,-0.3860"
34,0.567,right-hook,"0.2561,0.4531,1.1813","0.4935,0.4877,0.2537","0.0140,0.2610,1.0149","0.6564,0.2653,-0.5504","0.1082,0.3564,0.4268","0.5880,0.3891,-1.3578","0.3022,0.0452,0.3712","0.3982,0.0927,-0.3687"
35,0.583,right-hook,"0.2557,0.3919,0.4519","0.4789,0.4508,0.2216","0.2468,0.2367,0.1800","0.6553,0.2667,-0.4681","0.3047,0.3773,0.0604","0.5714,0.4077,-1.1161","0.3306,0.0404,0.1103","0.3997,0.0710,-0.1090"
36,0.600,right-hook,"0.2550,0.3576,0.2000","0.4183,0.4054,0.2252","0.2940,0.2257,-0.1377","0.6194,0.2688,-0.1209","0.3862,0.3981,-0.2541","0.5756,0.4179,-0.5467","0.3247,0.0322,0.0278","0.3642,0.0503,-0.0252"
37,0.617,right-hook,"0.1982,0.3729,0.1688","0.3900,0.4167,0.2051","0.3628,0.2306,-0.1384","0.6200,0.3010,-0.1527","0.5365,0.4315,-0.3140","0.5876,0.4192,-0.5714","0.2728,0.0465,0.0102","0.3257,0.0559,-0.0078"
38,0.633,right-hook,"0.1253,0.3917,0.1152","0.4134,0.4149,0.0947","0.2739,0.2362,-0.1416","0.6299,0.2741,-0.1876","0.4490,0.4183,-0.3307","0.6052,0.4057,-0.5451","0.2213,0.0224,-0.0004","0.3378,0.0148,0.0029"
39,0.650,right-hook,"0.1370,0.3552,0.7884","0.4195,0.3835,0.8548","0.1675,0.2481,0.4450","0.6252,0.2801,0.5391","0.3695,0.4096,0.4588","0.6062,0.4072,0.3820","0.2275,0.0063,-0.0304","0.3467,0.0100,0.0313"
40,0.667,right-hook,"0.2021,0.3547,0.3205","0.4487,0.3780,0.5497","0.3207,0.2488,0.0984","0.6252,0.2747,0.3127","0.4629,0.4037,0.2312","0.6015,0.3889,0.1443","0.3189,-0.0224,-0.0508","0.4119,-0.0330,0.0519"
41,0.683,right-hook,"0.2021,0.3557,0.3658","0.4500,0.3782,0.7499","0.2956,0.2587,0.0298","0.6031,0.2493,0.5865","0.4331,0.4010,0.0003","0.5911,0.3809,0.3694","0.3126,-0.0206,-0.0792","0.4055,-0.0318,0.0802"
42,0.700,right-hook,"0.2022,0.3405,0.1976","0.3444,0.3068,0.7353","0.3847,0.2890,-0.0702","0.5786,0.2391,0.6128","0.4851,0.3936,-0.0356","0.5896,0.3640,0.3071","0.2738,-0.0218,-0.1213","0.3353,-0.0579,0.1216"
43,0.717,right-hook,"0.1562,0.3764,0.2968","0.3714,0.3133,0.6770","0.2953,0.2812,0.0100","0.5729,0.2407,0.4062","0.4497,0.3463,-0.0410","0.5863,0.3076,0.1022","0.2053,0.0407,-0.0795","0.3427,0.0277,0.0803"
44,0.733,right-hook,"0.1169,0.3769,0.2814","0.3230,0.3366,0.5525","0.2856,0.2601,0.0798","0.4854,0.2447,0.3715","0.4827,0.3337,0.0989","0.5449,0.2399,0.1310","0.1527,0.0484,-0.0891","0.2834,0.0442,0.0896"
45,0.750,right-hook,"0.1829,0.3776,-0.1341","0.2171,0.3546,-0.1350","0.2714,0.3009,0.0104","0.4098,0.2586,-0.0595","0.3949,0.3397,0.1633","0.5016,0.2509,0.0660","0.1726,0.1209,-0.0647","0.2168,0.1124,0.0651"
46,0.767,right-hook,"0.1778,0.2292,-0.4248","0.2496,0.2477,-0.4490","0.3395,0.2977,-0.2990","0.4075,0.2470,-0.2990","0.4242,0.3438,-0.0365","0.4866,0.2492,-0.2004","0.1747,0.0875,-0.0347","0.2301,0.0803,0.0354"
47,0.783,right-hook,"0.0462,0.1604,-0.8158","0.2802,0.1747,-0.6485","0.1368,0.2660,-0.6224","0.4398,0.2245,-0.3801","0.2013,0.3443,-0.1829","0.5027,0.2442,-0.2867","0.0824,-0.0243,-0.0574","0.2422,0.0006,0.0576"
48,0.800,right-hook,"0.0791,0.0587,-0.6808","0.3118,0.0425,-0.4234","0.1270,0.2232,-0.5379","0.4322,0.1426,-0.3088","0.2116,0.3262,-0.1007","0.4621,0.2385,-0.3753","0.1107,-0.1519,-0.1238","0.2526,-0.1392,0.1239"
49,0.817,right-hook,"0.0916,0.0534,-0.6845","0.3559,0.0564,-0.3274","0.0997,0.2146,-1.0617","0.4294,0.1743,-0.3444","0.1785,0.2592,-1.0652","0.4451,0.2357,-0.4567","0.1281,-0.2532,-0.1837","0.2556,-0.2425,0.1847"
50,0.833,right-hook,"0.0821,0.0611,-0.1804","0.3719,0.0843,-0.0737","0.0295,0.1739,-0.3589","0.4335,0.1567,-0.1737","0.1642,0.2427,-0.2191","0.4596,0.2178,-0.1499","0.1213,-0.2848,-0.1676","0.2713,-0.2756,0.1696"
51,0.850,right-hook,"-0.1378,0.1122,-0.9569","0.2226,0.1032,-0.9552","-0.1554,0.1283,-0.6043","0.3979,0.1657,-0.5825","-0.0122,0.1637,-0.2079","0.4311,0.1956,-0.2963","-0.0484,-0.2038,-0.1535","0.1276,-0.1896,0.1544"
52,0.867,right-hook,"-0.0114,0.0811,-0.6023","0.2112,0.0783,-0.6539","0.0476,0.1544,-0.5502","0.3242,0.1677,-0.3690","0.1253,0.2232,-0.0676","0.4230,0.2115,-0.3975","0.0029,-0.2390,-0.1578","0.1306,-0.2393,0.1580"
53,0.883,right-hook,"0.2969,0.1008,-0.6330","0.1187,0.1144,-0.6952","0.3643,0.2399,-0.4876","0.1235,0.2563,-0.4941","0.4375,0.2345,-0.0963","0.3034,0.2174,-0.3590","0.1933,-0.1994,-0.1157","0.1238,-0.1956,0.1146"
54,0.900,right-hook,"0.3549,0.1084,-0.5899","0.1431,0.1235,-0.6070","0.4310,0.2789,-0.5962","0.1010,0.2714,-0.5490","0.4294,0.2389,-0.6541","0.2523,0.2186,-0.5191","0.2622,-0.1891,-0.1157","0.1406,-0.1815,0.1147"
55,0.917,right-hook,"0.3171,0.1969,-0.2930","0.1800,0.2067,-0.5109","0.3541,0.2818,-0.6351","0.2168,0.2614,-0.7330","0.3667,0.2433,-0.9460","0.3105,0.2220,-0.9341","0.2489,-0.1064,0.0190","0.1546,-0.0996,-0.0183"
56,0.933,right-hook,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
57,0.950,right-hook,"0.5200,0.2761,-0.1301","0.1569,0.2683,0.0989","0.5986,0.4636,-0.6183","0.0013,0.3837,-0.4107","0.5529,0.2832,-1.0822","0.0971,0.2075,-0.9669","0.4796,0.6006,-0.0569","0.2231,0.6063,0.0576"
58,0.967,right-hook,"0.5204,0.2763,0.0412","0.1555,0.2684,0.1340","0.5974,0.4630,-0.4483","0.0144,0.3856,-0.4108","0.5526,0.2824,-0.8929","0.0993,0.2079,-0.9705","0.4823,0.6163,-0.0295","0.2237,0.6221,0.0305"
59,0.983,right-hook,"0.5244,0.2798,0.0416","0.1556,0.2708,0.1494","0.5919,0.4624,-0.4675","0.0181,0.3945,-0.4146","0.5510,0.2824,-0.9282","0.1033,0.2150,-0.9954","0.4834,0.6250,-0.0236","0.2243,0.6297,0.0247"
60,1.000,right-hook,"0.5290,0.2853,0.0890","0.1610,0.2756,0.2110","0.5835,0.4631,-0.4943","0.0258,0.4000,-0.4144","0.5507,0.2824,-0.9739","0.1104,0.2246,-1.0429","0.4840,0.6323,-0.0215","0.2258,0.6351,0.0228"
61,1.017,right-hook,"0.5297,0.2892,0.1670","0.1654,0.2804,0.2462","0.5778,0.4632,-0.3746","0.0348,0.4057,-0.3579","0.5507,0.2833,-0.8648","0.1191,0.2352,-0.9891","0.4853,0.6371,-0.0103","0.2289,0.6405,0.0118"
62,1.033,right-hook,"0.5296,0.2958,0.2076","0.1687,0.2890,0.2475","0.5742,0.4642,-0.3623","0.0404,0.4115,-0.3590","0.5490,0.2857,-0.8939","0.1274,0.2474,-0.9580","0.4867,0.6408,0.0069","0.2326,0.6443,-0.0055"
63,1.050,right-hook,"0.5295,0.2985,0.2529","0.1711,0.2906,0.2485","0.5699,0.4666,-0.3048","0.0489,0.4261,-0.3545","0.5483,0.2900,-0.8572","0.1368,0.2506,-0.9474","0.4908,0.6429,0.0219","0.2366,0.6472,-0.0204"
64,1.067,right-hook,"0.5295,0.3029,0.2359","0.1776,0.2960,0.2353","0.5706,0.4699,-0.3143","0.0593,0.4338,-0.3853","0.5499,0.2926,-0.8520","0.1479,0.2539,-0.9586","0.4924,0.6527,0.0362","0.2393,0.6561,-0.0345"
65,1.083,right-hook,"0.5311,0.3055,0.2699","0.1853,0.2973,0.2488","0.5712,0.4718,-0.3053","0.0696,0.4375,-0.3388","0.5552,0.3015,-0.8821","0.1555,0.2648,-0.9197","0.4926,0.6505,0.0439","0.2422,0.6537,-0.0424"
66,1.100,right-hook,"0.5312,0.3101,0.2755","0.1946,0.2994,0.2878","0.5717,0.4751,-0.2976","0.0797,0.4424,-0.2629","0.5590,0.3109,-0.8838","0.1586,0.2815,-0.8570","0.4930,0.6531,0.0411","0.2483,0.6538,-0.0395"
67,1.117,right-hook,"0.5319,0.3158,0.2458","0.2044,0.3059,0.2643","0.5725,0.4780,-0.3281","0.0872,0.4485,-0.2960","0.5624,0.3187,-0.9291","0.1667,0.2926,-0.8942","0.4950,0.6546,0.0429","0.2536,0.6550,-0.0415"
68,1.133,right-hook,"0.5329,0.3212,0.2582","0.2105,0.3104,0.2561","0.5726,0.4821,-0.3410","0.0959,0.4563,-0.3114","0.5654,0.3267,-1.0396","0.1744,0.3035,-0.9038","0.4985,0.6582,0.0434","0.2574,0.6565,-0.0422"
69,1.150,right-hook,"0.5340,0.3279,0.3126","0.2164,0.3145,0.2837","0.5729,0.4868,-0.2413","0.1048,0.4632,-0.2324","0.5688,0.3360,-0.8913","0.1857,0.3215,-0.8166","0.5007,0.6594,0.0461","0.2624,0.6572,-0.0448"
70,1.167,right-hook,"0.5361,0.3321,0.3206","0.2235,0.3211,0.2999","0.5746,0.4895,-0.2325","0.1082,0.4701,-0.1986","0.5707,0.3439,-0.8934","0.1916,0.3335,-0.7711","0.5024,0.6618,0.0464","0.2646,0.6580,-0.0451"
71,1.183,right-hook,"0.5418,0.3390,0.2874","0.2332,0.3243,0.2966","0.5767,0.4969,-0.2416","0.1173,0.4739,-0.2226","0.5744,0.3506,-0.8595","0.1988,0.3419,-0.8000","0.5052,0.6644,0.0449","0.2688,0.6597,-0.0436"
72,1.200,right-hook,"0.5458,0.3455,0.2454","0.2401,0.3328,0.2462","0.5812,0.5037,-0.2621","0.1252,0.4794,-0.2424","0.5765,0.3580,-0.8642","0.2029,0.3540,-0.8249","0.5055,0.6653,0.0437","0.2732,0.6608,-0.0424"
73,1.217,right-hook,"0.5499,0.3531,0.2411","0.2453,0.3412,0.2081","0.5863,0.5101,-0.2741","0.1357,0.4833,-0.2897","0.5796,0.3653,-0.8812","0.2108,0.3647,-0.9076","0.5072,0.6685,0.0431","0.2785,0.6655,-0.0419"
74,1.233,right-hook,"0.5525,0.3608,0.2491","0.2525,0.3501,0.2371","0.5878,0.5168,-0.2470","0.1464,0.4903,-0.2232","0.5821,0.3753,-0.8397","0.2204,0.3745,-0.8157","0.5099,0.6722,0.0420","0.2890,0.6704,-0.0408"
75,1.250,right-hook,"0.5583,0.3663,0.2478","0.2615,0.3579,0.2367","0.5905,0.5213,-0.2518","0.1585,0.4947,-0.2372","0.5837,0.3836,-0.8548","0.2277,0.3799,-0.8226","0.5133,0.6722,0.0414","0.2944,0.6700,-0.0401"
76,1.267,right-hook,"0.5647,0.3725,0.2391","0.2678,0.3643,0.2141","0.5952,0.5242,-0.2588","0.1685,0.5016,-0.2591","0.5840,0.3888,-0.8651","0.2341,0.3909,-0.8908","0.5180,0.6743,0.0411","0.3019,0.6730,-0.0399"
77,1.283,right-hook,"0.5713,0.3764,0.1801","0.2756,0.3708,0.1745","0.6007,0.5253,-0.2836","0.1775,0.5043,-0.2863","0.5875,0.3933,-0.8730","0.2410,0.4006,-0.9323","0.5247,0.6784,0.0312","0.3105,0.6773,-0.0300"
78,1.300,right-hook,"0.5732,0.3817,0.1620","0.2808,0.3761,0.1436","0.6041,0.5269,-0.2760","0.1838,0.5083,-0.2996","0.5904,0.4032,-0.8444","0.2487,0.4077,-0.9334","0.5314,0.6805,0.0274","0.3206,0.6805,-0.0262"
79,1.317,right-hook,"0.5774,0.3896,0.1718","0.2874,0.3804,0.1432","0.6086,0.5313,-0.2582","0.1922,0.5122,-0.3097","0.5957,0.4079,-0.8195","0.2593,0.4103,-0.9346","0.5354,0.6831,0.0273","0.3249,0.6816,-0.0261"
80,1.333,right-hook,"0.5841,0.3977,0.1592","0.2946,0.3868,0.1157","0.6130,0.5360,-0.2538","0.2052,0.5167,-0.3304","0.6011,0.4140,-0.7986","0.2685,0.4213,-0.9417","0.5405,0.6863,0.0274","0.3310,0.6837,-0.0262"
81,1.350,right-hook,"0.5915,0.4027,0.1464","0.3027,0.3910,0.0909","0.6207,0.5388,-0.2480","0.2130,0.5227,-0.3431","0.6062,0.4180,-0.7575","0.2763,0.4296,-0.9414","0.5473,0.6912,0.0274","0.3387,0.6883,-0.0262"
82,1.367,right-hook,"0.6000,0.4107,0.1319","0.3141,0.3968,0.1079","0.6288,0.5433,-0.2754","0.2244,0.5262,-0.3360","0.6090,0.4209,-0.7837","0.2879,0.4340,-0.9384","0.5530,0.6967,0.0248","0.3437,0.6920,-0.0236"
83,1.383,right-hook,"0.6062,0.4172,0.1294","0.3200,0.4005,0.0935","0.6383,0.5479,-0.2666","0.2339,0.5305,-0.3375","0.6118,0.4267,-0.7453","0.2945,0.4413,-0.9210","0.5587,0.7012,0.0246","0.3503,0.6958,-0.0234"
84,1.400,right-hook,"0.6065,0.4230,0.1318","0.3239,0.4036,0.0432","0.6433,0.5493,-0.2100","0.2458,0.5324,-0.3575","0.6207,0.4347,-0.6594","0.2968,0.4486,-0.9131","0.5642,0.7007,0.0248","0.3588,0.6959,-0.0237"
85,1.417,right-hook,"0.6092,0.4286,0.1233","0.3312,0.4086,0.0512","0.6481,0.5510,-0.2153","0.2547,0.5363,-0.3704","0.6267,0.4377,-0.7086","0.2997,0.4484,-0.9179","0.5693,0.7070,0.0239","0.3639,0.7011,-0.0228"
86,1.433,right-hook,"0.6165,0.4342,0.1067","0.3405,0.4118,0.0523","0.6527,0.5519,-0.2242","0.2605,0.5384,-0.3643","0.6281,0.4399,-0.7060","0.3035,0.4541,-0.8974","0.5744,0.7135,0.0220","0.3715,0.7060,-0.0210"
87,1.450,right-hook,"0.6209,0.4318,0.1019","0.3457,0.4134,0.0653","0.6559,0.5540,-0.2258","0.2666,0.5414,-0.3496","0.6290,0.4413,-0.7033","0.3064,0.4511,-0.8731","0.5765,0.7108,0.0196","0.3762,0.7037,-0.0185"
88,1.467,right-hook,"0.6280,0.4316,0.0794","0.3538,0.4136,0.0693","0.6588,0.5553,-0.2688","0.2746,0.5402,-0.3407","0.6291,0.4424,-0.7136","0.3104,0.4486,-0.8546","0.5787,0.7096,0.0158","0.3816,0.7024,-0.0148"
89,1.483,right-hook,"0.6283,0.4312,0.0879","0.3544,0.4130,0.0687","0.6593,0.5551,-0.2580","0.2775,0.5412,-0.3285","0.6333,0.4442,-0.6704","0.3115,0.4503,-0.8361","0.5800,0.7085,0.0154","0.3829,0.7016,-0.0144"
90,1.500,right-hook,"0.6312,0.4293,0.0815","0.3602,0.4113,0.0696","0.6592,0.5543,-0.2503","0.2860,0.5404,-0.2878","0.6324,0.4417,-0.6059","0.3233,0.4480,-0.7767","0.5803,0.7036,0.0103","0.3855,0.6943,-0.0093"
91,1.517,right-hook,"0.6301,0.4280,0.0879","0.3643,0.4103,0.0703","0.6589,0.5537,-0.2058","0.2884,0.5375,-0.2712","0.6324,0.4410,-0.5547","0.3276,0.4467,-0.7592","0.5819,0.6953,0.0106","0.3916,0.6861,-0.0097"
92,1.533,right-hook,"0.6292,0.4255,0.0910","0.3655,0.4094,0.0727","0.6587,0.5527,-0.1629","0.2903,0.5310,-0.2549","0.6325,0.4400,-0.4956","0.3403,0.4352,-0.7041","0.5815,0.6865,0.0109","0.3947,0.6789,-0.0100"
93,1.550,right-hook,"0.6287,0.4202,0.1080","0.3683,0.4029,0.0910","0.6587,0.5487,-0.1169","0.2904,0.5256,-0.2026","0.6325,0.4362,-0.4264","0.3444,0.4238,-0.6364","0.5809,0.6737,0.0110","0.3987,0.6672,-0.0101"
94,1.567,right-hook,"0.6279,0.4148,0.1343","0.3729,0.3966,0.1247","0.6583,0.5433,-0.0970","0.2909,0.5153,-0.1598","0.6323,0.4314,-0.4111","0.3469,0.4153,-0.5933","0.5804,0.6624,0.0084","0.4022,0.6563,-0.0076"
95,1.583,right-hook,"0.6265,0.4098,0.1669","0.3771,0.3901,0.1663","0.6581,0.5382,-0.0538","0.2937,0.5046,-0.1065","0.6322,0.4269,-0.3544","0.3533,0.4060,-0.5200","0.5801,0.6527,0.0076","0.4058,0.6473,-0.0067"
96,1.600,right-hook,"0.6247,0.4048,0.1862","0.3796,0.3859,0.1961","0.6574,0.5333,-0.0636","0.2951,0.4929,-0.1077","0.6316,0.4230,-0.3717","0.3607,0.3940,-0.5399","0.5800,0.6448,0.0064","0.4085,0.6394,-0.0054"
97,1.617,right-hook,"0.6209,0.4008,0.2051","0.3816,0.3821,0.1956","0.6570,0.5268,-0.0501","0.2952,0.4857,-0.1103","0.6315,0.4220,-0.3677","0.3635,0.3924,-0.5403","0.5796,0.6400,0.0057","0.4112,0.6349,-0.0048"
98,1.633,right-hook,"0.6184,0.3993,0.1945","0.3843,0.3821,0.1850","0.6568,0.5215,-0.0796","0.2962,0.4774,-0.1402","0.6312,0.4185,-0.4075","0.3664,0.3837,-0.5733","0.5795,0.6376,0.0053","0.4142,0.6337,-0.0044"
99,1.650,right-hook,"0.6165,0.3995,0.1891","0.3851,0.3830,0.1840","0.6567,0.5206,-0.0843","0.2959,0.4763,-0.1532","0.6293,0.4173,-0.4205","0.3724,0.3795,-0.5824","0.5790,0.6421,0.0031","0.4145,0.6380,-0.0024"
100,1.667,right-hook,"0.6143,0.4000,0.1970","0.3857,0.3838,0.1885","0.6568,0.5197,-0.0940","0.2952,0.4773,-0.1583","0.6290,0.4165,-0.4129","0.3730,0.3773,-0.5759","0.5787,0.6418,0.0030","0.4160,0.6388,-0.0023"
101,1.683,right-hook,"0.6119,0.4004,0.1957","0.3858,0.3855,0.1844","0.6567,0.5189,-0.0961","0.2947,0.4725,-0.1631","0.6295,0.4167,-0.4227","0.3752,0.3760,-0.5841","0.5786,0.6413,0.0025","0.4165,0.6388,-0.0018"
102,1.700,right-hook,"0.6093,0.4015,0.1606","0.3852,0.3872,0.1585","0.6561,0.5194,-0.1494","0.2936,0.4708,-0.1973","0.6296,0.4167,-0.4313","0.3765,0.3749,-0.5896","0.5777,0.6432,0.0006","0.4160,0.6403,0.0000"
103,1.717,right-hook,"0.6080,0.4060,0.1335","0.3854,0.3909,0.1267","0.6559,0.5202,-0.1673","0.2933,0.4705,-0.2227","0.6301,0.4169,-0.4336","0.3789,0.3746,-0.5902","0.5776,0.6433,0.0008","0.4159,0.6405,-0.0002"
104,1.733,right-hook,"0.6061,0.4103,0.1371","0.3853,0.3957,0.1309","0.6554,0.5207,-0.1632","0.2939,0.4713,-0.2160","0.6301,0.4178,-0.4249","0.3825,0.3735,-0.5693","0.5768,0.6435,-0.0000","0.4155,0.6430,0.0005"
105,1.750,right-hook,"0.6056,0.4191,0.1279","0.3852,0.4066,0.1340","0.6554,0.5213,-0.2107","0.2954,0.4729,-0.2126","0.6301,0.4186,-0.4974","0.3857,0.3750,-0.5568","0.5754,0.6510,-0.0026","0.4153,0.6498,0.0030"
106,1.767,right-hook,"0.6048,0.4271,0.0999","0.3831,0.4152,0.0931","0.6559,0.5239,-0.2450","0.2976,0.4734,-0.2459","0.6306,0.4194,-0.5216","0.3884,0.3759,-0.5493","0.5753,0.6680,-0.0030","0.4151,0.6664,0.0034"
107,1.783,right-hook,"0.6051,0.4273,0.0893","0.3809,0.4165,0.0711","0.6560,0.5279,-0.2176","0.2982,0.4739,-0.2455","0.6319,0.4277,-0.4564","0.3919,0.3765,-0.5259","0.5744,0.6679,-0.0030","0.4141,0.6665,0.0033"
108,1.800,right-hook,"0.6051,0.4339,0.0942","0.3776,0.4208,0.0393","0.6562,0.5331,-0.2080","0.2997,0.4786,-0.3027","0.6344,0.4328,-0.4569","0.3977,0.3770,-0.5614","0.5740,0.6746,0.0011","0.4139,0.6716,-0.0007"
109,1.817,right-hook,"0.6055,0.4401,0.0877","0.3734,0.4301,0.0370","0.6565,0.5390,-0.2293","0.2998,0.4884,-0.3187","0.6349,0.4365,-0.5006","0.4013,0.3835,-0.5975","0.5734,0.6780,0.0025","0.4139,0.6760,-0.0021"
110,1.833,right-hook,"0.6056,0.4436,0.0550","0.3700,0.4346,0.0004","0.6553,0.5433,-0.2526","0.3009,0.5013,-0.3685","0.6349,0.4397,-0.5207","0.3999,0.3912,-0.6596","0.5731,0.6842,0.0059","0.4138,0.6829,-0.0054"
111,1.850,right-hook,"0.6056,0.4474,0.0437","0.3687,0.4369,-0.0095","0.6552,0.5481,-0.2436","0.3025,0.5106,-0.3527","0.6347,0.4410,-0.4999","0.3993,0.3991,-0.6525","0.5724,0.6854,0.0090","0.4137,0.6845,-0.0085"
112,1.867,right-hook,"0.6054,0.4506,0.0378","0.3689,0.4397,-0.0249","0.6535,0.5512,-0.2387","0.3041,0.5178,-0.3675","0.6333,0.4434,-0.4870","0.3985,0.4083,-0.6426","0.5714,0.6864,0.0135","0.4135,0.6858,-0.0130"
113,1.883,right-hook,"0.6032,0.4524,0.0420","0.3686,0.4418,-0.0278","0.6519,0.5554,-0.2295","0.3067,0.5304,-0.3521","0.6323,0.4494,-0.4458","0.3980,0.4186,-0.6392","0.5695,0.6847,0.0184","0.4134,0.6847,-0.0179"
114,1.900,right-hook,"0.6012,0.4534,0.0441","0.3689,0.4425,-0.0321","0.6507,0.5573,-0.2272","0.3124,0.5350,-0.3651","0.6307,0.4547,-0.4840","0.3975,0.4267,-0.6873","0.5687,0.6843,0.0203","0.4137,0.6832,-0.0197"
115,1.917,right-hook,"0.6013,0.4556,0.0440","0.3709,0.4461,-0.0315","0.6500,0.5599,-0.2165","0.3179,0.5410,-0.3558","0.6302,0.4651,-0.4778","0.3976,0.4319,-0.6736","0.5688,0.6832,0.0202","0.4157,0.6822,-0.0197"
