frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
28,0.467,jab,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
29,0.483,jab,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
30,0.500,jab,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
31,0.517,jab,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
32,0.533,jab,"0.1630,0.5766,0.5015","0.7350,0.6016,-0.0379","0.1024,0.2250,0.5121","0.7283,0.3887,-1.0550","0.1366,0.2914,0.3284","0.6347,0.7069,-2.0112","0.1299,-0.1127,0.1848","0.5492,-0.1094,-0.1817"
33,0.550,jab,"0.1815,0.5786,0.6770","0.6832,0.5945,0.1677","0.0438,0.3005,0.6847","0.7293,0.3193,-0.4273","-0.1484,0.2372,0.1589","0.7394,0.2915,-1.5855","0.1302,-0.0353,0.2578","0.5179,-0.0234,-0.2570"
34,0.567,jab,"0.1228,0.5843,0.7106","0.6843,0.5868,0.5145","-0.0105,0.3512,0.4011","0.7378,0.4084,-0.4526","-0.0660,0.4023,-0.0814","0.6924,0.5542,-1.4488","0.1249,-0.0253,0.1289","0.5193,-0.0316,-0.1287"
35,0.583,jab,"0.1623,0.5906,0.5982","0.6690,0.5863,0.5587","-0.0115,0.3720,0.2364","0.7390,0.4050,-0.3429","-0.0665,0.3893,-0.1289","0.6827,0.5639,-1.5158","0.1260,-0.0047,0.1000","0.5202,-0.0122,-0.0998"
36,0.600,jab,"0.1893,0.4635,0.7470","0.6549,0.4646,0.7690","0.1384,0.2969,0.7507","0.7396,0.3857,0.4543","0.2070,0.3812,0.8572","0.6745,0.5788,0.3365","0.2036,-0.1015,0.0405","0.5377,-0.1025,-0.0384"
37,0.617,jab,"0.1893,0.5580,0.4675","0.6285,0.4906,0.5389","-0.0082,0.3733,0.3253","0.7247,0.3857,-0.0516","-0.0730,0.3943,0.1451","0.6729,0.5902,-0.7595","0.1597,-0.0014,0.0649","0.5138,0.0014,-0.0628"
38,0.633,jab,"0.1383,0.5686,0.7932","0.5808,0.5128,1.3342","0.0010,0.3650,0.4727","0.6998,0.3807,0.7795","-0.0511,0.3169,0.1715","0.6625,0.5646,-0.2055","0.1584,0.0989,-0.1053","0.5099,0.0809,0.1059"
39,0.650,jab,"0.1464,0.4555,0.9923","0.5363,0.4435,1.2691","0.0666,0.3058,1.0360","0.7009,0.4059,1.2841","0.1506,0.3180,1.1883","0.6609,0.5727,1.4155","0.1954,0.0557,-0.0657","0.4946,0.0582,0.0668"
40,0.667,jab,"0.1867,0.4849,1.0591","0.4947,0.4688,1.5418","-0.0584,0.2952,0.9702","0.6722,0.4312,1.3985","-0.1822,0.2476,0.8882","0.6587,0.5773,1.2015","0.2282,0.0978,-0.1818","0.4404,0.0680,0.1812"
41,0.683,jab,"0.2433,0.4912,1.0316","0.5233,0.4525,1.2471","-0.0389,0.2775,0.4652","0.6560,0.3662,0.9055","-0.1084,0.2166,0.0160","0.6582,0.5050,0.3246","0.2519,0.0795,-0.1691","0.4442,0.0515,0.1689"
42,0.700,jab,"0.3780,0.4994,0.3314","0.4762,0.4591,1.0997","0.2454,0.2521,-0.1778","0.5471,0.2506,0.9275","0.3138,0.1673,-0.5803","0.6320,0.1883,0.4792","0.3564,0.0759,-0.2288","0.3975,0.0411,0.2297"
43,0.717,jab,"0.3593,0.5040,0.4973","0.4979,0.4682,0.9149","0.2054,0.2577,0.0163","0.5721,0.2892,0.7407","0.2259,0.1945,-0.5405","0.6147,0.1595,0.3649","0.3438,0.0915,-0.1731","0.4124,0.0727,0.1741"
44,0.733,jab,"0.3891,0.4889,0.0439","0.4332,0.4708,0.5474","0.2726,0.2829,-0.5372","0.5458,0.2924,0.4394","0.4594,0.3863,-0.8109","0.5777,0.3023,0.2559","0.3732,0.1172,-0.1507","0.3820,0.0990,0.1517"
45,0.750,jab,"0.5304,0.4716,0.0911","0.4111,0.4648,0.3202","0.4254,0.2653,-0.2185","0.4275,0.2675,0.2080","0.4853,0.3005,-0.4184","0.5003,0.2175,0.1916","0.4546,0.1219,-0.0663","0.3648,0.1145,0.0670"
46,0.767,jab,"0.4669,0.4641,0.2785","0.4164,0.4667,0.3670","0.3374,0.2771,-0.0253","0.4867,0.2873,0.2097","0.3677,0.2884,-0.0414","0.4701,0.2453,0.1601","0.4122,0.1393,0.0243","0.3709,0.1284,-0.0240"
47,0.783,jab,"0.4638,0.4624,0.2649","0.4350,0.4671,0.3467","0.3311,0.2886,-0.0939","0.5080,0.2940,0.0923","0.3232,0.3161,-0.4201","0.4941,0.2780,-0.1401","0.4038,0.1418,0.0555","0.3730,0.1376,-0.0555"
48,0.800,jab,"0.3399,0.4624,0.6199","0.4772,0.4756,0.6060","0.1599,0.2997,0.0816","0.5240,0.3489,0.1910","0.0997,0.3130,-0.3686","0.5304,0.3543,-0.1776","0.3589,0.1730,0.0374","0.3920,0.1798,-0.0373"
49,0.817,jab,"0.3651,0.4628,0.5705","0.5126,0.4737,0.6220","0.2048,0.3263,0.0124","0.5284,0.3528,0.2055","0.2109,0.3314,-0.3912","0.5885,0.3625,-0.1211","0.3555,0.1838,0.0243","0.3948,0.1730,-0.0241"
50,0.833,jab,"0.3082,0.5088,0.7629","0.5917,0.4786,0.6613","0.1494,0.3395,0.5156","0.5714,0.3522,0.2514","0.1510,0.3252,0.0967","0.6267,0.4021,-0.3241","0.2658,0.2126,0.0877","0.4086,0.2080,-0.0887"
51,0.850,jab,"0.2622,0.5605,0.7081","0.5978,0.4945,0.6820","0.1034,0.3812,0.4396","0.5901,0.3663,0.2471","0.0767,0.3470,-0.0005","0.6428,0.4351,-0.4228","0.2328,0.2655,0.0952","0.4190,0.2385,-0.0961"
52,0.867,jab,"0.1880,0.5511,0.8465","0.5902,0.5086,0.7934","0.0464,0.3967,0.5805","0.6424,0.4000,0.2527","-0.0011,0.3571,0.1001","0.6480,0.4953,-0.5035","0.2060,0.2912,0.0889","0.4225,0.2688,-0.0901"
53,0.883,jab,"0.1979,0.5283,0.7777","0.5333,0.5048,0.7789","0.0062,0.3807,0.4958","0.6561,0.3982,0.1789","0.0607,0.3987,0.0143","0.6427,0.5018,-0.4948","0.2140,0.3032,0.0768","0.4069,0.2939,-0.0777"
54,0.900,jab,"0.2445,0.5152,0.8967","0.5657,0.5074,0.8848","0.0619,0.3716,0.5288","0.6949,0.4126,0.2095","0.0776,0.3882,0.0903","0.6521,0.5087,-0.5211","0.2463,0.3044,0.0703","0.4226,0.2999,-0.0711"
55,0.917,jab,"0.2512,0.4971,1.0177","0.5761,0.5111,0.8921","0.0703,0.3486,0.6593","0.6979,0.4010,0.2164","0.0641,0.3663,0.2072","0.6516,0.4957,-0.5726","0.2499,0.3003,0.0802","0.4498,0.3046,-0.0810"
56,0.933,jab,"0.1365,0.4797,1.2673","0.5736,0.4851,1.1597","-0.0305,0.2973,0.8998","0.6637,0.3383,0.4672","0.0203,0.3699,0.3264","0.6546,0.4882,-0.4835","0.1887,0.3196,0.0903","0.4530,0.3084,-0.0912"
57,0.950,jab,"0.1738,0.4706,1.1688","0.5363,0.4826,1.1514","-0.0037,0.3035,0.8883","0.6649,0.3528,0.6044","0.0119,0.3739,0.5625","0.6597,0.4920,0.0057","0.2044,0.3268,0.0815","0.4372,0.3206,-0.0820"
58,0.967,jab,"0.1807,0.4556,1.1363","0.5227,0.4512,1.0973","0.0108,0.3070,0.8262","0.6635,0.3538,0.5155","0.0095,0.3506,0.4764","0.6615,0.4854,-0.1334","0.2068,0.3101,0.0671","0.4136,0.3136,-0.0676"
59,0.983,jab,"0.1882,0.4544,1.2197","0.5068,0.4444,1.1406","0.0232,0.3083,0.8459","0.6622,0.3412,0.4830","0.0145,0.3512,0.4092","0.6600,0.4811,-0.1390","0.2069,0.3054,0.0642","0.4015,0.2975,-0.0647"
60,1.000,jab,"0.1704,0.4767,1.1508","0.5068,0.4580,1.0706","0.0292,0.3411,0.7817","0.6171,0.4005,0.4650","0.0149,0.3640,0.0864","0.6593,0.4717,-0.2165","0.1826,0.3026,0.0633","0.3913,0.2901,-0.0638"
61,1.017,jab,"0.1733,0.4735,1.1751","0.4854,0.4539,1.0564","0.0324,0.3349,0.8589","0.5792,0.3609,0.5938","0.0204,0.3381,0.3723","0.6339,0.4298,0.1410","0.1892,0.2988,0.0610","0.3755,0.2885,-0.0614"
62,1.033,jab,"0.1650,0.4496,1.1808","0.4679,0.4353,1.0694","0.0328,0.3157,0.7944","0.5667,0.3397,0.5455","0.0041,0.3214,0.2445","0.6168,0.4248,-0.0279","0.1739,0.2838,0.0571","0.3619,0.2751,-0.0569"
63,1.050,jab,"0.2143,0.4880,0.0078","0.4492,0.4768,0.0826","0.3054,0.3725,-0.0725","0.5558,0.3789,0.0456","0.3721,0.4209,-0.2580","0.5929,0.4263,-0.0792","0.2175,0.3244,0.0355","0.3501,0.3016,-0.0353"
64,1.067,jab,"0.2141,0.4933,0.3041","0.4844,0.4923,0.3163","0.2269,0.4107,0.1837","0.5583,0.4129,0.1178","0.2377,0.4367,-0.0987","0.5918,0.4451,-0.0994","0.2337,0.3585,0.0358","0.3799,0.3477,-0.0355"
65,1.083,jab,"0.2210,0.4822,0.4057","0.4436,0.4621,0.4597","0.2379,0.4073,0.1938","0.5234,0.3113,0.2169","0.3541,0.4309,-0.0335","0.5767,0.4313,-0.0336","0.2479,0.3445,0.0302","0.3628,0.3270,-0.0303"
66,1.100,jab,"0.2602,0.4440,0.5665","0.4436,0.4226,0.5725","0.2072,0.4062,0.2531","0.5302,0.3052,0.2308","0.2992,0.4166,0.0020","0.5746,0.4074,-0.0611","0.2650,0.3008,0.0323","0.3612,0.2946,-0.0322"
67,1.117,jab,"0.3729,0.4442,0.4959","0.3766,0.4225,0.6086","0.3877,0.4054,0.2523","0.5033,0.3450,0.2483","0.3629,0.4123,0.0748","0.5778,0.4000,-0.0137","0.3139,0.2722,0.0276","0.3242,0.2685,-0.0278"
68,1.133,jab,"0.4843,0.4424,0.1110","0.2300,0.4274,0.2917","0.5330,0.3985,0.0869","0.2428,0.3332,0.2609","0.5542,0.4314,0.0798","0.3320,0.3263,0.3237","0.3867,0.2515,0.0056","0.2419,0.2600,-0.0068"
69,1.150,jab,"0.4070,0.4533,0.4782","0.2652,0.4301,0.8131","0.3965,0.4101,0.1945","0.3636,0.3693,0.5101","0.4450,0.4229,0.1152","0.4210,0.3689,0.2536","0.3507,0.3022,-0.0233","0.2729,0.2867,0.0227"
70,1.167,jab,"0.4952,0.4488,0.2368","0.2405,0.4231,0.4803","0.5274,0.4536,0.2030","0.2568,0.3657,0.4331","0.5281,0.4495,0.1838","0.3133,0.3430,0.3563","0.3909,0.3019,-0.0443","0.2435,0.2857,0.0421"
71,1.183,jab,"0.5309,0.4402,0.0095","0.2156,0.4126,0.2373","0.5497,0.4296,0.1048","0.1556,0.3563,0.2189","0.5219,0.4065,0.1661","0.1856,0.2956,0.2311","0.4375,0.3003,-0.0548","0.2379,0.2912,0.0527"
72,1.200,jab,"0.3837,0.4421,0.5070","0.3755,0.4154,0.5212","0.2644,0.4241,0.4075","0.4211,0.3720,0.2922","0.2503,0.4001,0.3453","0.4501,0.3979,0.1896","0.3659,0.3286,-0.0259","0.3191,0.3296,0.0251"
73,1.217,jab,"0.4046,0.4432,0.3772","0.3719,0.4189,0.4698","0.3305,0.4485,0.2717","0.4180,0.3940,0.2763","0.3319,0.4564,0.2751","0.4493,0.4086,0.1823","0.3598,0.3186,-0.0195","0.3189,0.3206,0.0181"
74,1.233,jab,"0.5190,0.4124,-0.2246","0.2452,0.3982,-0.0863","0.5351,0.4584,-0.1615","0.2382,0.4042,-0.0897","0.5257,0.4965,-0.2118","0.2941,0.4698,-0.0424","0.4187,0.3174,-0.0311","0.2639,0.3304,0.0305"
75,1.250,jab,"0.5229,0.4046,-0.2598","0.2119,0.3968,-0.0851","0.5693,0.4406,-0.1406","0.2396,0.3956,-0.0916","0.5840,0.4730,-0.0718","0.2963,0.4447,-0.1132","0.4344,0.3136,-0.0305","0.2407,0.3220,0.0299"
76,1.267,jab,"0.5312,0.3589,-0.2593","0.2099,0.3590,-0.0705","0.5791,0.3757,-0.1354","0.1924,0.3372,-0.1056","0.6116,0.4041,-0.1530","0.2195,0.3455,-0.1883","0.4799,0.3525,-0.0323","0.2521,0.3615,0.0322"
77,1.283,jab,"0.5174,0.3162,-0.1791","0.1800,0.3410,0.0012","0.5761,0.2802,-0.1540","0.1818,0.3111,-0.1013","0.5793,0.2697,-0.2151","0.2220,0.2859,-0.2460","0.4636,0.3505,-0.0494","0.2495,0.3653,0.0497"
78,1.300,jab,"0.5049,0.2931,-0.2919","0.2119,0.3263,-0.2234","0.5771,0.2819,-0.2504","0.2232,0.3130,-0.3335","0.5891,0.2674,-0.4708","0.2404,0.2765,-0.5829","0.4721,0.3786,-0.0483","0.2704,0.3854,0.0489"
79,1.317,jab,"0.5565,0.3249,-0.4048","0.2258,0.3474,-0.3367","0.5930,0.3371,-0.3090","0.2185,0.3441,-0.3418","0.5988,0.2693,-0.3499","0.2169,0.2862,-0.4160","0.5119,0.4912,-0.0448","0.3102,0.4726,0.0448"
80,1.333,jab,"0.5668,0.3400,-0.4940","0.2148,0.3513,-0.4191","0.5931,0.3086,-0.3546","0.2095,0.3443,-0.3708","0.5887,0.2697,-0.5162","0.2356,0.2879,-0.5900","0.5037,0.4664,-0.0485","0.3070,0.4532,0.0495"
81,1.350,jab,"0.5844,0.6135,-0.4006","0.2208,0.5843,-0.2504","0.5988,0.5832,-0.3393","0.2119,0.5071,-0.3507","0.5722,0.5165,-0.3933","0.2398,0.4363,-0.4577","0.4940,0.4990,-0.0461","0.3095,0.5076,0.0474"
82,1.367,jab,"0.5951,0.4935,-0.4089","0.2106,0.4848,-0.2883","0.5978,0.4821,-0.3667","0.2238,0.4532,-0.5056","0.5651,0.3116,-0.4959","0.2465,0.4347,-0.7960","0.5002,0.4838,-0.0689","0.3069,0.4974,0.0690"
83,1.383,jab,"0.6323,0.5064,-0.4499","0.2167,0.5331,-0.2545","0.6301,0.4375,-0.3993","0.2587,0.4960,-0.5138","0.5635,0.2994,-0.4748","0.2544,0.4447,-0.8156","0.5375,0.4607,-0.1019","0.3114,0.4897,0.1011"
84,1.400,jab,"0.6161,0.5627,-0.4806","0.2408,0.5724,-0.3372","0.6096,0.4629,-0.4374","0.3051,0.5034,-0.5269","0.5605,0.3130,-0.4720","0.2799,0.4500,-0.6544","0.5193,0.4624,-0.0890","0.3169,0.4884,0.0884"
85,1.417,jab,"0.5981,0.6144,-0.4599","0.2561,0.6567,-0.3283","0.5978,0.5131,-0.4718","0.3416,0.6582,-0.6350","0.5242,0.3929,-0.4931","0.3463,0.6669,-0.9174","0.5052,0.4530,-0.0833","0.3163,0.4813,0.0831"
86,1.433,jab,"0.5324,0.6434,-0.1369","0.3243,0.6703,-0.0783","0.5222,0.5121,-0.1568","0.3356,0.6322,-0.3263","0.4807,0.3794,-0.1892","0.3706,0.6245,-0.5153","0.4587,0.4871,-0.0536","0.3623,0.4989,0.0533"
87,1.450,jab,"0.5511,0.5755,-0.1865","0.3195,0.5975,-0.1093","0.5513,0.4821,-0.1836","0.3358,0.5697,-0.4293","0.5153,0.3360,-0.2061","0.3551,0.5620,-0.6275","0.4881,0.4747,-0.0626","0.3477,0.5092,0.0620"
88,1.467,jab,"0.5550,0.6120,-0.3980","0.3052,0.6125,-0.2710","0.5480,0.5110,-0.3697","0.3467,0.5586,-0.5142","0.4598,0.3814,-0.4320","0.3480,0.5309,-0.6928","0.5002,0.4727,-0.0610","0.3440,0.4966,0.0601"
89,1.483,jab,"0.5431,0.5922,-0.4451","0.3066,0.6021,-0.2991","0.5243,0.4932,-0.4008","0.3640,0.5623,-0.4884","0.4188,0.3753,-0.4238","0.3511,0.5448,-0.6477","0.4978,0.4675,-0.0603","0.3470,0.4897,0.0592"
90,1.500,jab,"0.5397,0.5896,-0.4444","0.3644,0.6112,-0.3839","0.5144,0.5456,-0.4249","0.4465,0.7019,-0.5959","0.4116,0.4649,-0.5631","0.4082,0.7725,-0.7114","0.4970,0.4764,-0.0624","0.3930,0.4976,0.0619"
91,1.517,jab,"0.5816,0.6100,-0.5225","0.3415,0.6418,-0.4347","0.5683,0.5837,-0.4452","0.4244,0.7699,-0.5756","0.4239,0.5289,-0.5115","0.4087,0.8733,-0.6777","0.5323,0.4571,-0.0818","0.3789,0.4940,0.0807"
92,1.533,jab,"0.5436,0.7457,-0.8101","0.3629,0.7455,-0.7221","0.5316,0.7986,-0.8519","0.4046,0.8624,-0.8308","0.4216,0.8092,-0.8930","0.4094,0.9841,-0.8992","0.4811,0.4815,-0.0417","0.4008,0.4914,0.0409"
93,1.550,jab,"0.3301,0.7888,-0.1483","0.5665,0.8091,-0.2472","0.3016,0.8182,-0.4231","0.5897,0.9138,-0.6767","0.2927,0.8189,-0.6577","0.4938,0.9776,-0.6144","0.3643,0.5203,-0.0074","0.5194,0.5079,0.0076"
94,1.567,jab,"0.2918,0.7324,0.5174","0.5711,0.7534,0.3694","0.2277,0.7326,0.2781","0.5944,0.8679,-0.0284","0.2221,0.7321,0.0899","0.5529,1.0106,-0.0830","0.3526,0.5293,0.0269","0.5286,0.5078,-0.0259"
95,1.583,jab,"0.2960,0.7806,0.0518","0.5654,0.7862,-0.4313","0.2268,0.7846,-0.6328","0.5889,0.9119,-0.8586","0.2308,0.8385,-1.0500","0.5138,1.0600,-0.8273","0.3593,0.5260,0.0336","0.5517,0.5094,-0.0326"
96,1.600,jab,"0.3453,0.7620,-0.2041","0.5434,0.7855,-0.4837","0.2742,0.7900,-0.5348","0.5551,0.9054,-0.7867","0.2426,0.8484,-0.8610","0.5180,1.0622,-0.8062","0.3784,0.5149,0.0305","0.5234,0.5070,-0.0299"
97,1.617,jab,"0.3487,0.7629,-0.2084","0.5439,0.7689,-0.4467","0.2739,0.7155,-0.4596","0.5743,0.9039,-0.7370","0.2345,0.6551,-0.6594","0.5449,1.0361,-0.7576","0.3812,0.4961,0.0289","0.5250,0.4816,-0.0282"
98,1.633,jab,"0.3322,0.7633,0.0010","0.5512,0.7719,-0.3908","0.2589,0.6981,0.0798","0.5776,0.9134,-0.6283","0.2470,0.6287,-0.0760","0.5309,0.9925,-0.4006","0.3763,0.4928,0.0916","0.5184,0.4781,-0.0912"
99,1.650,jab,"0.3179,0.7632,-0.3755","0.5536,0.7684,-0.5771","0.2569,0.7449,-0.5967","0.5686,0.9057,-0.9451","0.2349,0.7678,-0.8429","0.5153,1.0408,-0.9063","0.3726,0.4963,0.0685","0.5222,0.4833,-0.0694"
100,1.667,jab,"0.3190,0.7378,-0.2542","0.5485,0.7574,-0.5096","0.2654,0.6042,-0.2978","0.6058,0.8780,-0.8309","0.2506,0.5166,-0.4187","0.5088,1.0048,-0.8021","0.3741,0.4922,0.0609","0.5184,0.4780,-0.0609"
101,1.683,jab,"0.3283,0.7357,-0.3561","0.5664,0.7528,-0.4756","0.2700,0.7988,-0.5152","0.5929,0.8721,-0.7226","0.2590,0.8840,-0.5592","0.5273,0.9884,-0.6602","0.3759,0.4896,0.0511","0.5227,0.4763,-0.0493"
102,1.700,jab,"0.3311,0.7326,-0.2696","0.5619,0.7488,-0.3530","0.2793,0.7842,-0.4949","0.5909,0.8421,-0.6807","0.2648,0.8006,-0.5612","0.5235,0.9782,-0.7170","0.3784,0.4786,0.0494","0.5340,0.4686,-0.0466"
103,1.717,jab,"0.5568,0.7473,-0.4278","0.3336,0.7478,-0.3642","0.5785,0.8801,-0.4768","0.3502,0.8249,-0.5639","0.5287,0.9852,-0.5487","0.4034,0.9407,-0.7317","0.5361,0.4606,0.0172","0.4065,0.4640,-0.0179"
104,1.733,jab,"0.5568,0.7634,-0.4406","0.3621,0.7490,-0.4113","0.5312,0.8951,-0.4636","0.3820,0.8568,-0.4829","0.4979,1.0009,-0.5109","0.4094,0.9655,-0.4817","0.5123,0.4646,0.0051","0.4218,0.4658,-0.0058"
105,1.750,jab,"0.6195,0.7644,-0.5435","0.3214,0.7483,-0.4663","0.5893,0.8952,-0.5615","0.3236,0.8534,-0.6245","0.5187,0.9959,-0.6070","0.4004,0.9652,-0.8585","0.5722,0.4564,-0.0117","0.3809,0.4658,0.0100"
106,1.767,jab,"0.6348,0.7613,-0.5275","0.3434,0.7249,-0.4999","0.5857,0.8666,-0.5229","0.3612,0.8392,-0.6461","0.5189,0.9639,-0.5973","0.4152,0.9604,-0.8162","0.5924,0.4546,-0.0222","0.3853,0.4666,0.0206"
107,1.783,jab,"0.5798,0.7675,-0.3331","0.3343,0.7516,-0.3792","0.5566,0.9139,-0.3084","0.3659,0.8811,-0.5573","0.5121,0.9899,-0.3630","0.4254,0.9765,-0.6796","0.5564,0.4574,-0.0208","0.3794,0.4667,0.0191"
108,1.800,jab,"0.5720,0.7822,-0.1343","0.3472,0.7881,-0.3078","0.5613,0.9316,-0.1424","0.3467,0.9193,-0.5487","0.5104,0.9927,-0.1638","0.4261,0.9851,-0.6676","0.5630,0.4594,0.0073","0.3734,0.4671,-0.0103"
109,1.817,jab,"0.5674,0.7980,-0.1608","0.3395,0.8112,-0.2723","0.5570,0.9390,-0.2331","0.3545,0.9286,-0.5098","0.5042,0.9661,-0.2193","0.4315,0.9594,-0.6268","0.5498,0.4628,0.0057","0.3682,0.4695,-0.0090"
110,1.833,jab,"0.5559,0.7931,-0.1396","0.3477,0.8009,-0.2999","0.5377,0.9127,-0.1713","0.3638,0.9246,-0.5377","0.4913,0.9936,-0.2274","0.4349,0.9889,-0.6293","0.5492,0.4685,0.0056","0.3780,0.4779,-0.0088"
111,1.850,jab,"0.5540,0.7930,-0.0555","0.3634,0.8066,-0.3127","0.5321,0.9203,-0.0260","0.4049,0.9354,-0.4348","0.4942,0.9923,-0.0776","0.4518,1.0114,-0.3360","0.5424,0.4818,0.0374","0.3841,0.4894,-0.0400"
112,1.867,jab,"0.5498,0.7896,-0.1260","0.3441,0.7888,-0.3226","0.5570,0.8348,-0.1304","0.4195,0.9217,-0.4327","0.5194,0.9124,-0.2001","0.4493,1.0161,-0.4325","0.5488,0.4816,-0.0066","0.3845,0.4899,0.0047"
113,1.883,jab,"0.4671,0.7450,-0.0649","0.4597,0.7639,-0.3276","0.4875,0.6771,-0.0035","0.5312,0.8532,-0.5253","0.4718,0.6213,-0.0579","0.5023,0.9734,-0.5974","0.4892,0.4853,0.0374","0.4627,0.4901,-0.0381"
114,1.900,jab,"0.4039,0.7504,-0.0044","0.4850,0.7645,-0.3018","0.3962,0.7530,0.0428","0.5308,0.8636,-0.4433","0.4089,0.7056,-0.0228","0.5207,0.9618,-0.3960","0.4203,0.4930,0.0736","0.4928,0.4935,-0.0738"
115,1.917,jab,"0.3818,0.7530,0.0440","0.5050,0.7651,-0.3268","0.3482,0.7880,0.0965","0.5207,0.8698,-0.5269","0.3775,0.8054,-0.0361","0.5355,0.9614,-0.4423","0.4004,0.4969,0.1013","0.5142,0.4966,-0.1012"
116,1.933,jab,"0.4059,0.7527,-0.0009","0.4945,0.7616,-0.3084","0.3897,0.7925,0.0553","0.5083,0.8725,-0.4389","0.3968,0.8521,-0.0141","0.5259,0.9601,-0.3765","0.4100,0.4974,0.0828","0.5013,0.4963,-0.0833"
117,1.950,jab,"0.4560,0.7510,0.0517","0.4765,0.7626,-0.3334","0.4605,0.7529,0.2036","0.4989,0.8747,-0.4620","0.4716,0.7472,0.1857","0.5397,0.9611,-0.3592","0.4291,0.4963,0.1079","0.4906,0.4926,-0.1088"
118,1.967,jab,"0.4342,0.6915,0.0239","0.5370,0.7162,-0.3215","0.4019,0.6348,0.1459","0.5600,0.8253,-0.4730","0.3999,0.5864,0.0772","0.5300,0.9429,-0.3682","0.4215,0.4949,0.1036","0.5223,0.4912,-0.1018"
119,1.983,jab,"0.4296,0.7059,-0.0335","0.5243,0.7125,-0.2588","0.4070,0.7256,-0.0483","0.5406,0.8311,-0.3940","0.4276,0.8598,-0.1156","0.5143,0.9445,-0.2933","0.4232,0.4940,0.0617","0.5116,0.4911,-0.0609"
